date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 11, 126, New Mexico St., L,  83, 77, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,126, New Mexico St., WAC, 16-14, +3.88, 105.6, 101.4, 66.9, +.044, +3.88, 104.3, 100.5, +3.50
Wed Feb 15, 289, Idaho, W,  80, 42, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,289, Idaho, WAC, 4-25, +4.16, 97.8, 110.9, 61.6, -.064, +4.16, 105.2, 101.0, +1.47
Sat Feb 18, 93, Northwestern St., W,  66, 63, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,93, Northwestern St., Slnd, 26-8, -1.45, 106.6, 99.1, 67.6, +.016, -1.45, 102.2, 103.6, +10.25
Thu Feb 23, 143, Boise St., W,  64, 62, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,143, Boise St., WAC, 14-15, +0.89, 101.8, 100.0, 69.8, -.049, +0.89, 103.7, 102.8, -3.08
Sat Feb 25, 37, Nevada, L,  75, 57, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,37, Nevada, WAC, 27-6, +1.90, 110.0, 94.8, 65.8, +.024, +1.90, 103.6, 101.7, +3.89
Thu Mar 2, 137, Fresno St., W,  87, 77, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,137, Fresno St., WAC, 15-13, +2.30, 105.6, 102.8, 69.2, +.039, +2.30, 103.8, 101.5, +1.09
Sat Mar 4, 198, San Jose St., W,  61, 58, H,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,198, San Jose St., WAC, 6-25, +3.15, 95.8, 99.3, 67.9, -.140, +3.15, 105.8, 102.7, +1.71
Thu Mar 9, 198, San Jose St., W,  76, 69, N,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,198, San Jose St., WAC, 6-25, +3.15, 95.8, 99.3, 67.9, -.140, +3.15, 105.8, 102.7, +1.71
Fri Mar 10, 96, Louisiana Tech, W,  68, 64, N,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,96, Louisiana Tech, WAC, 20-13, +3.38, 101.1, 93.6, 64.8, +.029, +3.38, 104.0, 100.6, +2.94
Sat Mar 11, 37, Nevada, L,  70, 63, A,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,37, Nevada, WAC, 27-6, +1.90, 110.0, 94.8, 65.8, +.024, +1.90, 103.6, 101.7, +3.89
Thu Mar 16, 15, Washington, L,  75, 61, N,69, Utah St., WAC, 23-9, +1.59, 113.4, 102.6, 60.9, +.026, +1.59, 102.8, 101.2, -2.41,15, Washington, P10, 26-7, +5.21, 114.8, 94.7, 71.6, +.007, +5.21, 105.5, 100.3, -7.56
Mon Nov 21, 201, Delaware St., L,  65, 56, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Tue Nov 22, 195, Austin Peay, W,  94, 67, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Fri Nov 25, 71, Rutgers, L,  55, 52, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96
Sat Nov 26, 327, Texas Pan American, W,  82, 70, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,327, Texas Pan American, ind, 7-24, -1.98, 88.4, 110.0, 65.5, -.045, -1.98, 102.1, 104.1, +3.29
Wed Nov 30, 252, Youngstown St., W,  77, 69, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,252, Youngstown St., Horz, 7-21, -0.85, 103.5, 111.7, 63.8, -.108, -0.85, 103.8, 104.7, -3.83
Sat Dec 3, 243, Cleveland St., W,  83, 68, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,243, Cleveland St., Horz, 10-18, +0.06, 91.6, 99.4, 68.1, -.010, +0.06, 104.9, 104.8, -1.34
Thu Dec 8, 276, IPFW, W,  86, 61, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14
Sat Dec 10, 48, Southern Illinois, L,  58, 51, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,48, Southern Illinois, MVC, 22-11, +5.81, 102.9, 89.3, 60.7, +.032, +5.81, 103.6, 97.8, +0.44
Thu Dec 22, 106, Saint Mary's, L,  61, 59, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,106, Saint Mary's, WCC, 17-12, +1.65, 105.8, 99.3, 64.2, -.032, +1.65, 103.8, 102.2, +2.54
Fri Dec 30, 50, Syracuse, L,  78, 66, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Wed Jan 4, 118, Toledo, W,  76, 68, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,118, Toledo, MAC, 20-11, -3.01, 101.4, 96.2, 67.5, -.023, -3.01, 101.8, 104.8, -6.87
Sat Jan 7, 300, Central Michigan, W,  66, 60, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,300, Central Michigan, MAC, 4-24, +0.23, 89.1, 104.1, 66.3, -.045, +0.23, 102.8, 102.6, -1.33
Wed Jan 11, 199, Ball St., W,  84, 71, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,199, Ball St., MAC, 10-18, +0.69, 98.2, 101.7, 63.3, -.092, +0.69, 103.3, 102.6, +3.78
Sat Jan 14, 264, Eastern Michigan, W,  74, 64, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,264, Eastern Michigan, MAC, 7-21, -1.52, 100.0, 109.4, 65.4, -.041, -1.52, 101.9, 103.4, -3.00
Tue Jan 17, 232, Western Michigan, W,  77, 62, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,232, Western Michigan, MAC, 14-17, +0.74, 96.6, 103.2, 64.7, +.103, +0.74, 103.2, 102.5, +3.25
Sat Jan 21, 120, Northern Illinois, W,  72, 61, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,120, Northern Illinois, MAC, 17-11, +0.13, 112.7, 107.7, 61.9, +.012, +0.13, 101.8, 101.7, +3.56
Tue Jan 24, 101, Miami OH, W,  53, 46, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,101, Miami OH, MAC, 18-11, +2.21, 104.3, 97.5, 60.0, +.019, +2.21, 104.2, 102.0, +6.80
Thu Jan 26, 260, Bowling Green, L,  79, 74, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,260, Bowling Green, MAC, 9-21, +2.20, 97.5, 106.3, 66.4, -.012, +2.20, 104.0, 101.8, +1.98
Sun Jan 29, 139, Buffalo, W,  70, 52, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,139, Buffalo, MAC, 19-13, -0.68, 106.0, 103.4, 67.3, +.030, -0.68, 102.5, 103.2, -1.31
Wed Feb 1, 109, Ohio, W,  73, 60, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,109, Ohio, MAC, 19-11, +0.19, 106.4, 100.4, 64.3, +.020, +0.19, 103.6, 103.4, +0.81
Sat Feb 4, 83, Akron, W,  63, 57, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,83, Akron, MAC, 23-10, +0.82, 111.1, 101.8, 64.1, +.037, +0.82, 102.5, 101.7, +1.96
Tue Feb 7, 118, Toledo, L,  60, 44, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,118, Toledo, MAC, 20-11, -3.01, 101.4, 96.2, 67.5, -.023, -3.01, 101.8, 104.8, -6.87
Sun Feb 12, 120, Northern Illinois, W,  67, 55, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,120, Northern Illinois, MAC, 17-11, +0.13, 112.7, 107.7, 61.9, +.012, +0.13, 101.8, 101.7, +3.56
Wed Feb 15, 139, Buffalo, W,  111, 107, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,139, Buffalo, MAC, 19-13, -0.68, 106.0, 103.4, 67.3, +.030, -0.68, 102.5, 103.2, -1.31
Sat Feb 18, 61, Butler, W,  80, 76, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,61, Butler, Horz, 20-13, +1.16, 114.9, 102.9, 58.3, -.072, +1.16, 103.0, 101.9, +3.14
Tue Feb 21, 260, Bowling Green, W,  82, 66, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,260, Bowling Green, MAC, 9-21, +2.20, 97.5, 106.3, 66.4, -.012, +2.20, 104.0, 101.8, +1.98
Sat Feb 25, 101, Miami OH, W,  70, 63, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,101, Miami OH, MAC, 18-11, +2.21, 104.3, 97.5, 60.0, +.019, +2.21, 104.2, 102.0, +6.80
Tue Feb 28, 109, Ohio, W,  78, 58, H,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,109, Ohio, MAC, 19-11, +0.19, 106.4, 100.4, 64.3, +.020, +0.19, 103.6, 103.4, +0.81
Sat Mar 4, 83, Akron, L,  75, 67, A,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,83, Akron, MAC, 23-10, +0.82, 111.1, 101.8, 64.1, +.037, +0.82, 102.5, 101.7, +1.96
Thu Mar 9, 139, Buffalo, W,  76, 67, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,139, Buffalo, MAC, 19-13, -0.68, 106.0, 103.4, 67.3, +.030, -0.68, 102.5, 103.2, -1.31
Fri Mar 10, 109, Ohio, W,  72, 59, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,109, Ohio, MAC, 19-11, +0.19, 106.4, 100.4, 64.3, +.020, +0.19, 103.6, 103.4, +0.81
Sat Mar 11, 118, Toledo, W,  71, 66, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,118, Toledo, MAC, 20-11, -3.01, 101.4, 96.2, 67.5, -.023, -3.01, 101.8, 104.8, -6.87
Fri Mar 17, 12, Pittsburgh, L,  79, 64, N,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52,12, Pittsburgh, BE, 25-8, +7.81, 112.4, 90.6, 64.6, -.031, +7.81, 108.0, 100.1, -6.92
Sun Nov 20, 195, Austin Peay, W,  66, 46, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Tue Nov 22, 201, Delaware St., W,  49, 42, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Fri Nov 25, 70, Kent St., W,  55, 52, N,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52
Sat Nov 26, 9, Illinois, L,  77, 57, N,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,9, Illinois, B10, 26-7, +6.77, 114.5, 91.3, 62.1, -.019, +6.77, 106.4, 99.6, -4.52
Wed Nov 30, 64, Temple, W,  67, 53, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,64, Temple, A10, 17-15, +6.84, 109.1, 97.7, 59.9, -.051, +6.84, 106.2, 99.3, +9.95
Sat Dec 3, 106, Saint Mary's, W,  75, 69, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,106, Saint Mary's, WCC, 17-12, +1.65, 105.8, 99.3, 64.2, -.032, +1.65, 103.8, 102.2, +2.54
Wed Dec 7, 325, Maryland Eastern Shore, W,  92, 50, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,325, Maryland Eastern Shore, MEAC, 7-22, -10.64, 90.7, 112.0, 69.6, +.007, -10.64, 95.2, 105.8, +0.41
Sat Dec 10, 139, Buffalo, L,  62, 53, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,139, Buffalo, MAC, 19-13, -0.68, 106.0, 103.4, 67.3, +.030, -0.68, 102.5, 103.2, -1.31
Thu Dec 15, 293, Maine, W,  91, 56, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,293, Maine, AE, 12-16, -6.37, 95.3, 109.2, 65.4, +.029, -6.37, 99.1, 105.5, -5.41
Sat Dec 17, 275, South Carolina St., W,  63, 45, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21
Thu Dec 22, 94, Charlotte, L,  85, 82, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,94, Charlotte, A10, 19-13, +2.69, 107.5, 100.0, 65.5, -.004, +2.69, 103.9, 101.2, +0.09
Sat Dec 31, 265, Princeton, W,  54, 44, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,265, Princeton, Ivy, 12-15, -4.45, 97.0, 106.4, 52.9, +.065, -4.45, 99.1, 103.5, +1.81
Sat Jan 7, 86, Seton Hall, W,  82, 78, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Wed Jan 11, 5, Villanova, L,  84, 78, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Sun Jan 15, 90, DePaul, W,  78, 68, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,90, DePaul, BE, 12-15, +10.47, 110.2, 101.8, 61.4, +.004, +10.47, 108.3, 97.8, +7.26
Wed Jan 18, 12, Pittsburgh, L,  76, 68, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,12, Pittsburgh, BE, 25-8, +7.81, 112.4, 90.6, 64.6, -.031, +7.81, 108.0, 100.1, -6.92
Sun Jan 22, 44, Cincinnati, L,  71, 66, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,44, Cincinnati, BE, 21-13, +8.99, 110.9, 96.6, 68.5, -.001, +8.99, 107.0, 98.0, +2.61
Wed Jan 25, 79, Providence, L,  79, 69, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,79, Providence, BE, 12-15, +9.18, 112.2, 102.7, 68.7, -.058, +9.18, 108.4, 99.2, +1.71
Sat Jan 28, 46, Louisville, W,  65, 56, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,46, Louisville, BE, 21-13, +6.11, 108.2, 94.2, 64.8, -.041, +6.11, 106.8, 100.7, -8.19
Wed Feb 1, 50, Syracuse, L,  86, 84, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Sun Feb 5, 86, Seton Hall, L,  73, 67, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Wed Feb 8, 29, Notre Dame, L,  90, 63, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,29, Notre Dame, BE, 16-14, +7.75, 117.3, 101.4, 64.2, -.145, +7.75, 108.3, 100.5, -4.54
Sun Feb 12, 36, Marquette, W,  91, 84, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,36, Marquette, BE, 20-11, +8.82, 112.8, 97.4, 68.1, -.012, +8.82, 108.6, 99.8, -1.71
Wed Feb 15, 117, St. John's, L,  54, 51, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,117, St. John's, BE, 12-15, +6.47, 97.6, 92.3, 62.5, -.038, +6.47, 106.9, 100.5, -7.08
Sat Feb 18, 171, South Florida, W,  65, 51, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,171, South Florida, BE, 7-22, +5.82, 95.7, 96.7, 61.6, -.104, +5.82, 106.3, 100.5, -4.74
Wed Feb 22, 13, Georgetown, L,  66, 50, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,13, Georgetown, BE, 23-10, +9.58, 116.5, 95.2, 57.8, -.026, +9.58, 108.1, 98.5, -1.83
Sun Feb 26, 171, South Florida, W,  62, 44, H,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,171, South Florida, BE, 7-22, +5.82, 95.7, 96.7, 61.6, -.104, +5.82, 106.3, 100.5, -4.74
Sun Mar 5, 117, St. John's, W,  82, 70, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,117, St. John's, BE, 12-15, +6.47, 97.6, 92.3, 62.5, -.038, +6.47, 106.9, 100.5, -7.08
Wed Mar 8, 86, Seton Hall, W,  61, 48, N,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Thu Mar 9, 5, Villanova, L,  87, 55, N,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Tue Mar 14, 116, Penn St., W,  76, 71, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,116, Penn St., B10, 15-15, +5.25, 109.5, 104.2, 63.8, +.015, +5.25, 104.8, 99.6, -11.27
Thu Mar 16, 41, Saint Joseph's, L,  71, 62, A,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96,41, Saint Joseph's, A10, 19-14, +7.64, 109.8, 95.0, 61.9, -.064, +7.64, 106.7, 99.1, +12.40
Fri Nov 18, 42, UNC Wilmington, W,  73, 54, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,42, UNC Wilmington, CAA, 25-8, +1.59, 107.2, 92.4, 62.6, -.006, +1.59, 103.6, 102.0, +0.11
Mon Nov 21, 128, Colorado St., L,  83, 82, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,128, Colorado St., MWC, 16-15, +2.83, 107.7, 103.6, 68.2, -.042, +2.83, 104.2, 101.4, -0.14
Sat Nov 26, 106, Saint Mary's, W,  73, 54, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,106, Saint Mary's, WCC, 17-12, +1.65, 105.8, 99.3, 64.2, -.032, +1.65, 103.8, 102.2, +2.54
Tue Nov 29, 97, Penn, W,  78, 60, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,97, Penn, Ivy, 20-9, -5.06, 101.8, 94.5, 64.3, -.030, -5.06, 100.0, 105.0, +1.85
Sat Dec 3, 247, Cal Poly, W,  93, 75, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,247, Cal Poly, BW, 10-19, -0.70, 99.8, 107.7, 62.6, -.025, -0.70, 103.5, 104.2, +0.71
Wed Dec 7, 140, Utah, W,  76, 52, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,140, Utah, MWC, 14-15, +2.65, 104.8, 102.4, 60.2, -.026, +2.65, 104.3, 101.7, -2.09
Sat Dec 17, 130, UC Irvine, W,  96, 80, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,130, UC Irvine, BW, 16-13, -2.98, 110.0, 106.6, 61.7, -.025, -2.98, 101.9, 104.9, -2.01
Tue Dec 20, 239, TCU, W,  77, 59, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,239, TCU, MWC, 6-25, +2.91, 94.0, 101.2, 66.5, -.060, +2.91, 104.2, 101.3, -1.79
Thu Dec 22, 318, Mercer, W,  117, 74, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,318, Mercer, ASun, 9-19, -11.04, 97.1, 115.8, 67.3, +.002, -11.04, 98.3, 109.3, -9.96
Sat Dec 31, 306, Dartmouth, W,  83, 65, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,306, Dartmouth, Ivy, 6-21, -6.69, 94.8, 110.7, 62.3, -.053, -6.69, 98.8, 105.5, -4.13
Tue Jan 3, 334, Savannah St., W,  116, 52, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,334, Savannah St., ind, 2-28, -4.43, 80.4, 118.6, 67.7, -.007, -4.43, 100.2, 104.7, -3.72
Sat Jan 7, 3, Texas, L,  89, 64, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02
Wed Jan 11, 8, Kansas, L,  75, 63, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,8, Kansas, B12, 25-8, +6.03, 110.4, 87.2, 67.7, -.043, +6.03, 106.0, 99.9, -1.11
Sat Jan 14, 151, Missouri, W,  74, 71, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,151, Missouri, B12, 12-16, +5.62, 103.9, 103.7, 64.6, +.034, +5.62, 105.7, 100.1, -4.98
Wed Jan 18, 154, Baylor, W,  81, 48, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,154, Baylor, B12, 4-13, +11.81, 102.6, 102.4, 65.5, -.046, +11.81, 108.7, 96.9, -99.00
Sat Jan 21, 53, Oklahoma St., W,  80, 78, A,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,53, Oklahoma St., B12, 17-16, +6.50, 107.9, 95.2, 64.7, -.096, +6.50, 106.6, 100.1, -1.32
Wed Jan 25, 111, Nebraska, W,  81, 59, H,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98,111, Nebraska, B12, 19-14, +3.98, 102.9, 97.1, 64.6, +.057, +3.98, 104.5, 100.5, -9.69
