date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 18, 32, Wake Forest, L,  96, 79, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,36, Wake Forest, ACC, 19-14, +10.54, 120.9, 104.7, 70.7, -.043, +10.54, 111.1, 100.6, +4.51
Sat Jan 21, 35, Duke, L,  70, 58, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Wed Jan 25, 40, Boston College, W,  78, 77, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,173, Boston College, ACC, 9-23, +8.18, 103.9, 104.2, 71.1, -.032, +8.18, 110.4, 102.2, -6.42
Sat Jan 28, 42, North Carolina, W,  77, 62, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Wed Feb 1, 33, Florida St., L,  75, 57, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,26, Florida St., ACC, 26-9, +8.82, 115.5, 95.5, 71.3, +.039, +8.82, 110.6, 101.8, -3.95
Sat Feb 4, 44, North Carolina St., W,  84, 79, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,109, North Carolina St., ACC, 15-17, +7.58, 112.6, 107.6, 70.3, +.019, +7.58, 108.6, 101.0, -6.15
Wed Feb 8, 39, Virginia Tech, W,  74, 68, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,50, Virginia Tech, ACC, 22-11, +8.23, 117.3, 103.5, 68.4, +.053, +8.23, 110.0, 101.7, -7.98
Sat Feb 11, 40, Louisville, L,  71, 66, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,9, Louisville, ACC, 25-9, +11.14, 117.2, 91.7, 67.9, -.023, +11.14, 111.6, 100.5, +4.20
Wed Feb 15, 36, Georgia Tech, W,  70, 61, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,77, Georgia Tech, ACC, 21-16, +8.41, 100.0, 91.0, 68.2, +.069, +8.41, 110.2, 101.7, -5.28
Sat Feb 18, 35, Clemson, W,  71, 65, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12
Mon Feb 20, 34, Virginia, W,  54, 48, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,12, Virginia, ACC, 23-11, +11.68, 112.2, 88.0, 59.2, -.030, +11.68, 111.5, 99.8, +2.29
Sat Feb 25, 29, Duke, W,  55, 50, H,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Mon Feb 27, 29, Virginia Tech, L,  66, 61, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,50, Virginia Tech, ACC, 22-11, +8.23, 117.3, 103.5, 68.4, +.053, +8.23, 110.0, 101.7, -7.98
Sat Mar 4, 29, Florida St., L,  66, 57, A,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,26, Florida St., ACC, 26-9, +8.82, 115.5, 95.5, 71.3, +.039, +8.82, 110.6, 101.8, -3.95
Wed Mar 8, 31, Syracuse, W,  62, 57, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,55, Syracuse, ACC, 19-15, +7.20, 115.7, 102.3, 66.8, -.048, +7.20, 108.3, 101.1, -3.21
Thu Mar 9, 30, North Carolina, L,  78, 53, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Fri Mar 17, 32, Michigan St., L,  78, 58, N,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01
Tue Nov 15, 119, Murray St., W,  87, 81, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,197, Murray St., OVC, 16-17, -4.05, 107.2, 109.8, 68.7, -.087, -4.05, 103.6, 107.6, +0.01
Sat Nov 19, 116, Tennessee St., L,  74, 63, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,160, Tennessee St., OVC, 17-13, -2.29, 100.3, 99.7, 67.0, -.016, -2.29, 104.6, 106.9, +3.55
Tue Nov 22, 141, Toledo, W,  80, 70, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,128, Toledo, MAC, 17-17, -0.96, 108.8, 106.1, 66.4, -.081, -0.96, 105.0, 106.0, +0.52
Fri Nov 25, 132, UNC Wilmington, W,  68, 63, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,59, UNC Wilmington, CAA, 29-6, +0.40, 118.0, 105.5, 70.3, +.039, +0.40, 105.1, 104.7, +2.17
Sat Nov 26, 121, Toledo, W,  73, 70, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,128, Toledo, MAC, 17-17, -0.96, 108.8, 106.1, 66.4, -.081, -0.96, 105.0, 106.0, +0.52
Sun Nov 27, 118, Evansville, W,  66, 55, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,154, Evansville, MVC, 16-17, +1.09, 104.1, 103.2, 66.8, -.024, +1.09, 104.7, 103.6, -2.40
Wed Nov 30, 108, Mississippi, W,  77, 62, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,74, Mississippi, SEC, 22-14, +7.31, 111.1, 100.9, 71.6, +.062, +7.31, 107.8, 100.5, -0.73
Sat Dec 3, 93, South Alabama, W,  67, 55, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95
Thu Dec 8, 83, Vanderbilt, W,  71, 48, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,33, Vanderbilt, SEC, 19-16, +11.43, 112.4, 95.9, 65.8, -.048, +11.43, 110.1, 98.7, +6.30
Wed Dec 14, 71, Belmont, W,  79, 66, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,83, Belmont, OVC, 23-7, -1.36, 110.8, 102.7, 68.0, +.069, -1.36, 103.9, 105.2, +3.64
Sat Dec 17, 65, VCU, L,  80, 77, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,48, VCU, A10, 26-9, +3.65, 110.1, 96.0, 68.8, +.026, +3.65, 105.8, 102.2, +0.91
Wed Dec 21, 60, Georgia St., L,  64, 56, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,131, Georgia St., SB, 20-13, -1.27, 103.9, 101.5, 68.6, +.014, -1.27, 104.3, 105.6, +2.23
Sun Jan 1, 65, UAB, W,  60, 49, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,196, UAB, CUSA, 17-16, -2.45, 103.9, 106.4, 66.1, -.008, -2.45, 103.6, 106.0, +0.08
Thu Jan 5, 62, Rice, W,  80, 77, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,155, Rice, CUSA, 23-12, -5.44, 107.8, 107.1, 72.7, -.028, -5.44, 101.2, 106.7, -6.25
Sat Jan 7, 60, North Texas, W,  79, 68, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,320, North Texas, CUSA, 8-22, -4.66, 96.3, 110.8, 70.2, -.080, -4.66, 101.5, 106.2, -8.18
Thu Jan 12, 60, Marshall, W,  69, 57, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,149, Marshall, CUSA, 20-15, -1.36, 110.8, 109.7, 77.6, +.027, -1.36, 103.3, 104.7, +0.72
Sat Jan 14, 57, Western Kentucky, W,  91, 76, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,232, Western Kentucky, CUSA, 15-17, -3.19, 103.0, 109.1, 65.8, +.048, -3.19, 103.0, 106.2, -3.64
Thu Jan 19, 52, FIU, W,  65, 52, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,276, FIU, CUSA, 7-24, -3.96, 102.9, 112.5, 65.0, -.171, -3.96, 102.0, 105.9, -4.87
Sat Jan 21, 51, Florida Atlantic, W,  86, 57, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,271, Florida Atlantic, CUSA, 10-20, -2.70, 98.6, 107.9, 68.9, -.037, -2.70, 103.2, 105.9, -1.66
Thu Jan 26, 47, Southern Miss, W,  72, 56, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,325, Southern Miss, CUSA, 9-22, -3.41, 93.0, 108.5, 65.5, -.032, -3.41, 102.3, 105.7, -3.60
Sat Jan 28, 48, Louisiana Tech, W,  71, 61, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,93, Louisiana Tech, CUSA, 23-10, -5.77, 107.9, 100.9, 68.5, -.062, -5.77, 100.9, 106.7, -6.32
Thu Feb 2, 46, UTSA, W,  69, 59, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,251, UTSA, CUSA, 14-19, -2.61, 95.4, 102.7, 68.1, +.016, -2.61, 102.7, 105.3, -0.41
Sat Feb 4, 48, UTEP, L,  57, 54, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,200, UTEP, CUSA, 15-17, -3.51, 99.7, 102.7, 66.3, -.035, -3.51, 102.9, 106.4, -2.74
Thu Feb 9, 51, Old Dominion, W,  64, 51, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,120, Old Dominion, CUSA, 19-12, -2.40, 100.7, 97.2, 61.1, -.013, -2.40, 104.0, 106.4, +1.50
Sat Feb 11, 50, Charlotte, W,  70, 55, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,237, Charlotte, CUSA, 13-17, -2.08, 103.1, 109.5, 72.8, +.033, -2.08, 103.3, 105.4, +1.69
Thu Feb 16, 51, Western Kentucky, W,  78, 52, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,232, Western Kentucky, CUSA, 15-17, -3.19, 103.0, 109.1, 65.8, +.048, -3.19, 103.0, 106.2, -3.64
Sat Feb 18, 45, Marshall, W,  97, 86, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,149, Marshall, CUSA, 20-15, -1.36, 110.8, 109.7, 77.6, +.027, -1.36, 103.3, 104.7, +0.72
Sun Feb 26, 41, UAB, W,  66, 64, A,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,196, UAB, CUSA, 17-16, -2.45, 103.9, 106.4, 66.1, -.008, -2.45, 103.6, 106.0, +0.08
Thu Mar 2, 47, FIU, W,  70, 67, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,276, FIU, CUSA, 7-24, -3.96, 102.9, 112.5, 65.0, -.171, -3.96, 102.0, 105.9, -4.87
Sat Mar 4, 53, Florida Atlantic, W,  93, 59, H,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,271, Florida Atlantic, CUSA, 10-20, -2.70, 98.6, 107.9, 68.9, -.037, -2.70, 103.2, 105.9, -1.66
Thu Mar 9, 52, UTSA, W,  86, 70, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,251, UTSA, CUSA, 14-19, -2.61, 95.4, 102.7, 68.1, +.016, -2.61, 102.7, 105.3, -0.41
Fri Mar 10, 51, UTEP, W,  82, 56, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,200, UTEP, CUSA, 15-17, -3.51, 99.7, 102.7, 66.3, -.035, -3.51, 102.9, 106.4, -2.74
Sat Mar 11, 47, Marshall, W,  83, 72, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,149, Marshall, CUSA, 20-15, -1.36, 110.8, 109.7, 77.6, +.027, -1.36, 103.3, 104.7, +0.72
Thu Mar 16, 46, Minnesota, W,  81, 72, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,37, Minnesota, B10, 24-10, +8.09, 109.7, 93.7, 69.5, +.022, +8.09, 108.9, 100.8, -1.81
Sat Mar 18, 41, Butler, L,  74, 65, N,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Fri Nov 11, 16, Kansas, W,  103, 99, N,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,6, Kansas, B12, 31-5, +12.43, 121.9, 94.5, 70.2, +.067, +12.43, 111.2, 98.8, +2.39
Wed Nov 16, 13, UMass Lowell, W,  100, 78, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,295, UMass Lowell, AE, 11-20, -6.60, 104.3, 115.8, 71.8, -.036, -6.60, 101.0, 107.6, -6.75
Sat Nov 19, 12, Liberty, W,  87, 48, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,211, Liberty, BSth, 21-14, -6.25, 99.9, 103.8, 62.7, +.037, -6.25, 102.1, 108.4, +2.89
Tue Nov 22, 11, Fort Wayne, L,  71, 68, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,153, Fort Wayne, Sum, 20-13, -3.36, 108.8, 108.0, 71.6, -.025, -3.36, 105.4, 108.7, -4.33
Sun Nov 27, 19, Mississippi Valley St., W,  85, 52, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,344, Mississippi Valley St., SWAC, 7-25, -6.99, 95.8, 118.3, 71.3, +.025, -6.99, 100.3, 107.3, +11.61
Wed Nov 30, 19, North Carolina, W,  76, 67, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Fri Dec 2, 13, SIU Edwardsville, W,  83, 60, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,318, SIU Edwardsville, OVC, 6-24, -3.04, 95.0, 109.2, 69.2, -.041, -3.04, 104.2, 107.2, -0.01
Sun Dec 4, 16, Southeast Missouri St., W,  83, 55, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,228, Southeast Missouri St., OVC, 15-18, -4.43, 103.4, 109.3, 68.6, -.038, -4.43, 103.2, 107.6, -2.94
Sat Dec 10, 15, Houston Baptist, W,  103, 61, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,221, Houston Baptist, Slnd, 17-14, -3.50, 105.2, 110.2, 70.3, +.052, -3.50, 102.7, 106.2, +13.67
Sat Dec 17, 14, Butler, L,  83, 78, N,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Mon Dec 19, 16, Delaware St., W,  103, 56, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,339, Delaware St., MEAC, 10-22, -9.05, 94.2, 114.3, 65.8, +.007, -9.05, 100.4, 109.5, +3.33
Thu Dec 22, 15, Austin Peay, W,  97, 62, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,289, Austin Peay, OVC, 11-19, -2.03, 106.2, 117.3, 70.0, +.040, -2.03, 104.6, 106.6, +2.82
Wed Dec 28, 15, Nebraska, L,  87, 83, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,107, Nebraska, B10, 12-19, +11.37, 105.0, 99.8, 68.1, +.011, +11.37, 111.2, 99.8, +6.66
Sat Dec 31, 20, Louisville, L,  77, 62, N,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,9, Louisville, ACC, 25-9, +11.14, 117.2, 91.7, 67.9, -.023, +11.14, 111.6, 100.5, +4.20
Tue Jan 3, 25, Wisconsin, L,  75, 68, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Sat Jan 7, 29, Illinois, W,  96, 80, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,66, Illinois, B10, 20-15, +8.41, 107.2, 95.8, 66.7, +.028, +8.41, 109.6, 101.2, -0.16
Tue Jan 10, 27, Maryland, L,  75, 72, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,46, Maryland, B10, 24-9, +7.74, 113.1, 98.7, 67.2, +.061, +7.74, 108.3, 100.6, -1.10
Sun Jan 15, 26, Rutgers, W,  76, 57, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,135, Rutgers, B10, 15-18, +6.70, 101.5, 99.3, 66.2, +.006, +6.70, 107.5, 100.8, -9.39
Wed Jan 18, 27, Penn St., W,  78, 75, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,87, Penn St., B10, 15-18, +8.52, 104.5, 97.2, 70.4, -.013, +8.52, 108.5, 100.0, +0.43
Sat Jan 21, 27, Michigan St., W,  82, 75, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01
Thu Jan 26, 30, Michigan, L,  90, 60, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,20, Michigan, B10, 26-12, +10.76, 122.3, 99.2, 63.1, -.025, +10.76, 110.3, 99.5, -0.53
Sun Jan 29, 36, Northwestern, L,  68, 55, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,38, Northwestern, B10, 24-12, +8.32, 111.3, 95.5, 65.6, +.019, +8.32, 109.0, 100.7, -3.23
Wed Feb 1, 40, Penn St., W,  110, 102, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,87, Penn St., B10, 15-18, +8.52, 104.5, 97.2, 70.4, -.013, +8.52, 108.5, 100.0, +0.43
Sun Feb 5, 42, Wisconsin, L,  65, 60, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Thu Feb 9, 41, Purdue, L,  69, 64, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Sun Feb 12, 42, Michigan, L,  75, 63, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,20, Michigan, B10, 26-12, +10.76, 122.3, 99.2, 63.1, -.025, +10.76, 110.3, 99.5, -0.53
Wed Feb 15, 49, Minnesota, L,  75, 74, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,37, Minnesota, B10, 24-10, +8.09, 109.7, 93.7, 69.5, +.022, +8.09, 108.9, 100.8, -1.81
Tue Feb 21, 45, Iowa, L,  96, 90, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,71, Iowa, B10, 19-15, +6.95, 113.0, 102.5, 71.2, +.011, +6.95, 108.0, 101.1, -3.60
Sat Feb 25, 46, Northwestern, W,  63, 62, H,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,38, Northwestern, B10, 24-12, +8.32, 111.3, 95.5, 65.6, +.019, +8.32, 109.0, 100.7, -3.23
Tue Feb 28, 49, Purdue, L,  86, 75, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Sat Mar 4, 49, Ohio St., W,  96, 92, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,73, Ohio St., B10, 17-15, +6.78, 111.2, 101.0, 68.0, -.054, +6.78, 107.4, 100.6, -4.55
Thu Mar 9, 46, Iowa, W,  95, 73, N,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,71, Iowa, B10, 19-15, +6.95, 113.0, 102.5, 71.2, +.011, +6.95, 108.0, 101.1, -3.60
Fri Mar 10, 39, Wisconsin, L,  70, 60, N,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Tue Mar 14, 42, Georgia Tech, L,  75, 63, A,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48,77, Georgia Tech, ACC, 21-16, +8.41, 100.0, 91.0, 68.2, +.069, +8.41, 110.2, 101.7, -5.28
Fri Nov 11, 23, Georgia, W,  74, 64, H,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Thu Nov 17, 25, Davidson, W,  95, 78, N,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12,85, Davidson, A10, 17-15, +4.23, 108.4, 100.7, 68.5, -.031, +4.23, 106.9, 102.6, +1.87
Fri Nov 18, 20, Xavier, L,  83, 77, N,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Sun Nov 20, 23, Oklahoma, L,  70, 64, N,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12,65, Oklahoma, B12, 11-20, +14.13, 107.4, 95.9, 70.0, -.102, +14.13, 112.5, 98.3, +1.16
Fri Nov 25, 28, High Point, W,  83, 74, H,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12,270, High Point, BSth, 15-16, -6.40, 98.9, 108.1, 65.7, -.004, -6.40, 101.1, 107.5, -0.27
