opponent, outcome, home/away, tourn, team1
Georgia, W, A, 1,Belmont
Georgia Tech, L, A, 1,Belmont
Colorado St., L, A, 0,New Mexico St.
Samford, W, H, 0,New Mexico St.
New Mexico, L, A, 0,New Mexico St.
Bethune Cookman, W, H, 0,New Mexico St.
Nicholls St., W, H, 0,New Mexico St.
San Diego, W, A, 0,New Mexico St.
Air Force, W, H, 0,New Mexico St.
Long Beach St., W, H, 0,New Mexico St.
New Mexico, W, H, 0,New Mexico St.
UTEP, W, A, 0,New Mexico St.
Arizona St., W, A, 0,New Mexico St.
UC Irvine, W, H, 0,New Mexico St.
UTEP, W, H, 0,New Mexico St.
UMKC, W, A, 0,New Mexico St.
Chicago St., W, A, 0,New Mexico St.
Grand Canyon, W, H, 0,New Mexico St.
Cal St. Bakersfield, W, H, 0,New Mexico St.
UMKC, W, H, 0,New Mexico St.
Seattle, W, A, 0,New Mexico St.
Utah Valley, W, A, 0,New Mexico St.
Chicago St., W, H, 0,New Mexico St.
Cal St. Bakersfield, L, A, 0,New Mexico St.
Grand Canyon, L, A, 0,New Mexico St.
UT Rio Grande Valley, W, A, 0,New Mexico St.
Utah Valley, L, H, 0,New Mexico St.
Seattle, W, H, 0,New Mexico St.
UT Rio Grande Valley, W, H, 0,New Mexico St.
Chicago St., W, N, 1,New Mexico St.
UMKC, W, N, 1,New Mexico St.
Cal St. Bakersfield, W, N, 1,New Mexico St.
Baylor, L, N, 2,New Mexico St.
Appalachian St., W, H, 0,Davidson
Clemson, L, N, 0,Davidson
Missouri, W, N, 0,Davidson
Arizona St., W, N, 0,Davidson
Charlotte, W, H, 0,Davidson
Mercer, W, A, 0,Davidson
College of Charleston, L, A, 0,Davidson
North Carolina, L, A, 0,Davidson
Kansas, L, A, 0,Davidson
Jacksonville, W, H, 0,Davidson
Hartford, W, H, 0,Davidson
Richmond, L, H, 0,Davidson
George Washington, L, A, 0,Davidson
Saint Louis, W, A, 0,Davidson
Fordham, L, H, 0,Davidson
VCU, W, H, 0,Davidson
La Salle, L, A, 0,Davidson
Duquesne, W, H, 0,Davidson
Fordham, W, A, 0,Davidson
Saint Joseph's, W, A, 0,Davidson
Rhode Island, L, H, 0,Davidson
George Mason, L, H, 0,Davidson
VCU, L, A, 0,Davidson
George Washington, W, H, 0,Davidson
Massachusetts, W, A, 0,Davidson
Richmond, L, A, 0,Davidson
Dayton, L, H, 0,Davidson
St. Bonaventure, W, H, 0,Davidson
Rhode Island, L, A, 0,Davidson
La Salle, W, N, 1,Davidson
Dayton, W, N, 1,Davidson
Rhode Island, L, N, 1,Davidson
New Mexico St., W, H, 0,Colorado St.
Stanford, L, A, 0,Colorado St.
Maryland Eastern Shore, W, H, 0,Colorado St.
Southeastern Louisiana, W, H, 0,Colorado St.
Alcorn St., W, H, 0,Colorado St.
Colorado, W, A, 0,Colorado St.
Wichita St., L, H, 0,Colorado St.
Northern Colorado, W, H, 0,Colorado St.
Kansas St., L, H, 0,Colorado St.
Loyola Marymount, L, H, 0,Colorado St.
Long Beach St., L, A, 0,Colorado St.
UNLV, W, H, 0,Colorado St.
Boise St., L, A, 0,Colorado St.
San Jose St., W, A, 0,Colorado St.
Air Force, W, H, 0,Colorado St.
New Mexico, L, H, 0,Colorado St.
Fresno St., L, A, 0,Colorado St.
Utah St., W, A, 0,Colorado St.
San Jose St., W, H, 0,Colorado St.
San Diego St., W, A, 0,Colorado St.
Boise St., L, H, 0,Colorado St.
UNLV, W, A, 0,Colorado St.
Utah St., W, H, 0,Colorado St.
Fresno St., W, H, 0,Colorado St.
Wyoming, W, A, 0,Colorado St.
New Mexico, W, A, 0,Colorado St.
San Diego St., W, H, 0,Colorado St.
Wyoming, W, H, 0,Colorado St.
Nevada, L, A, 0,Colorado St.
Air Force, W, N, 1,Colorado St.
San Diego St., W, N, 1,Colorado St.
Nevada, L, N, 1,Colorado St.
College of Charleston, W, H, 1,Colorado St.
Cal St. Bakersfield, L, H, 1,Colorado St.
Albany, L, H, 0,Penn St.
Duquesne, W, H, 0,Penn St.
Grand Canyon, W, H, 0,Penn St.
Duke, L, N, 0,Penn St.
Cincinnati, L, N, 0,Penn St.
Colgate, W, H, 0,Penn St.
George Washington, W, A, 0,Penn St.
Georgia Tech, W, H, 0,Penn St.
Wright St., W, H, 0,Penn St.
George Mason, L, H, 0,Penn St.
Pittsburgh, L, N, 0,Penn St.
St. John's, W, A, 0,Penn St.
Morgan St., W, H, 0,Penn St.
Northwestern, L, H, 0,Penn St.
Rutgers, W, A, 0,Penn St.
Michigan, L, A, 0,Penn St.
Michigan St., W, H, 0,Penn St.
Minnesota, W, H, 0,Penn St.
Indiana, L, H, 0,Penn St.
Purdue, L, A, 0,Penn St.
Wisconsin, L, A, 0,Penn St.
Illinois, W, H, 0,Penn St.
Indiana, L, A, 0,Penn St.
Rutgers, L, H, 0,Penn St.
Maryland, W, H, 0,Penn St.
Illinois, W, A, 0,Penn St.
Nebraska, L, A, 0,Penn St.
Purdue, L, H, 0,Penn St.
Minnesota, L, A, 0,Penn St.
Ohio St., L, H, 0,Penn St.
Iowa, L, A, 0,Penn St.
Nebraska, W, N, 1,Penn St.
Michigan St., L, N, 1,Penn St.
Norfolk St., W, H, 0,Mississippi St.
UCF, L, N, 0,Mississippi St.
Boise St., W, N, 0,Mississippi St.
UTEP, W, N, 0,Mississippi St.
Lehigh, L, H, 0,Mississippi St.
Northwestern St., W, H, 0,Mississippi St.
Oregon St., W, H, 0,Mississippi St.
Georgia St., W, H, 0,Mississippi St.
East Tennessee St., L, H, 0,Mississippi St.
Southern Miss, W, N, 0,Mississippi St.
Morehead St., W, H, 0,Mississippi St.
UMKC, W, H, 0,Mississippi St.
Alabama, L, H, 0,Mississippi St.
LSU, W, A, 0,Mississippi St.
Arkansas, W, A, 0,Mississippi St.
Texas A&M, W, H, 0,Mississippi St.
Kentucky, L, H, 0,Mississippi St.
Tennessee, L, A, 0,Mississippi St.
Missouri, W, H, 0,Mississippi St.
Alabama, L, A, 0,Mississippi St.
Mississippi, L, A, 0,Mississippi St.
Tennessee, W, H, 0,Mississippi St.
Auburn, L, A, 0,Mississippi St.
South Carolina, L, H, 0,Mississippi St.
Georgia, L, A, 0,Mississippi St.
Florida, L, H, 0,Mississippi St.
Mississippi, L, H, 0,Mississippi St.
Vanderbilt, L, A, 0,Mississippi St.
South Carolina, L, A, 0,Mississippi St.
LSU, W, H, 0,Mississippi St.
LSU, W, N, 1,Mississippi St.
Alabama, L, N, 1,Mississippi St.
The Citadel, W, H, 0,College of Charleston
Coastal Carolina, W, A, 0,College of Charleston
Boise St., W, H, 0,College of Charleston
UCF, L, H, 0,College of Charleston
Wake Forest, L, H, 0,College of Charleston
Villanova, L, A, 0,College of Charleston
USC Upstate, W, H, 0,College of Charleston
Navy, W, H, 0,College of Charleston
Davidson, W, H, 0,College of Charleston
East Carolina, W, A, 0,College of Charleston
LSU, L, A, 0,College of Charleston
Western Carolina, W, A, 0,College of Charleston
Elon, W, A, 0,College of Charleston
Delaware, W, A, 0,College of Charleston
Towson, W, H, 0,College of Charleston
Hofstra, W, H, 0,College of Charleston
James Madison, W, A, 0,College of Charleston
William & Mary, W, H, 0,College of Charleston
UNC Wilmington, L, H, 0,College of Charleston
James Madison, W, H, 0,College of Charleston
Towson, L, A, 0,College of Charleston
Drexel, W, A, 0,College of Charleston
UNC Wilmington, W, A, 0,College of Charleston
Elon, W, H, 0,College of Charleston
Northeastern, L, H, 0,College of Charleston
William & Mary, L, A, 0,College of Charleston
Hofstra, W, A, 0,College of Charleston
Northeastern, W, A, 0,College of Charleston
Delaware, W, H, 0,College of Charleston
Drexel, W, H, 0,College of Charleston
James Madison, W, H, 1,College of Charleston
Towson, W, H, 1,College of Charleston
UNC Wilmington, L, H, 1,College of Charleston
Colorado St., L, A, 1,College of Charleston
Arizona, L, A, 0,Cal St. Bakersfield
UC Santa Barbara, W, H, 0,Cal St. Bakersfield
Fresno St., W, H, 0,Cal St. Bakersfield
Wright St., L, A, 0,Cal St. Bakersfield
North Florida, W, N, 0,Cal St. Bakersfield
North Dakota, L, N, 0,Cal St. Bakersfield
SMU, L, A, 0,Cal St. Bakersfield
Northern Arizona, W, A, 0,Cal St. Bakersfield
Portland St., W, H, 0,Cal St. Bakersfield
BYU, L, A, 0,Cal St. Bakersfield
UC Santa Barbara, L, A, 0,Cal St. Bakersfield
Dartmouth, W, A, 0,Cal St. Bakersfield
Seattle, W, H, 0,Cal St. Bakersfield
UT Rio Grande Valley, W, A, 0,Cal St. Bakersfield
New Mexico St., L, A, 0,Cal St. Bakersfield
Utah Valley, W, H, 0,Cal St. Bakersfield
Chicago St., W, A, 0,Cal St. Bakersfield
UMKC, W, A, 0,Cal St. Bakersfield
Grand Canyon, W, A, 0,Cal St. Bakersfield
New Mexico St., W, H, 0,Cal St. Bakersfield
UT Rio Grande Valley, W, H, 0,Cal St. Bakersfield
Utah Valley, W, A, 0,Cal St. Bakersfield
Seattle, W, A, 0,Cal St. Bakersfield
UMKC, W, H, 0,Cal St. Bakersfield
Chicago St., W, H, 0,Cal St. Bakersfield
Grand Canyon, L, H, 0,Cal St. Bakersfield
Utah Valley, W, N, 1,Cal St. Bakersfield
New Mexico St., L, N, 1,Cal St. Bakersfield
California, W, A, 1,Cal St. Bakersfield
Colorado St., W, A, 1,Cal St. Bakersfield
UT Arlington, W, A, 1,Cal St. Bakersfield
Georgia Tech, L, N, 1,Cal St. Bakersfield
St. Francis PA, W, H, 0,St. Bonaventure
Florida, L, A, 0,St. Bonaventure
Little Rock, L, N, 0,St. Bonaventure
Central Michigan, W, N, 0,St. Bonaventure
Pepperdine, W, N, 0,St. Bonaventure
Siena, W, H, 0,St. Bonaventure
Buffalo, W, H, 0,St. Bonaventure
Hofstra, W, A, 0,St. Bonaventure
UNC Wilmington, L, H, 0,St. Bonaventure
Niagara, W, N, 0,St. Bonaventure
Army, W, H, 0,St. Bonaventure
Canisius, L, H, 0,St. Bonaventure
Massachusetts, W, A, 0,St. Bonaventure
Dayton, L, H, 0,St. Bonaventure
George Mason, W, H, 0,St. Bonaventure
Richmond, L, A, 0,St. Bonaventure
Fordham, W, H, 0,St. Bonaventure
Saint Louis, W, A, 0,St. Bonaventure
Saint Joseph's, W, H, 0,St. Bonaventure
Rhode Island, L, A, 0,St. Bonaventure
Duquesne, W, A, 0,St. Bonaventure
VCU, L, H, 0,St. Bonaventure
Saint Louis, W, H, 0,St. Bonaventure
George Washington, L, A, 0,St. Bonaventure
La Salle, W, H, 0,St. Bonaventure
Dayton, L, A, 0,St. Bonaventure
Saint Joseph's, W, A, 0,St. Bonaventure
Duquesne, W, H, 0,St. Bonaventure
Davidson, L, A, 0,St. Bonaventure
Massachusetts, W, H, 0,St. Bonaventure
Massachusetts, W, N, 1,St. Bonaventure
Rhode Island, L, N, 1,St. Bonaventure
VMI, W, H, 0,Richmond
Old Dominion, L, H, 0,Richmond
Robert Morris, W, H, 0,Richmond
Hampton, W, H, 0,Richmond
Maryland, L, N, 0,Richmond
Boston College, W, N, 0,Richmond
Bucknell, L, A, 0,Richmond
Wake Forest, L, H, 0,Richmond
UMBC, W, H, 0,Richmond
Texas Tech, L, H, 0,Richmond
James Madison, W, A, 0,Richmond
Oral Roberts, L, A, 0,Richmond
Davidson, W, A, 0,Richmond
Fordham, W, H, 0,Richmond
George Washington, W, A, 0,Richmond
St. Bonaventure, W, H, 0,Richmond
Saint Joseph's, W, A, 0,Richmond
Dayton, L, A, 0,Richmond
George Mason, L, H, 0,Richmond
Rhode Island, W, H, 0,Richmond
Duquesne, W, H, 0,Richmond
VCU, L, A, 0,Richmond
George Washington, W, H, 0,Richmond
La Salle, W, A, 0,Richmond
George Mason, L, A, 0,Richmond
VCU, L, H, 0,Richmond
Davidson, W, H, 0,Richmond
Fordham, W, A, 0,Richmond
Massachusetts, W, A, 0,Richmond
Saint Louis, W, H, 0,Richmond
George Washington, W, N, 1,Richmond
VCU, L, N, 1,Richmond
Alabama, W, A, 1,Richmond
Oakland, W, H, 1,Richmond
TCU, L, A, 1,Richmond
South Carolina, L, A, 0,Louisiana Tech
Alabama St., W, H, 0,Louisiana Tech
Nebraska, L, A, 0,Louisiana Tech
Maryland Eastern Shore, W, H, 0,Louisiana Tech
California, L, A, 0,Louisiana Tech
Southeastern Louisiana, W, H, 0,Louisiana Tech
Alcorn St., W, H, 0,Louisiana Tech
Louisiana Lafayette, L, A, 0,Louisiana Tech
Prairie View A&M, W, H, 0,Louisiana Tech
Grambling St., W, N, 0,Louisiana Tech
Florida Gulf Coast, L, H, 0,Louisiana Tech
Southern Miss, W, A, 0,Louisiana Tech
UTEP, W, H, 0,Louisiana Tech
UTSA, L, H, 0,Louisiana Tech
Charlotte, W, A, 0,Louisiana Tech
Old Dominion, W, A, 0,Louisiana Tech
Rice, W, H, 0,Louisiana Tech
North Texas, W, H, 0,Louisiana Tech
UAB, L, A, 0,Louisiana Tech
Middle Tennessee, L, A, 0,Louisiana Tech
Western Kentucky, W, H, 0,Louisiana Tech
Marshall, W, H, 0,Louisiana Tech
UTEP, W, A, 0,Louisiana Tech
UTSA, W, A, 0,Louisiana Tech
Florida Atlantic, W, H, 0,Louisiana Tech
FIU, W, H, 0,Louisiana Tech
North Texas, W, A, 0,Louisiana Tech
Rice, L, A, 0,Louisiana Tech
Southern Miss, W, H, 0,Louisiana Tech
UAB, W, N, 1,Louisiana Tech
Marshall, L, N, 1,Louisiana Tech
College of Charleston, L, A, 0,Boise St.
Mississippi St., L, N, 0,Boise St.
Western Michigan, W, N, 0,Boise St.
Presbyterian, W, H, 0,Boise St.
Oregon, L, A, 0,Boise St.
SMU, W, H, 0,Boise St.
Evansville, L, A, 0,Boise St.
Loyola Marymount, W, A, 0,Boise St.
Idaho St., W, H, 0,Boise St.
Cal St. Northridge, W, H, 0,Boise St.
Utah St., W, A, 0,Boise St.
Colorado St., W, H, 0,Boise St.
UNLV, W, A, 0,Boise St.
San Diego St., W, H, 0,Boise St.
Fresno St., L, A, 0,Boise St.
New Mexico, L, H, 0,Boise St.
San Jose St., W, A, 0,Boise St.
Nevada, L, H, 0,Boise St.
Wyoming, W, A, 0,Boise St.
Colorado St., W, A, 0,Boise St.
Utah St., W, H, 0,Boise St.
Air Force, W, H, 0,Boise St.
New Mexico, L, A, 0,Boise St.
Wyoming, W, H, 0,Boise St.
Nevada, L, A, 0,Boise St.
San Jose St., W, H, 0,Boise St.
Fresno St., L, H, 0,Boise St.
Air Force, W, A, 0,Boise St.
San Diego St., L, N, 1,Boise St.
Utah, W, A, 1,Boise St.
Illinois, L, A, 1,Boise St.
Lafayette, L, H, 0,Saint Peter's
Lipscomb, W, N, 0,Saint Peter's
Fordham, L, A, 0,Saint Peter's
Fairleigh Dickinson, W, N, 0,Saint Peter's
Boston University, W, H, 0,Saint Peter's
Iona, L, H, 0,Saint Peter's
Manhattan, W, H, 0,Saint Peter's
Houston Baptist, L, A, 0,Saint Peter's
Maryland, L, A, 0,Saint Peter's
Elon, L, H, 0,Saint Peter's
St. Francis NY, W, A, 0,Saint Peter's
Notre Dame, L, A, 0,Saint Peter's
Monmouth, W, H, 0,Saint Peter's
Siena, L, A, 0,Saint Peter's
Quinnipiac, W, H, 0,Saint Peter's
Rider, W, A, 0,Saint Peter's
Fairfield, W, A, 0,Saint Peter's
Siena, W, H, 0,Saint Peter's
Niagara, L, H, 0,Saint Peter's
Rider, W, H, 0,Saint Peter's
Marist, W, A, 0,Saint Peter's
Iona, L, A, 0,Saint Peter's
Monmouth, L, A, 0,Saint Peter's
Canisius, L, H, 0,Saint Peter's
Quinnipiac, W, A, 0,Saint Peter's
Manhattan, W, A, 0,Saint Peter's
Marist, W, H, 0,Saint Peter's
Fairfield, W, H, 0,Saint Peter's
Niagara, W, A, 0,Saint Peter's
Canisius, W, A, 0,Saint Peter's
Canisius, W, N, 1,Saint Peter's
Iona, L, N, 1,Saint Peter's
Albany, W, A, 1,Saint Peter's
Texas St., W, A, 1,Saint Peter's
Furman, W, H, 1,Saint Peter's
Texas A&M Corpus Chris, W, A, 1,Saint Peter's
Wagner, L, H, 0,Connecticut
Northeastern, L, H, 0,Connecticut
Loyola Marymount, W, A, 0,Connecticut
Oklahoma St., L, N, 0,Connecticut
Oregon, L, N, 0,Connecticut
Boston University, W, H, 0,Connecticut
Syracuse, W, N, 0,Connecticut
Ohio St., L, A, 0,Connecticut
North Florida, W, H, 0,Connecticut
Auburn, L, H, 0,Connecticut
Houston, L, H, 0,Connecticut
Tulsa, L, A, 0,Connecticut
Memphis, L, A, 0,Connecticut
UCF, W, H, 0,Connecticut
Temple, W, H, 0,Connecticut
Georgetown, L, A, 0,Connecticut
SMU, L, A, 0,Connecticut
East Carolina, W, H, 0,Connecticut
South Florida, W, A, 0,Connecticut
Tulane, W, H, 0,Connecticut
Cincinnati, L, A, 0,Connecticut
South Florida, W, H, 0,Connecticut
UCF, W, A, 0,Connecticut
Memphis, W, H, 0,Connecticut
Temple, W, A, 0,Connecticut
Houston, L, A, 0,Connecticut
SMU, L, H, 0,Connecticut
East Carolina, L, A, 0,Connecticut
Cincinnati, L, H, 0,Connecticut
South Florida, W, H, 1,Connecticut
Houston, W, H, 1,Connecticut
Cincinnati, L, H, 1,Connecticut
Alcorn St., W, H, 0,Loyola Chicago
Saint Joseph's, L, N, 0,Loyola Chicago
Oral Roberts, W, N, 0,Loyola Chicago
Washington St., W, N, 0,Loyola Chicago
North Carolina St., L, A, 0,Loyola Chicago
Norfolk St., W, H, 0,Loyola Chicago
San Diego St., W, H, 0,Loyola Chicago
Wright St., W, H, 0,Loyola Chicago
Milwaukee, W, H, 0,Loyola Chicago
Illinois Chicago, W, A, 0,Loyola Chicago
Toledo, L, A, 0,Loyola Chicago
Drake, L, A, 0,Loyola Chicago
Illinois St., L, H, 0,Loyola Chicago
Northern Iowa, W, H, 0,Loyola Chicago
Bradley, W, A, 0,Loyola Chicago
Wichita St., L, A, 0,Loyola Chicago
Missouri St., W, H, 0,Loyola Chicago
Northern Iowa, L, A, 0,Loyola Chicago
Evansville, W, H, 0,Loyola Chicago
Bradley, W, H, 0,Loyola Chicago
Indiana St., W, A, 0,Loyola Chicago
Missouri St., L, A, 0,Loyola Chicago
Southern Illinois, L, H, 0,Loyola Chicago
Evansville, L, A, 0,Loyola Chicago
Wichita St., L, H, 0,Loyola Chicago
Indiana St., W, H, 0,Loyola Chicago
Illinois St., L, A, 0,Loyola Chicago
Drake, W, H, 0,Loyola Chicago
Southern Illinois, L, A, 0,Loyola Chicago
Southern Illinois, L, N, 1,Loyola Chicago
UTSA, W, H, 0,Fresno St.
Prairie View A&M, L, H, 0,Fresno St.
Lamar, W, H, 0,Fresno St.
Cal St. Bakersfield, L, A, 0,Fresno St.
Oregon St., W, A, 0,Fresno St.
Drake, W, A, 0,Fresno St.
Marquette, L, A, 0,Fresno St.
Cal Poly, W, H, 0,Fresno St.
Pacific, W, A, 0,Fresno St.
Oregon, L, A, 0,Fresno St.
New Mexico, L, A, 0,Fresno St.
Nevada, W, H, 0,Fresno St.
Wyoming, W, H, 0,Fresno St.
San Jose St., L, A, 0,Fresno St.
Air Force, L, A, 0,Fresno St.
Boise St., W, H, 0,Fresno St.
Colorado St., W, H, 0,Fresno St.
Nevada, W, A, 0,Fresno St.
Utah St., L, A, 0,Fresno St.
Air Force, W, H, 0,Fresno St.
San Diego St., L, H, 0,Fresno St.
Wyoming, L, A, 0,Fresno St.
Colorado St., L, A, 0,Fresno St.
San Jose St., W, H, 0,Fresno St.
New Mexico, W, H, 0,Fresno St.
San Diego St., W, A, 0,Fresno St.
Boise St., W, A, 0,Fresno St.
UNLV, W, H, 0,Fresno St.
New Mexico, W, N, 1,Fresno St.
Nevada, L, N, 1,Fresno St.
TCU, L, A, 1,Fresno St.
Bethune Cookman, W, H, 0,St. John's
Binghamton, W, H, 0,St. John's
Minnesota, L, A, 0,St. John's
Michigan St., L, N, 0,St. John's
VCU, L, N, 0,St. John's
Old Dominion, L, N, 0,St. John's
Delaware St., L, H, 0,St. John's
Tulane, W, A, 0,St. John's
Cal St. Northridge, W, H, 0,St. John's
Fordham, W, H, 0,St. John's
LIU Brooklyn, L, N, 0,St. John's
Penn St., L, H, 0,St. John's
Syracuse, W, A, 0,St. John's
Butler, W, H, 0,St. John's
DePaul, W, A, 0,St. John's
Creighton, L, H, 0,St. John's
Xavier, L, A, 0,St. John's
Georgetown, L, A, 0,St. John's
Villanova, L, H, 0,St. John's
DePaul, W, H, 0,St. John's
Seton Hall, L, A, 0,St. John's
Providence, W, A, 0,St. John's
Xavier, L, H, 0,St. John's
Marquette, W, H, 0,St. John's
Villanova, L, A, 0,St. John's
Seton Hall, W, H, 0,St. John's
Butler, L, A, 0,St. John's
Marquette, L, A, 0,St. John's
Georgetown, W, H, 0,St. John's
Creighton, L, A, 0,St. John's
Providence, L, H, 0,St. John's
Georgetown, W, H, 1,St. John's
Villanova, L, H, 1,St. John's
Youngstown St., L, A, 0,Akron
American, W, H, 0,Akron
Radford, W, H, 0,Akron
Georgia Southern, W, H, 0,Akron
Air Force, W, N, 0,Akron
Mercer, W, N, 0,Akron
Creighton, L, A, 0,Akron
Coppin St., W, H, 0,Akron
Gonzaga, L, A, 0,Akron
Marshall, W, H, 0,Akron
UC Irvine, W, N, 0,Akron
Maryland Eastern Shore, W, A, 0,Akron
Bowling Green, W, H, 0,Akron
Western Michigan, W, H, 0,Akron
Central Michigan, W, A, 0,Akron
Miami OH, W, A, 0,Akron
Ohio, W, H, 0,Akron
Eastern Michigan, W, H, 0,Akron
Western Michigan, W, A, 0,Akron
Buffalo, W, H, 0,Akron
Northern Illinois, W, A, 0,Akron
Ohio, L, A, 0,Akron
Ball St., W, H, 0,Akron
Eastern Michigan, W, A, 0,Akron
Toledo, W, H, 0,Akron
Kent St., L, H, 0,Akron
Bowling Green, L, A, 0,Akron
Buffalo, W, A, 0,Akron
Miami OH, L, H, 0,Akron
Kent St., W, A, 0,Akron
Eastern Michigan, W, N, 1,Akron
Ball St., W, N, 1,Akron
Kent St., L, N, 1,Akron
Houston, W, A, 1,Akron
UT Arlington, L, A, 1,Akron
UT Rio Grande Valley, W, H, 0,Memphis
Milwaukee, W, H, 0,Memphis
Savannah St., W, H, 0,Memphis
McNeese St., W, H, 0,Memphis
Providence, L, N, 0,Memphis
Iowa, W, N, 0,Memphis
Jackson St., W, H, 0,Memphis
Mississippi, L, A, 0,Memphis
UAB, W, H, 0,Memphis
Monmouth, L, H, 0,Memphis
Oklahoma, W, A, 0,Memphis
Incarnate Word, W, H, 0,Memphis
SMU, L, H, 0,Memphis
South Carolina, W, H, 0,Memphis
Connecticut, W, H, 0,Memphis
Tulane, W, A, 0,Memphis
Tulsa, L, A, 0,Memphis
South Florida, W, H, 0,Memphis
Houston, W, A, 0,Memphis
UCF, W, H, 0,Memphis
Temple, L, A, 0,Memphis
East Carolina, W, H, 0,Memphis
South Florida, W, A, 0,Memphis
UCF, L, A, 0,Memphis
Tulsa, W, H, 0,Memphis
Temple, L, H, 0,Memphis
Connecticut, L, A, 0,Memphis
Cincinnati, L, A, 0,Memphis
Houston, L, H, 0,Memphis
Tulane, W, H, 0,Memphis
SMU, L, A, 0,Memphis
UCF, L, N, 1,Memphis
Harvard, W, N, 0,Stanford
Cal St. Northridge, W, H, 0,Stanford
Weber St., W, H, 0,Stanford
Colorado St., W, H, 0,Stanford
Miami FL, L, N, 0,Stanford
Indiana St., W, N, 0,Stanford
Seton Hall, W, N, 0,Stanford
Saint Mary's, L, H, 0,Stanford
Kansas, L, A, 0,Stanford
SMU, L, A, 0,Stanford
Idaho, W, H, 0,Stanford
Arizona St., L, H, 0,Stanford
Arizona, L, H, 0,Stanford
USC, L, A, 0,Stanford
UCLA, L, A, 0,Stanford
Washington St., W, H, 0,Stanford
Washington, W, H, 0,Stanford
Oregon St., W, A, 0,Stanford
Oregon, L, A, 0,Stanford
California, L, A, 0,Stanford
Colorado, L, H, 0,Stanford
Utah, W, H, 0,Stanford
Arizona, L, A, 0,Stanford
Arizona St., L, A, 0,Stanford
California, W, H, 0,Stanford
Oregon St., W, H, 0,Stanford
Oregon, L, H, 0,Stanford
Colorado, L, A, 0,Stanford
Utah, L, A, 0,Stanford
Arizona St., L, N, 1,Stanford
Bowling Green, W, H, 0,Oakland
Western Michigan, W, H, 0,Oakland
Chicago St., W, H, 0,Oakland
Nevada, L, N, 0,Oakland
UC Davis, W, N, 0,Oakland
Oral Roberts, W, H, 0,Oakland
Southern Utah, W, H, 0,Oakland
Robert Morris, W, A, 0,Oakland
Northeastern, L, H, 0,Oakland
Michigan St., L, A, 0,Oakland
Georgia, W, H, 0,Oakland
Wright St., W, H, 0,Oakland
Northern Kentucky, W, H, 0,Oakland
Valparaiso, W, A, 0,Oakland
Illinois Chicago, W, A, 0,Oakland
Detroit, L, H, 0,Oakland
Cleveland St., L, H, 0,Oakland
Northern Kentucky, W, A, 0,Oakland
Wright St., L, A, 0,Oakland
Green Bay, L, H, 0,Oakland
Milwaukee, W, H, 0,Oakland
Youngstown St., W, A, 0,Oakland
Cleveland St., W, A, 0,Oakland
Detroit, W, A, 0,Oakland
Valparaiso, W, H, 0,Oakland
Illinois Chicago, W, H, 0,Oakland
Youngstown St., W, H, 0,Oakland
Green Bay, W, A, 0,Oakland
Milwaukee, W, A, 0,Oakland
Youngstown St., L, N, 1,Oakland
Clemson, W, A, 1,Oakland
Richmond, L, A, 1,Oakland
Southern Utah, W, H, 0,Valparaiso
Coppin St., W, H, 0,Valparaiso
Oregon, L, A, 0,Valparaiso
Alabama, W, N, 0,Valparaiso
BYU, W, N, 0,Valparaiso
Ball St., W, H, 0,Valparaiso
Rhode Island, W, H, 0,Valparaiso
Kentucky, L, A, 0,Valparaiso
Missouri St., W, A, 0,Valparaiso
Indiana St., W, H, 0,Valparaiso
Santa Clara, L, H, 0,Valparaiso
Chicago St., W, H, 0,Valparaiso
Illinois Chicago, W, A, 0,Valparaiso
Oakland, L, H, 0,Valparaiso
Detroit, W, H, 0,Valparaiso
Youngstown St., W, A, 0,Valparaiso
Cleveland St., W, A, 0,Valparaiso
Green Bay, W, H, 0,Valparaiso
Illinois Chicago, W, H, 0,Valparaiso
Wright St., W, H, 0,Valparaiso
Northern Kentucky, W, H, 0,Valparaiso
Milwaukee, W, A, 0,Valparaiso
Green Bay, L, A, 0,Valparaiso
Cleveland St., W, H, 0,Valparaiso
Youngstown St., W, H, 0,Valparaiso
Oakland, L, A, 0,Valparaiso
Detroit, W, A, 0,Valparaiso
Milwaukee, W, H, 0,Valparaiso
Wright St., W, A, 0,Valparaiso
Northern Kentucky, L, A, 0,Valparaiso
Milwaukee, L, N, 1,Valparaiso
Illinois, L, A, 1,Valparaiso
Southern, W, H, 0,Ohio
Sam Houston St., W, H, 0,Ohio
Georgia Tech, W, A, 0,Ohio
Tennessee Tech, W, H, 0,Ohio
Marshall, L, A, 0,Ohio
Bryant, W, H, 0,Ohio
Iona, L, A, 0,Ohio
Milwaukee, W, H, 0,Ohio
Cleveland St., W, H, 0,Ohio
Western Kentucky, L, A, 0,Ohio
Western Michigan, W, H, 0,Ohio
Kent St., W, H, 0,Ohio
Buffalo, W, A, 0,Ohio
Eastern Michigan, L, H, 0,Ohio
Akron, L, A, 0,Ohio
Northern Illinois, W, A, 0,Ohio
Toledo, L, H, 0,Ohio
Bowling Green, W, A, 0,Ohio
Western Michigan, L, A, 0,Ohio
Akron, W, H, 0,Ohio
Central Michigan, L, H, 0,Ohio
Ball St., W, A, 0,Ohio
Eastern Michigan, W, A, 0,Ohio
Bowling Green, W, H, 0,Ohio
Miami OH, W, A, 0,Ohio
Kent St., L, A, 0,Ohio
Buffalo, L, H, 0,Ohio
