date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Jan 17, 160, Lamar, W,  81, 75, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,160, Lamar, Slnd, 19-11, -4.57, 108.1, 107.6, 69.9, -.003, -4.57, 99.1, 103.7, +1.45
Sat Jan 19, 236, McNeese St., W,  64, 39, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,236, McNeese St., Slnd, 13-16, -2.46, 96.6, 103.8, 65.2, +.004, -2.46, 100.8, 103.3, +4.78
Thu Jan 24, 138, Sam Houston St., L,  58, 56, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,138, Sam Houston St., Slnd, 23-8, -5.37, 96.5, 93.8, 67.6, +.022, -5.37, 99.5, 104.9, -2.60
Wed Jan 30, 261, Texas St., W,  81, 63, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,261, Texas St., Slnd, 13-16, -6.26, 100.9, 110.0, 78.0, +.015, -6.26, 98.9, 105.2, -8.65
Sat Feb 2, 180, UT Arlington, W,  71, 49, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,180, UT Arlington, Slnd, 21-12, -4.81, 101.3, 103.6, 68.6, +.045, -4.81, 99.5, 104.3, -5.90
Wed Feb 6, 272, Texas A&M Corpus Chris, W,  71, 62, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,272, Texas A&M Corpus Chris, Slnd, 9-20, -2.54, 96.7, 107.1, 63.6, +.020, -2.54, 101.6, 104.2, +0.98
Sat Feb 9, 282, UTSA, W,  60, 39, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,282, UTSA, Slnd, 13-17, -2.28, 94.6, 106.5, 63.4, +.063, -2.28, 101.5, 103.8, +2.44
Wed Feb 13, 279, Central Arkansas, W,  57, 43, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,279, Central Arkansas, Slnd, 14-16, -6.19, 94.2, 105.8, 65.1, +.028, -6.19, 99.5, 105.7, -6.95
Sat Feb 16, 253, Northwestern St., W,  67, 59, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,253, Northwestern St., Slnd, 15-18, -2.35, 98.5, 107.1, 72.6, +.090, -2.35, 101.0, 103.3, +4.81
Thu Feb 21, 138, Sam Houston St., W,  79, 57, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,138, Sam Houston St., Slnd, 23-8, -5.37, 96.5, 93.8, 67.6, +.022, -5.37, 99.5, 104.9, -2.60
Wed Feb 27, 261, Texas St., W,  74, 70, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,261, Texas St., Slnd, 13-16, -6.26, 100.9, 110.0, 78.0, +.015, -6.26, 98.9, 105.2, -8.65
Sat Mar 1, 180, UT Arlington, L,  75, 65, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,180, UT Arlington, Slnd, 21-12, -4.81, 101.3, 103.6, 68.6, +.045, -4.81, 99.5, 104.3, -5.90
Wed Mar 5, 272, Texas A&M Corpus Chris, W,  71, 56, H,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,272, Texas A&M Corpus Chris, Slnd, 9-20, -2.54, 96.7, 107.1, 63.6, +.020, -2.54, 101.6, 104.2, +0.98
Sat Mar 8, 282, UTSA, W,  58, 52, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,282, UTSA, Slnd, 13-17, -2.28, 94.6, 106.5, 63.4, +.063, -2.28, 101.5, 103.8, +2.44
Thu Mar 13, 282, UTSA, W,  71, 60, N,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,282, UTSA, Slnd, 13-17, -2.28, 94.6, 106.5, 63.4, +.063, -2.28, 101.5, 103.8, +2.44
Fri Mar 14, 253, Northwestern St., L,  69, 66, N,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,253, Northwestern St., Slnd, 15-18, -2.35, 98.5, 107.1, 72.6, +.090, -2.35, 101.0, 103.3, +4.81
Tue Mar 18, 52, Massachusetts, L,  80, 60, A,96, Stephen F. Austin, Slnd, 26-6, -5.90, 107.6, 100.1, 57.6, +.029, -5.90, 98.6, 104.5, -4.99,52, Massachusetts, A10, 25-11, +5.26, 110.5, 97.3, 74.6, +.005, +5.26, 107.3, 102.0, +0.21
Sun Nov 11, 101, Nevada, W,  63, 60, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,101, Nevada, WAC, 21-12, +0.09, 108.5, 101.9, 67.2, +.013, +0.09, 104.8, 104.7, +5.58
Fri Nov 16, 290, Norfolk St., W,  78, 64, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Thu Nov 22, 46, Villanova, L,  76, 68, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,46, Villanova, BE, 22-13, +9.14, 109.2, 95.0, 68.1, +.037, +9.14, 108.9, 99.8, -2.40
Fri Nov 23, 26, Kansas St., L,  73, 71, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,26, Kansas St., B12, 21-12, +9.09, 114.2, 95.3, 69.7, -.049, +9.09, 108.0, 98.9, -2.73
Sun Nov 25, 130, Penn St., W,  70, 59, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,130, Penn St., B10, 15-16, +6.66, 107.7, 104.2, 63.5, +.030, +6.66, 106.2, 99.6, -4.80
Wed Nov 28, 293, Presbyterian, W,  80, 53, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,293, Presbyterian, ind, 5-25, +6.20, 97.6, 111.2, 58.5, -.056, +6.20, 106.1, 99.9, +6.20
Sat Dec 1, 111, South Florida, L,  75, 67, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,111, South Florida, BE, 12-19, +6.71, 107.4, 102.0, 63.4, -.098, +6.71, 106.7, 100.0, -0.93
Sat Dec 8, 50, Mississippi, L,  76, 67, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,50, Mississippi, SEC, 24-11, +5.66, 114.2, 100.7, 69.3, +.010, +5.66, 106.7, 101.0, -2.47
Tue Dec 11, 195, Louisiana Lafayette, W,  65, 52, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,195, Louisiana Lafayette, SB, 15-15, -2.34, 97.6, 101.0, 63.5, +.035, -2.34, 103.4, 105.8, +2.16
Sun Dec 16, 101, Nevada, L,  86, 74, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,101, Nevada, WAC, 21-12, +0.09, 108.5, 101.9, 67.2, +.013, +0.09, 104.8, 104.7, +5.58
Fri Dec 28, 27, Connecticut, L,  85, 82, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,27, Connecticut, BE, 24-9, +7.67, 115.2, 96.3, 67.1, -.001, +7.67, 107.7, 100.0, -1.27
Sun Dec 30, 341, NJIT, W,  82, 50, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,341, NJIT, ind, 0-29, -5.53, 77.2, 110.0, 69.7, -.025, -5.53, 102.2, 107.7, -3.13
Mon Dec 31, 213, LIU Brooklyn, W,  78, 69, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,213, LIU Brooklyn, NEC, 15-15, -7.44, 100.6, 105.8, 69.4, -.024, -7.44, 99.4, 106.8, -6.90
Sat Jan 5, 138, Sam Houston St., L,  60, 58, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,138, Sam Houston St., Slnd, 23-8, -5.37, 96.5, 93.8, 67.6, +.022, -5.37, 99.5, 104.9, -2.60
Tue Jan 8, 98, Southern Miss, W,  52, 41, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Sat Jan 12, 82, Tulsa, W,  97, 91, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Sat Jan 19, 225, East Carolina, W,  71, 66, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Wed Jan 23, 108, UTEP, W,  109, 80, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,108, UTEP, CUSA, 19-14, +1.46, 106.7, 100.9, 70.9, -.013, +1.46, 103.6, 102.2, -3.53
Sat Jan 26, 283, SMU, L,  69, 67, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Wed Jan 30, 61, UAB, L,  88, 81, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Sat Feb 2, 71, Houston, L,  84, 81, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Wed Feb 6, 139, Marshall, W,  77, 63, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Sat Feb 9, 2, Memphis, L,  85, 64, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Sat Feb 16, 302, Rice, W,  60, 53, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34
Wed Feb 20, 225, East Carolina, W,  110, 75, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Sat Feb 23, 139, Marshall, L,  71, 66, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Wed Feb 27, 164, Tulane, W,  80, 63, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Sat Mar 1, 302, Rice, W,  68, 60, H,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34
Wed Mar 5, 71, Houston, L,  73, 68, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Mar 8, 82, Tulsa, L,  71, 53, A,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Thu Mar 13, 98, Southern Miss, L,  68, 62, N,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Wed Nov 14, 67, California, L,  67, 59, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,67, California, P10, 17-16, +10.85, 115.8, 104.3, 67.8, -.013, +10.85, 109.2, 98.4, -2.47
Fri Nov 23, 86, Alabama, L,  79, 77, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,86, Alabama, SEC, 17-16, +5.70, 110.9, 101.7, 66.7, -.055, +5.70, 107.2, 101.5, -2.55
Wed Dec 5, 65, South Alabama, L,  75, 68, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,65, South Alabama, SB, 26-7, -2.07, 112.6, 100.8, 64.8, -.002, -2.07, 103.1, 105.2, +0.90
Sat Dec 15, 206, Alabama St., W,  82, 68, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,206, Alabama St., SWAC, 20-11, -13.98, 102.0, 106.5, 64.3, -.034, -13.98, 94.8, 108.8, +5.71
Tue Dec 18, 179, New Orleans, W,  84, 62, N,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,179, New Orleans, SB, 19-13, -3.36, 104.7, 106.7, 68.2, +.048, -3.36, 101.8, 105.2, -5.63
Wed Dec 19, 328, Louisiana Tech, W,  80, 56, N,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,328, Louisiana Tech, WAC, 6-24, -4.94, 93.3, 112.4, 63.2, -.003, -4.94, 101.2, 106.1, -9.31
Thu Dec 20, 339, Alcorn St., W,  86, 61, N,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,339, Alcorn St., SWAC, 7-24, -11.56, 93.5, 118.3, 67.8, +.018, -11.56, 96.2, 107.7, +1.39
Sun Dec 23, 236, McNeese St., L,  63, 57, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,236, McNeese St., Slnd, 13-16, -2.46, 96.6, 103.8, 65.2, +.004, -2.46, 100.8, 103.3, +4.78
Fri Dec 28, 50, Mississippi, L,  78, 58, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,50, Mississippi, SEC, 24-11, +5.66, 114.2, 100.7, 69.3, +.010, +5.66, 106.7, 101.0, -2.47
Fri Jan 4, 285, Savannah St., L,  61, 56, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,285, Savannah St., ind, 13-18, -3.29, 88.1, 100.4, 66.3, +.050, -3.29, 101.9, 105.2, -0.55
Tue Jan 8, 97, UCF, L,  52, 41, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15
Sat Jan 12, 164, Tulane, W,  71, 54, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Wed Jan 16, 61, UAB, L,  72, 65, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Sat Jan 19, 2, Memphis, L,  83, 47, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Sat Jan 26, 302, Rice, W,  71, 53, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34
Wed Jan 30, 108, UTEP, L,  90, 79, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,108, UTEP, CUSA, 19-14, +1.46, 106.7, 100.9, 70.9, -.013, +1.46, 103.6, 102.2, -3.53
Sat Feb 2, 225, East Carolina, W,  92, 69, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Tue Feb 5, 61, UAB, W,  93, 85, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Sat Feb 9, 82, Tulsa, L,  78, 63, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Sat Feb 16, 225, East Carolina, W,  72, 62, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Wed Feb 20, 283, SMU, W,  81, 61, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Sat Feb 23, 164, Tulane, W,  70, 59, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Wed Feb 27, 71, Houston, L,  95, 67, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Mar 1, 2, Memphis, L,  76, 67, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Tue Mar 4, 108, UTEP, W,  96, 70, H,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,108, UTEP, CUSA, 19-14, +1.46, 106.7, 100.9, 70.9, -.013, +1.46, 103.6, 102.2, -3.53
Sat Mar 8, 139, Marshall, W,  63, 58, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Wed Mar 12, 302, Rice, W,  59, 50, N,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34
Thu Mar 13, 97, UCF, W,  68, 62, N,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15
Fri Mar 14, 2, Memphis, L,  69, 53, A,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Fri Nov 9, 53, Georgia Tech, W,  83, 74, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,53, Georgia Tech, ACC, 15-17, +11.47, 114.5, 101.4, 68.6, -.077, +11.47, 109.5, 98.0, +6.56
Fri Nov 16, 244, Texas Pan American, W,  70, 56, N,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,244, Texas Pan American, ind, 18-13, -9.72, 105.5, 113.2, 62.6, -.005, -9.72, 97.8, 107.5, -4.81
Sat Nov 17, 89, Missouri St., L,  79, 52, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,89, Missouri St., MVC, 17-16, +4.86, 108.2, 99.8, 65.1, -.063, +4.86, 105.8, 100.9, +1.60
Sat Nov 24, 284, USC Upstate, W,  93, 76, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,284, USC Upstate, ASun, 7-23, -1.21, 93.7, 105.8, 63.4, -.062, -1.21, 102.9, 104.1, +8.17
Sat Dec 1, 55, Kent St., L,  71, 64, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Tue Dec 4, 34, Virginia Tech, L,  67, 39, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,34, Virginia Tech, ACC, 21-14, +7.41, 107.1, 90.8, 65.8, -.048, +7.41, 107.9, 100.5, -0.09
Sat Dec 8, 203, Wofford, L,  66, 65, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,203, Wofford, SC, 16-16, +1.17, 106.7, 110.8, 61.2, +.034, +1.17, 104.0, 102.9, +11.09
Sat Dec 15, 291, Furman, W,  75, 63, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,291, Furman, SC, 7-23, -0.40, 95.3, 108.6, 64.0, +.006, -0.40, 104.0, 104.4, +0.05
Sat Dec 22, 159, Fordham, W,  58, 54, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,159, Fordham, A10, 12-17, +5.01, 103.2, 102.5, 61.8, -.029, +5.01, 106.6, 101.6, -1.06
Sat Dec 29, 162, UNC Wilmington, W,  72, 55, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,162, UNC Wilmington, CAA, 20-13, -2.79, 108.2, 107.9, 66.5, +.060, -2.79, 101.4, 104.2, -5.62
Wed Jan 2, 279, Central Arkansas, W,  80, 62, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,279, Central Arkansas, Slnd, 14-16, -6.19, 94.2, 105.8, 65.1, +.028, -6.19, 99.5, 105.7, -6.95
Sat Jan 5, 128, Georgia Southern, W,  79, 67, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,128, Georgia Southern, SC, 20-12, -0.34, 106.0, 102.2, 69.0, +.019, -0.34, 104.1, 104.4, +3.83
Mon Jan 7, 330, The Citadel, W,  84, 54, H,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,330, The Citadel, SC, 6-24, +0.82, 94.9, 115.9, 62.1, -.023, +0.82, 104.6, 103.8, +4.11
Thu Jan 10, 158, Chattanooga, L,  78, 73, A,99, UNC Greensboro, SC, 19-12, +0.04, 108.1, 101.2, 64.6, +.014, +0.04, 104.1, 104.1, +3.59,158, Chattanooga, SC, 18-13, +0.07, 102.4, 101.5, 72.0, +.049, +0.07, 104.3, 104.2, +5.82
