date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 20, 43, East Carolina, W,  70, 62, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,190, East Carolina, Amer, 12-20, +2.89, 103.2, 105.9, 67.2, -.024, +2.89, 105.1, 102.2, -4.25
Mon Nov 23, 44, Sam Houston St., W,  89, 63, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,213, Sam Houston St., Slnd, 18-16, -6.84, 102.6, 107.2, 67.0, -.008, -6.84, 101.5, 108.3, +4.29
Thu Nov 26, 40, San Diego St., L,  72, 58, N,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,46, San Diego St., MWC, 28-10, +3.56, 104.8, 90.5, 64.8, +.015, +3.56, 106.7, 103.1, +5.73
Fri Nov 27, 48, Richmond, L,  94, 90, N,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,99, Richmond, A10, 16-16, +4.31, 113.6, 105.9, 68.0, -.075, +4.31, 106.8, 102.4, +2.39
Tue Dec 1, 50, Seattle, W,  66, 52, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,294, Seattle, WAC, 15-17, -7.15, 94.3, 106.7, 65.8, +.059, -7.15, 100.4, 107.6, -6.46
Sat Dec 5, 54, Wyoming, W,  78, 72, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,166, Wyoming, MWC, 14-18, +1.93, 108.3, 108.5, 64.6, -.033, +1.93, 105.4, 103.5, +0.44
Wed Dec 9, 52, Incarnate Word, W,  74, 62, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,243, Incarnate Word, Slnd, 17-12, -6.40, 102.1, 109.1, 67.2, +.123, -6.40, 101.7, 108.1, +8.07
Sat Dec 12, 53, Saint Mary's, W,  63, 59, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,34, Saint Mary's, WCC, 29-6, -1.09, 117.3, 100.6, 61.8, +.025, -1.09, 104.0, 105.1, -6.66
Sat Dec 19, 56, Coppin St., W,  84, 51, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,333, Coppin St., MEAC, 9-22, -6.94, 95.9, 113.1, 69.9, -.041, -6.94, 101.1, 108.0, +11.26
Tue Dec 22, 53, Virginia, L,  63, 62, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
Mon Dec 28, 41, Davidson, W,  86, 60, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,106, Davidson, A10, 20-13, +4.81, 114.3, 107.6, 70.2, +.078, +4.81, 107.7, 102.9, +2.02
Fri Jan 1, 40, Colorado, W,  79, 65, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,57, Colorado, P12, 22-12, +7.51, 108.8, 95.9, 69.0, +.015, +7.51, 109.5, 102.0, -2.15
Sun Jan 3, 38, Utah, W,  71, 58, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,33, Utah, P12, 27-9, +9.79, 115.6, 98.8, 65.3, +.112, +9.79, 109.8, 100.0, +1.90
Wed Jan 6, 30, Oregon, L,  68, 65, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,12, Oregon, P12, 31-7, +9.06, 119.1, 96.4, 68.1, +.041, +9.06, 109.0, 100.0, +1.04
Sat Jan 9, 27, Oregon St., L,  77, 71, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,64, Oregon St., P12, 19-13, +9.61, 110.7, 99.1, 67.1, +.043, +9.61, 109.8, 100.2, +0.46
Thu Jan 14, 33, Stanford, L,  77, 71, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,101, Stanford, P12, 15-15, +10.41, 108.0, 100.5, 65.8, +.040, +10.41, 110.8, 100.4, +2.43
Thu Jan 21, 42, Arizona St., W,  75, 70, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,93, Arizona St., P12, 15-17, +9.11, 109.6, 101.2, 67.9, -.015, +9.11, 109.9, 100.8, +4.11
Sat Jan 23, 42, Arizona, W,  74, 73, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,19, Arizona, P12, 25-9, +6.66, 116.8, 95.8, 68.3, -.038, +6.66, 107.9, 101.3, -3.66
Wed Jan 27, 36, Utah, L,  73, 64, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,33, Utah, P12, 27-9, +9.79, 115.6, 98.8, 65.3, +.112, +9.79, 109.8, 100.0, +1.90
Sun Jan 31, 40, Colorado, L,  70, 62, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,57, Colorado, P12, 22-12, +7.51, 108.8, 95.9, 69.0, +.015, +7.51, 109.5, 102.0, -2.15
Sat Feb 6, 43, Stanford, W,  76, 61, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,101, Stanford, P12, 15-15, +10.41, 108.0, 100.5, 65.8, +.040, +10.41, 110.8, 100.4, +2.43
Thu Feb 11, 44, Oregon, W,  83, 63, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,12, Oregon, P12, 31-7, +9.06, 119.1, 96.4, 68.1, +.041, +9.06, 109.0, 100.0, +1.04
Sat Feb 13, 33, Oregon St., W,  83, 71, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,64, Oregon St., P12, 19-13, +9.61, 110.7, 99.1, 67.1, +.043, +9.61, 109.8, 100.2, +0.46
Thu Feb 18, 32, Washington, W,  78, 75, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,66, Washington, P12, 19-15, +7.78, 110.4, 99.2, 77.5, -.016, +7.78, 108.8, 101.1, -1.46
Sun Feb 21, 31, Washington St., W,  80, 62, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,186, Washington St., P12, 9-22, +8.11, 103.7, 105.9, 68.8, -.051, +8.11, 109.2, 101.1, -3.61
Thu Feb 25, 26, UCLA, W,  75, 63, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,69, UCLA, P12, 15-17, +9.61, 112.6, 101.9, 69.5, -.056, +9.61, 110.5, 100.9, +4.60
Sun Feb 28, 27, USC, W,  87, 65, H,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,49, USC, P12, 21-13, +7.61, 113.9, 99.7, 71.0, -.028, +7.61, 108.7, 101.1, -1.65
Thu Mar 3, 21, Arizona, L,  64, 61, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,19, Arizona, P12, 25-9, +6.66, 116.8, 95.8, 68.3, -.038, +6.66, 107.9, 101.3, -3.66
Sat Mar 5, 22, Arizona St., W,  68, 65, A,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,93, Arizona St., P12, 15-17, +9.11, 109.6, 101.2, 67.9, -.015, +9.11, 109.9, 100.8, +4.11
Thu Mar 10, 22, Oregon St., W,  76, 68, N,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,64, Oregon St., P12, 19-13, +9.61, 110.7, 99.1, 67.1, +.043, +9.61, 109.8, 100.2, +0.46
Fri Mar 11, 20, Utah, L,  82, 78, N,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,33, Utah, P12, 27-9, +9.79, 115.6, 98.8, 65.3, +.112, +9.79, 109.8, 100.0, +1.90
Fri Mar 18, 23, Hawaii, L,  77, 66, N,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58,60, Hawaii, BW, 28-6, -2.32, 108.2, 96.1, 70.6, +.013, -2.32, 102.5, 104.9, -8.92
Fri Nov 13, 82, Dartmouth, W,  84, 67, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,234, Dartmouth, Ivy, 10-18, -3.52, 99.5, 105.5, 67.5, -.099, -3.52, 103.6, 107.1, -7.09
Sun Nov 15, 73, Wagner, W,  69, 59, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,188, Wagner, NEC, 23-11, -11.24, 100.7, 103.1, 65.9, +.027, -11.24, 98.3, 109.6, -5.07
Thu Nov 19, 77, Long Beach St., L,  80, 77, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,107, Long Beach St., BW, 20-15, +6.18, 108.5, 101.9, 70.2, +.063, +6.18, 107.0, 100.9, +14.67
Fri Nov 20, 89, Bradley, W,  67, 59, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,323, Bradley, MVC, 5-27, +3.37, 86.6, 102.6, 67.0, +.017, +3.37, 105.1, 101.7, +4.52
Sun Nov 22, 91, Mississippi, W,  75, 63, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,77, Mississippi, SEC, 20-12, +4.44, 111.9, 102.0, 68.5, +.022, +4.44, 105.9, 101.4, -3.59
Sat Nov 28, 80, Georgia, W,  69, 62, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,71, Georgia, SEC, 20-14, +8.10, 107.9, 97.3, 67.3, +.065, +8.10, 109.5, 101.4, +3.26
Wed Dec 2, 70, George Washington, L,  72, 64, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,53, George Washington, A10, 28-10, +3.43, 114.8, 101.0, 66.2, +.031, +3.43, 106.0, 102.6, -1.77
Sat Dec 5, 70, Rutgers, W,  84, 55, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,279, Rutgers, B10, 7-25, +6.68, 97.5, 108.1, 70.4, -.036, +6.68, 108.7, 102.0, -4.08
Thu Dec 10, 52, Troy, W,  78, 69, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,281, Troy, SB, 9-22, -1.52, 98.3, 109.0, 68.4, -.021, -1.52, 103.4, 104.9, -2.27
Sun Dec 13, 60, Saint Peter's, W,  72, 46, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,219, Saint Peter's, MAAC, 14-16, -5.01, 96.7, 102.0, 64.5, -.005, -5.01, 102.6, 107.6, -5.15
Sat Dec 19, 54, Wichita St., W,  80, 76, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,13, Wichita St., MVC, 26-9, +3.61, 111.3, 88.7, 66.0, -.079, +3.61, 104.8, 101.2, +6.45
Tue Dec 22, 49, South Florida, W,  66, 49, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,238, South Florida, Amer, 8-25, +4.24, 98.3, 104.8, 66.7, -.016, +4.24, 106.6, 102.3, -1.41
Wed Dec 30, 47, Marquette, W,  83, 63, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,97, Marquette, BE, 20-13, +5.64, 108.0, 100.1, 70.1, +.055, +5.64, 107.3, 101.6, -9.07
Sat Jan 2, 40, DePaul, W,  78, 74, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Wed Jan 6, 40, Villanova, L,  72, 63, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Sat Jan 9, 41, Creighton, L,  82, 67, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Sat Jan 16, 55, Providence, W,  81, 72, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Wed Jan 20, 43, Villanova, L,  72, 71, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Sat Jan 23, 43, Xavier, L,  84, 76, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Wed Jan 27, 41, St. John's, W,  79, 60, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Sat Jan 30, 42, Creighton, W,  75, 65, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Wed Feb 3, 32, Marquette, W,  79, 62, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,97, Marquette, BE, 20-13, +5.64, 108.0, 100.1, 70.1, +.055, +5.64, 107.3, 101.6, -9.07
Sat Feb 6, 32, Georgetown, W,  69, 61, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Wed Feb 10, 31, Butler, L,  81, 75, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Wed Feb 17, 37, Georgetown, W,  72, 64, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Sun Feb 21, 32, St. John's, W,  62, 61, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Thu Feb 25, 34, Providence, W,  70, 52, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Sun Feb 28, 33, Xavier, W,  90, 81, H,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Wed Mar 2, 30, Butler, L,  85, 78, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Sat Mar 5, 29, DePaul, W,  80, 66, A,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Thu Mar 10, 30, Creighton, W,  81, 73, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Fri Mar 11, 28, Xavier, W,  87, 83, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Sat Mar 12, 27, Villanova, W,  69, 67, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Thu Mar 17, 24, Gonzaga, L,  68, 52, N,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92,21, Gonzaga, WCC, 28-8, +3.51, 116.3, 95.5, 67.3, -.038, +3.51, 107.3, 103.8, +6.12
Sat Nov 14, 31, The Citadel, W,  144, 71, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45
Thu Nov 19, 31, Missouri St., W,  93, 59, N,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,224, Missouri St., MVC, 13-19, +1.99, 100.4, 105.8, 68.9, +.060, +1.99, 104.3, 102.3, +2.12
Fri Nov 20, 28, Temple, W,  74, 69, N,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sun Nov 22, 25, Miami FL, L,  85, 75, N,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Sat Nov 28, 33, SIU Edwardsville, W,  89, 73, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55
Wed Dec 2, 34, Cincinnati, W,  78, 76, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,32, Cincinnati, Amer, 22-11, +5.20, 111.2, 94.1, 64.0, -.067, +5.20, 107.3, 102.1, -1.21
Sat Dec 5, 25, Indiana St., W,  85, 71, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,168, Indiana St., MVC, 15-17, +1.87, 99.4, 99.8, 70.2, +.013, +1.87, 104.4, 102.5, +1.44
Mon Dec 7, 28, VMI, W,  93, 66, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,309, VMI, SC, 9-21, -2.13, 97.0, 111.2, 68.7, -.022, -2.13, 104.4, 106.5, +2.87
Sat Dec 12, 27, Tennessee, W,  94, 86, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,103, Tennessee, SEC, 15-19, +7.81, 111.0, 103.7, 68.8, -.051, +7.81, 108.7, 100.9, +1.99
Sat Dec 19, 30, Purdue, W,  74, 68, N,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,9, Purdue, B10, 26-9, +7.43, 116.9, 93.1, 67.9, -.046, +7.43, 109.1, 101.7, -2.67
Tue Dec 22, 22, Southern Utah, W,  88, 52, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,342, Southern Utah, BSky, 6-24, -4.17, 98.2, 118.5, 68.2, -.055, -4.17, 103.6, 107.8, +3.70
Mon Dec 28, 20, IUPUI, W,  92, 54, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,207, IUPUI, Sum, 13-19, +2.24, 99.9, 103.9, 68.4, +.042, +2.24, 106.3, 104.1, +6.07
Thu Dec 31, 19, Providence, L,  81, 73, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Sat Jan 2, 27, Xavier, L,  88, 69, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Tue Jan 5, 35, DePaul, W,  77, 72, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Sun Jan 10, 33, Villanova, L,  60, 55, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Sat Jan 16, 35, St. John's, W,  78, 58, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Tue Jan 19, 36, Providence, L,  71, 68, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Sat Jan 23, 35, Creighton, L,  72, 64, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Wed Jan 27, 39, DePaul, W,  67, 53, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Sat Jan 30, 38, Marquette, L,  75, 69, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,97, Marquette, BE, 20-13, +5.64, 108.0, 100.1, 70.1, +.055, +5.64, 107.3, 101.6, -9.07
Tue Feb 2, 48, Georgetown, W,  87, 76, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Sat Feb 6, 42, St. John's, W,  89, 56, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Wed Feb 10, 41, Seton Hall, W,  81, 75, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92
Sat Feb 13, 35, Xavier, L,  74, 57, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Tue Feb 16, 47, Creighton, W,  88, 75, H,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Sat Feb 20, 43, Villanova, L,  77, 67, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Sat Feb 27, 40, Georgetown, W,  90, 87, A,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
