date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 2, 230, Northern Illinois, W,  72, 62, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,230, Northern Illinois, MAC, 7-23, +0.17, 102.2, 109.5, 65.7, -.083, +0.17, 104.3, 104.2, -0.10
Mon Dec 4, 8, Wisconsin, L,  82, 79, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,8, Wisconsin, B10, 30-6, +7.78, 115.6, 90.1, 63.8, +.034, +7.78, 108.1, 100.3, -1.57
Mon Dec 18, 240, Mount St. Mary's, W,  74, 59, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,240, Mount St. Mary's, NEC, 11-20, -5.78, 95.6, 104.1, 64.5, -.041, -5.78, 102.8, 108.6, +1.85
Thu Dec 21, 302, East Carolina, W,  69, 50, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,302, East Carolina, CUSA, 6-24, +1.74, 92.8, 108.5, 63.6, -.022, +1.74, 104.2, 102.4, -0.28
Fri Dec 29, 64, Old Dominion, W,  71, 65, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,64, Old Dominion, CAA, 24-9, +0.84, 108.6, 95.9, 65.8, +.013, +0.84, 105.6, 104.8, +0.64
Tue Jan 2, 7, Texas A&M, L,  71, 51, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,7, Texas A&M, B12, 27-7, +5.38, 119.3, 92.3, 63.7, -.047, +5.38, 106.7, 101.4, -5.98
Sat Jan 6, 237, VMI, W,  108, 76, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Mon Jan 8, 324, Charleston Southern, W,  75, 52, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,324, Charleston Southern, BSth, 8-22, -3.23, 95.6, 115.1, 64.1, -.009, -3.23, 102.6, 105.8, -0.53
Sat Jan 13, 219, Liberty, W,  68, 40, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,219, Liberty, BSth, 14-17, -5.87, 102.1, 108.4, 68.3, -.054, -5.87, 101.9, 107.7, -1.91
Mon Jan 15, 242, UNC Asheville, W,  61, 42, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Sat Jan 20, 289, Radford, W,  62, 59, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Thu Jan 25, 173, High Point, W,  64, 63, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62
Sat Jan 27, 235, Coastal Carolina, W,  65, 63, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,235, Coastal Carolina, BSth, 15-15, -7.22, 102.5, 110.4, 66.4, -.031, -7.22, 100.1, 107.3, -5.68
Wed Jan 31, 237, VMI, W,  109, 96, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Sat Feb 3, 242, UNC Asheville, W,  88, 69, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Tue Feb 6, 219, Liberty, W,  80, 76, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,219, Liberty, BSth, 14-17, -5.87, 102.1, 108.4, 68.3, -.054, -5.87, 101.9, 107.7, -1.91
Sat Feb 10, 289, Radford, W,  77, 58, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Wed Feb 14, 324, Charleston Southern, W,  78, 54, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,324, Charleston Southern, BSth, 8-22, -3.23, 95.6, 115.1, 64.1, -.009, -3.23, 102.6, 105.8, -0.53
Fri Feb 16, 35, Missouri St., W,  77, 66, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,35, Missouri St., MVC, 22-11, +7.70, 113.4, 95.9, 67.7, -.029, +7.70, 108.3, 100.6, +1.37
Tue Feb 20, 173, High Point, W,  72, 60, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62
Sat Feb 24, 235, Coastal Carolina, W,  83, 69, A,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,235, Coastal Carolina, BSth, 15-15, -7.22, 102.5, 110.4, 66.4, -.031, -7.22, 100.1, 107.3, -5.68
Tue Feb 27, 324, Charleston Southern, W,  72, 42, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,324, Charleston Southern, BSth, 8-22, -3.23, 95.6, 115.1, 64.1, -.009, -3.23, 102.6, 105.8, -0.53
Thu Mar 1, 242, UNC Asheville, W,  79, 60, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Sat Mar 3, 237, VMI, W,  84, 81, H,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Fri Mar 16, 22, Notre Dame, W,  74, 64, N,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Sun Mar 18, 18, Oregon, L,  75, 61, N,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Mon Nov 13, 320, Longwood, W,  75, 63, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Fri Nov 17, 32, Xavier, L,  70, 67, N,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,32, Xavier, A10, 25-9, +2.83, 117.3, 99.2, 66.2, -.047, +2.83, 106.5, 103.6, +3.40
Sat Nov 18, 122, College of Charleston, W,  71, 59, N,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,122, College of Charleston, SC, 22-11, -2.60, 103.8, 99.6, 65.4, +.032, -2.60, 103.2, 105.8, -1.77
Mon Nov 20, 111, Toledo, L,  60, 59, N,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,111, Toledo, MAC, 19-13, +3.39, 105.7, 100.1, 66.9, +.057, +3.39, 105.6, 102.2, +9.18
Sat Nov 25, 247, Hampton, W,  74, 51, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,247, Hampton, MEAC, 15-16, -10.88, 93.7, 103.0, 69.1, -.016, -10.88, 98.5, 109.4, +1.50
Tue Nov 28, 276, Elon, W,  91, 49, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97
Sat Dec 2, 94, Houston, W,  102, 84, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,94, Houston, CUSA, 18-15, +3.89, 107.1, 99.8, 68.8, -.023, +3.89, 105.7, 101.8, +4.48
Wed Dec 6, 138, Albany, W,  75, 57, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,138, Albany, AE, 23-10, -3.47, 107.4, 105.2, 63.7, +.109, -3.47, 102.4, 105.9, +0.94
Sat Dec 9, 278, Richmond, W,  68, 54, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65
Sat Dec 16, 117, UAB, W,  53, 44, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,117, UAB, CUSA, 15-16, +3.20, 102.6, 97.7, 64.0, -.042, +3.20, 105.0, 101.8, +4.65
Wed Dec 20, 295, Delaware, W,  79, 60, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,295, Delaware, CAA, 5-26, -1.29, 96.8, 111.0, 63.5, -.059, -1.29, 104.2, 105.5, -3.26
Sat Dec 30, 76, Appalachian St., L,  73, 70, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,76, Appalachian St., SC, 25-8, +0.67, 111.2, 100.8, 66.7, +.074, +0.67, 104.7, 104.0, +13.51
Wed Jan 3, 151, Towson, W,  84, 80, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,151, Towson, CAA, 15-17, -0.58, 105.5, 104.8, 64.6, -.030, -0.58, 104.8, 105.4, -0.37
Sat Jan 6, 292, James Madison, W,  77, 61, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,292, James Madison, CAA, 7-23, -1.46, 102.2, 115.9, 63.0, +.020, -1.46, 103.9, 105.3, -7.02
Mon Jan 8, 188, Northeastern, W,  64, 44, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,188, Northeastern, CAA, 13-19, +1.98, 101.2, 104.0, 64.6, +.014, +1.98, 105.7, 103.7, +7.94
Wed Jan 10, 196, William & Mary, W,  88, 77, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,196, William & Mary, CAA, 15-15, -3.77, 102.8, 106.6, 63.1, +.019, -3.77, 102.0, 105.8, -10.88
Sat Jan 13, 151, Towson, W,  85, 77, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,151, Towson, CAA, 15-17, -0.58, 105.5, 104.8, 64.6, -.030, -0.58, 104.8, 105.4, -0.37
Wed Jan 17, 225, UNC Wilmington, W,  74, 65, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,225, UNC Wilmington, CAA, 7-22, +2.16, 99.5, 106.5, 65.6, -.044, +2.16, 105.9, 103.7, +4.70
Sat Jan 20, 64, Old Dominion, W,  80, 75, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,64, Old Dominion, CAA, 24-9, +0.84, 108.6, 95.9, 65.8, +.013, +0.84, 105.6, 104.8, +0.64
Wed Jan 24, 89, George Mason, W,  75, 62, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,89, George Mason, CAA, 18-15, +1.18, 106.5, 98.6, 60.8, -.071, +1.18, 105.1, 103.9, +4.39
Sat Jan 27, 73, Drexel, W,  75, 68, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,73, Drexel, CAA, 23-9, +2.55, 103.5, 92.9, 64.4, +.051, +2.55, 106.6, 104.1, +9.56
Mon Jan 29, 196, William & Mary, W,  90, 68, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,196, William & Mary, CAA, 15-15, -3.77, 102.8, 106.6, 63.1, +.019, -3.77, 102.0, 105.8, -10.88
Wed Jan 31, 99, Hofstra, L,  79, 68, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,99, Hofstra, CAA, 22-10, +0.89, 115.2, 108.5, 64.7, +.053, +0.89, 103.7, 102.8, +2.30
Sat Feb 3, 241, Georgia St., W,  100, 71, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,241, Georgia St., CAA, 11-20, +0.39, 100.8, 109.5, 64.2, +.046, +0.39, 104.8, 104.4, -2.97
Thu Feb 8, 89, George Mason, W,  63, 49, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,89, George Mason, CAA, 18-15, +1.18, 106.5, 98.6, 60.8, -.071, +1.18, 105.1, 103.9, +4.39
Sat Feb 10, 64, Old Dominion, L,  79, 63, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,64, Old Dominion, CAA, 24-9, +0.84, 108.6, 95.9, 65.8, +.013, +0.84, 105.6, 104.8, +0.64
Wed Feb 14, 225, UNC Wilmington, W,  78, 68, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,225, UNC Wilmington, CAA, 7-22, +2.16, 99.5, 106.5, 65.6, -.044, +2.16, 105.9, 103.7, +4.70
Sat Feb 17, 53, Bradley, L,  73, 64, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61
Wed Feb 21, 292, James Madison, W,  83, 72, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,292, James Madison, CAA, 7-23, -1.46, 102.2, 115.9, 63.0, +.020, -1.46, 103.9, 105.3, -7.02
Sat Feb 24, 241, Georgia St., W,  72, 70, A,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,241, Georgia St., CAA, 11-20, +0.39, 100.8, 109.5, 64.2, +.046, +0.39, 104.8, 104.4, -2.97
Sat Mar 3, 241, Georgia St., W,  73, 60, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,241, Georgia St., CAA, 11-20, +0.39, 100.8, 109.5, 64.2, +.046, +0.39, 104.8, 104.4, -2.97
Sun Mar 4, 73, Drexel, W,  63, 56, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,73, Drexel, CAA, 23-9, +2.55, 103.5, 92.9, 64.4, +.051, +2.55, 106.6, 104.1, +9.56
Mon Mar 5, 89, George Mason, W,  65, 59, H,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,89, George Mason, CAA, 18-15, +1.18, 106.5, 98.6, 60.8, -.071, +1.18, 105.1, 103.9, +4.39
Thu Mar 15, 10, Duke, W,  79, 77, N,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Sat Mar 17, 11, Pittsburgh, L,  84, 79, N,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25,11, Pittsburgh, BE, 29-8, +9.54, 118.1, 95.2, 62.2, +.033, +9.54, 109.6, 100.1, +0.72
Sat Nov 11, 50, DePaul, W,  78, 58, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94
Sun Nov 19, 152, Illinois Chicago, W,  81, 72, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,152, Illinois Chicago, Horz, 14-18, +2.54, 107.0, 106.3, 66.2, -.027, +2.54, 106.0, 103.4, +4.44
Tue Nov 21, 254, Florida A&M, W,  107, 75, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,254, Florida A&M, MEAC, 21-14, -10.39, 100.6, 110.2, 67.6, +.104, -10.39, 97.7, 108.0, +10.61
Fri Nov 24, 208, Rutgers, W,  101, 72, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,208, Rutgers, BE, 10-19, +6.44, 101.3, 106.7, 60.9, +.050, +6.44, 106.8, 100.4, -2.94
Sat Nov 25, 36, Illinois, L,  75, 71, N,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,36, Illinois, B10, 23-12, +8.06, 107.3, 89.8, 62.0, -.017, +8.06, 108.4, 100.4, -0.20
Wed Nov 29, 170, Tennessee Tech, L,  86, 84, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,170, Tennessee Tech, OVC, 19-13, -5.81, 103.4, 105.1, 69.4, +.007, -5.81, 102.1, 107.9, +9.26
Sun Dec 3, 17, Michigan St., L,  82, 53, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,17, Michigan St., B10, 23-12, +9.07, 112.8, 91.8, 60.3, -.036, +9.07, 109.2, 100.2, -1.63
Tue Dec 5, 100, Wright St., W,  88, 49, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,100, Wright St., Horz, 23-10, +0.23, 104.5, 97.8, 63.0, +.137, +0.23, 105.7, 105.5, -2.57
Sat Dec 16, 134, Iowa St., W,  76, 66, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,134, Iowa St., B12, 15-16, +5.82, 101.4, 98.7, 63.3, +.038, +5.82, 107.5, 101.7, -5.14
Tue Dec 19, 84, Loyola Chicago, W,  82, 73, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,84, Loyola Chicago, Horz, 21-11, +1.02, 110.3, 101.9, 65.0, -.001, +1.02, 105.2, 104.2, -0.09
Sat Dec 23, 127, Southern Miss, W,  83, 73, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,127, Southern Miss, CUSA, 20-11, -1.00, 104.0, 100.3, 65.2, +.001, -1.00, 101.8, 102.8, -9.27
Wed Dec 27, 69, Northern Iowa, L,  76, 65, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,69, Northern Iowa, MVC, 18-13, +8.01, 109.0, 97.6, 61.6, -.014, +8.01, 109.7, 101.7, +0.69
Sat Dec 30, 83, Evansville, W,  85, 78, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,83, Evansville, MVC, 14-17, +6.32, 113.2, 104.6, 64.3, -.072, +6.32, 108.4, 102.1, -2.78
Tue Jan 2, 35, Missouri St., L,  86, 78, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,35, Missouri St., MVC, 22-11, +7.70, 113.4, 95.9, 67.7, -.029, +7.70, 108.3, 100.6, +1.37
Thu Jan 4, 65, Wichita St., L,  84, 63, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,65, Wichita St., MVC, 17-14, +8.38, 111.1, 98.7, 63.4, -.071, +8.38, 109.5, 101.1, +1.66
Sat Jan 6, 110, Drake, W,  89, 86, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,110, Drake, MVC, 17-15, +6.22, 113.8, 108.2, 67.6, +.052, +6.22, 107.7, 101.4, -5.09
Wed Jan 10, 16, Southern Illinois, W,  48, 46, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,16, Southern Illinois, MVC, 29-7, +10.19, 109.8, 88.8, 61.0, +.017, +10.19, 110.2, 100.0, +7.30
Sat Jan 13, 140, Indiana St., W,  76, 59, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,140, Indiana St., MVC, 13-18, +9.16, 104.1, 102.1, 62.5, +.059, +9.16, 109.2, 100.0, +2.02
Thu Jan 18, 28, Creighton, L,  65, 54, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,28, Creighton, MVC, 22-11, +8.84, 113.8, 95.3, 62.7, -.023, +8.84, 108.3, 99.4, +4.10
Sat Jan 20, 65, Wichita St., W,  78, 63, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,65, Wichita St., MVC, 17-14, +8.38, 111.1, 98.7, 63.4, -.071, +8.38, 109.5, 101.1, +1.66
Wed Jan 24, 86, Illinois St., W,  88, 67, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,86, Illinois St., MVC, 15-16, +6.37, 107.1, 98.7, 65.0, -.061, +6.37, 107.6, 101.3, -3.19
Sat Jan 27, 35, Missouri St., L,  85, 70, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,35, Missouri St., MVC, 22-11, +7.70, 113.4, 95.9, 67.7, -.029, +7.70, 108.3, 100.6, +1.37
Wed Jan 31, 28, Creighton, L,  82, 71, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,28, Creighton, MVC, 22-11, +8.84, 113.8, 95.3, 62.7, -.023, +8.84, 108.3, 99.4, +4.10
Sat Feb 3, 86, Illinois St., W,  70, 62, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,86, Illinois St., MVC, 15-16, +6.37, 107.1, 98.7, 65.0, -.061, +6.37, 107.6, 101.3, -3.19
Wed Feb 7, 16, Southern Illinois, L,  60, 50, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,16, Southern Illinois, MVC, 29-7, +10.19, 109.8, 88.8, 61.0, +.017, +10.19, 110.2, 100.0, +7.30
Sat Feb 10, 110, Drake, W,  100, 85, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,110, Drake, MVC, 17-15, +6.22, 113.8, 108.2, 67.6, +.052, +6.22, 107.7, 101.4, -5.09
Wed Feb 14, 83, Evansville, W,  72, 71, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,83, Evansville, MVC, 14-17, +6.32, 113.2, 104.6, 64.3, -.072, +6.32, 108.4, 102.1, -2.78
Sat Feb 17, 52, VCU, W,  73, 64, A,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25
Tue Feb 20, 69, Northern Iowa, L,  79, 70, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,69, Northern Iowa, MVC, 18-13, +8.01, 109.0, 97.6, 61.6, -.014, +8.01, 109.7, 101.7, +0.69
Sat Feb 24, 140, Indiana St., W,  74, 58, H,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,140, Indiana St., MVC, 13-18, +9.16, 104.1, 102.1, 62.5, +.059, +9.16, 109.2, 100.0, +2.02
Fri Mar 2, 69, Northern Iowa, W,  51, 48, N,53, Bradley, MVC, 22-13, +9.00, 115.9, 101.5, 67.8, +.026, +9.00, 108.8, 99.8, +3.61,69, Northern Iowa, MVC, 18-13, +8.01, 109.0, 97.6, 61.6, -.014, +8.01, 109.7, 101.7, +0.69
