date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 23, 93, Drexel, W,  69, 65, N,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20
Sun Nov 25, 83, Drake, W,  74, 70, N,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,118, Drake, MVC, 15-17, +5.89, 107.2, 102.6, 67.4, +.002, +5.89, 106.5, 100.6, +1.78
Sat Dec 1, 89, Purdue, W,  63, 57, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Thu Dec 6, 77, Vanderbilt, L,  66, 64, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,98, Vanderbilt, SEC, 16-17, +4.98, 102.6, 95.8, 59.7, -.026, +4.98, 104.9, 99.9, +0.50
Sun Dec 9, 81, Kent St., W,  62, 55, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,121, Kent St., MAC, 21-14, -0.86, 107.8, 103.4, 65.6, -.019, -0.86, 101.4, 102.3, -0.68
Wed Dec 19, 79, Cincinnati, L,  60, 45, N,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,40, Cincinnati, BE, 22-12, +7.31, 105.9, 90.4, 63.0, -.012, +7.31, 105.6, 98.3, -5.68
Sat Dec 22, 85, Wofford, L,  56, 55, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,246, Wofford, SC, 13-19, -5.14, 89.2, 96.7, 62.3, -.058, -5.14, 100.3, 105.5, +2.98
Sat Dec 29, 93, Tennessee, L,  51, 47, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,73, Tennessee, SEC, 20-13, +5.64, 109.1, 98.6, 62.4, +.006, +5.64, 104.3, 98.7, +2.03
Wed Jan 2, 94, Wake Forest, L,  66, 59, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,137, Wake Forest, ACC, 13-18, +5.82, 101.6, 98.7, 67.8, -.006, +5.82, 106.4, 100.5, -3.18
Thu Jan 10, 112, Temple, W,  57, 52, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,59, Temple, A10, 24-10, +5.48, 111.3, 98.6, 65.6, +.038, +5.48, 105.7, 100.2, +0.82
Sat Jan 12, 104, George Washington, W,  71, 56, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,111, George Washington, A10, 13-17, +4.39, 100.4, 95.1, 66.5, -.085, +4.39, 105.6, 101.2, -0.62
Wed Jan 16, 95, St. Bonaventure, W,  66, 64, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,119, St. Bonaventure, A10, 14-15, +3.71, 109.7, 105.2, 65.1, -.040, +3.71, 105.9, 102.2, -0.59
Sat Jan 19, 96, La Salle, W,  70, 63, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,50, La Salle, A10, 24-10, +5.67, 111.8, 98.0, 64.6, +.051, +5.67, 105.8, 100.1, -0.50
Wed Jan 23, 82, Charlotte, L,  63, 57, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,129, Charlotte, A10, 21-12, +2.81, 101.4, 97.5, 66.4, +.133, +2.81, 105.0, 102.2, -6.57
Sat Jan 26, 90, Saint Joseph's, L,  59, 49, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35
Wed Jan 30, 91, Dayton, W,  66, 61, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,67, Dayton, A10, 17-14, +3.66, 112.7, 101.4, 64.7, -.100, +3.66, 103.7, 100.1, -1.09
Sat Feb 2, 90, Richmond, L,  73, 71, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,83, Richmond, A10, 19-15, +3.45, 110.0, 102.0, 62.4, -.017, +3.45, 104.5, 101.1, -2.48
Sat Feb 9, 93, Duquesne, W,  73, 65, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,240, Duquesne, A10, 8-22, +4.27, 100.7, 107.5, 67.9, +.022, +4.27, 104.9, 100.7, -0.35
Wed Feb 13, 88, Fordham, W,  79, 66, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,252, Fordham, A10, 7-24, +6.89, 100.2, 108.0, 67.3, +.027, +6.89, 105.8, 98.9, +5.03
Sat Feb 16, 96, Dayton, L,  70, 59, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,67, Dayton, A10, 17-14, +3.66, 112.7, 101.4, 64.7, -.100, +3.66, 103.7, 100.1, -1.09
Wed Feb 20, 97, Rhode Island, W,  55, 42, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,193, Rhode Island, A10, 8-21, +4.91, 100.5, 102.8, 61.6, -.042, +4.91, 105.5, 100.6, +1.39
Sat Feb 23, 86, VCU, L,  75, 71, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Tue Feb 26, 85, Memphis, W,  64, 62, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,37, Memphis, CUSA, 31-5, +1.90, 107.3, 91.0, 68.3, +.056, +1.90, 104.8, 102.9, +0.43
Sat Mar 2, 82, Massachusetts, L,  77, 72, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,86, Massachusetts, A10, 21-12, +4.89, 107.4, 99.5, 69.8, +.080, +4.89, 105.2, 100.3, +1.28
Wed Mar 6, 90, Saint Louis, W,  77, 66, H,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,19, Saint Louis, A10, 28-7, +3.91, 108.6, 88.6, 63.8, +.000, +3.91, 104.5, 100.6, -3.98
Sat Mar 9, 80, Butler, L,  67, 62, A,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,42, Butler, A10, 27-9, +7.53, 110.5, 95.1, 63.6, +.087, +7.53, 106.8, 99.3, +4.18
Thu Mar 14, 81, Saint Joseph's, L,  58, 57, N,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35
Mon Nov 12, 39, Yale, W,  61, 35, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,198, Yale, Ivy, 14-17, +0.66, 102.7, 105.7, 63.0, +.032, +0.66, 103.1, 102.5, +5.22
Fri Nov 16, 30, Notre Dame, W,  79, 70, N,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,36, Notre Dame, BE, 25-10, +6.53, 114.6, 97.9, 60.3, +.046, +6.53, 105.1, 98.6, -6.61
Sat Nov 17, 28, Florida St., L,  73, 66, N,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,120, Florida St., ACC, 18-16, +6.95, 107.1, 102.7, 64.2, +.085, +6.95, 105.6, 98.7, -1.09
Tue Nov 20, 34, Harvard, W,  75, 56, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,93, Harvard, Ivy, 20-10, +0.60, 108.1, 101.1, 63.3, +.037, +0.60, 102.8, 102.2, +5.07
Wed Nov 28, 26, American, W,  74, 55, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,277, American, Pat, 10-20, -2.05, 98.0, 108.5, 58.5, +.004, -2.05, 101.2, 103.3, -2.63
Sat Dec 1, 26, Creighton, L,  80, 51, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,15, Creighton, MVC, 28-8, +5.73, 118.3, 96.5, 63.8, -.009, +5.73, 105.5, 99.7, +1.63
Tue Dec 4, 40, Coppin St., W,  67, 55, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,313, Coppin St., MEAC, 8-24, -3.61, 93.2, 107.7, 66.9, -.038, -3.61, 98.2, 101.8, +6.28
Tue Dec 11, 44, Villanova, L,  65, 61, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,53, Villanova, BE, 20-14, +9.41, 106.3, 92.7, 66.4, +.011, +9.41, 106.5, 97.1, +0.30
Sat Dec 22, 54, Fairfield, L,  60, 57, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,151, Fairfield, MAAC, 19-16, -1.18, 98.0, 96.8, 60.5, -.002, -1.18, 101.9, 103.1, -0.84
Fri Dec 28, 62, Iona, W,  96, 91, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,89, Iona, MAAC, 20-14, +0.94, 114.4, 106.9, 69.7, -.070, +0.94, 102.4, 101.4, +4.09
Mon Dec 31, 65, Drexel, W,  63, 49, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,168, Drexel, CAA, 13-18, -0.75, 102.1, 102.0, 60.5, -.089, -0.75, 102.9, 103.6, +4.20
Sat Jan 5, 56, Morgan St., W,  70, 60, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,202, Morgan St., MEAC, 16-15, -6.89, 99.4, 102.6, 65.9, -.049, -6.89, 96.8, 103.6, +0.88
Wed Jan 9, 57, Butler, L,  72, 66, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,42, Butler, A10, 27-9, +7.53, 110.5, 95.1, 63.6, +.087, +7.53, 106.8, 99.3, +4.18
Sat Jan 12, 63, Duquesne, W,  74, 66, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,240, Duquesne, A10, 8-22, +4.27, 100.7, 107.5, 67.9, +.022, +4.27, 104.9, 100.7, -0.35
Thu Jan 17, 68, VCU, L,  92, 86, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Sat Jan 19, 262, Penn, W,  79, 59, N,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,249, Penn, Ivy, 9-22, -0.47, 94.9, 102.6, 66.7, -.008, -0.47, 102.4, 102.9, +1.91
Wed Jan 23, 59, St. Bonaventure, L,  73, 64, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,119, St. Bonaventure, A10, 14-15, +3.71, 109.7, 105.2, 65.1, -.040, +3.71, 105.9, 102.2, -0.59
Sat Jan 26, 76, Xavier, W,  59, 49, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84
Wed Jan 30, 69, Fordham, W,  66, 62, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,252, Fordham, A10, 7-24, +6.89, 100.2, 108.0, 67.3, +.027, +6.89, 105.8, 98.9, +5.03
Sat Feb 2, 73, Temple, W,  70, 69, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,59, Temple, A10, 24-10, +5.48, 111.3, 98.6, 65.6, +.038, +5.48, 105.7, 100.2, +0.82
Wed Feb 6, 79, Dayton, L,  60, 54, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,67, Dayton, A10, 17-14, +3.66, 112.7, 101.4, 64.7, -.100, +3.66, 103.7, 100.1, -1.09
Sat Feb 9, 83, Massachusetts, L,  80, 62, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,86, Massachusetts, A10, 21-12, +4.89, 107.4, 99.5, 69.8, +.080, +4.89, 105.2, 100.3, +1.28
Wed Feb 13, 89, Richmond, W,  61, 55, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,83, Richmond, A10, 19-15, +3.45, 110.0, 102.0, 62.4, -.017, +3.45, 104.5, 101.1, -2.48
Sat Feb 16, 90, La Salle, L,  76, 64, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,50, La Salle, A10, 24-10, +5.67, 111.8, 98.0, 64.6, +.051, +5.67, 105.8, 100.1, -0.50
Sat Feb 23, 90, George Washington, W,  71, 59, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,111, George Washington, A10, 13-17, +4.39, 100.4, 95.1, 66.5, -.085, +4.39, 105.6, 101.2, -0.62
Wed Feb 27, 84, Saint Louis, L,  70, 53, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,19, Saint Louis, A10, 28-7, +3.91, 108.6, 88.6, 63.8, +.000, +3.91, 104.5, 100.6, -3.98
Sat Mar 2, 92, Fordham, W,  82, 56, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,252, Fordham, A10, 7-24, +6.89, 100.2, 108.0, 67.3, +.027, +6.89, 105.8, 98.9, +5.03
Wed Mar 6, 82, Rhode Island, W,  81, 44, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,193, Rhode Island, A10, 8-21, +4.91, 100.5, 102.8, 61.6, -.042, +4.91, 105.5, 100.6, +1.39
Sat Mar 9, 74, Charlotte, L,  52, 40, A,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,129, Charlotte, A10, 21-12, +2.81, 101.4, 97.5, 66.4, +.133, +2.81, 105.0, 102.2, -6.57
Thu Mar 14, 79, Xavier, W,  58, 57, N,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,78, Xavier, A10, 17-14, +5.45, 106.0, 96.4, 61.8, -.055, +5.45, 105.5, 100.1, +2.84
Fri Mar 15, 77, VCU, L,  82, 79, N,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Tue Mar 19, 76, St. John's, L,  63, 61, H,79, Saint Joseph's, A10, 18-14, +4.29, 109.0, 99.6, 61.6, -.026, +4.29, 105.2, 100.9, +1.35,103, St. John's, BE, 17-16, +7.33, 100.4, 94.0, 66.3, +.058, +7.33, 106.5, 99.2, -2.63
Fri Nov 9, 94, Sam Houston St., W,  73, 68, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,228, Sam Houston St., Slnd, 17-17, -5.68, 94.0, 99.5, 61.3, -.019, -5.68, 100.0, 105.6, -0.04
Sun Nov 18, 108, Longwood, W,  112, 63, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51
Tue Nov 20, 91, Florida A&M, W,  89, 60, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,328, Florida A&M, MEAC, 8-22, -5.29, 89.5, 107.9, 67.5, +.003, -5.29, 97.7, 103.0, +1.98
Fri Nov 23, 88, Arizona St., L,  83, 68, N,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,72, Arizona St., P12, 22-13, +3.91, 108.3, 97.8, 64.8, -.014, +3.91, 104.8, 100.9, -11.29
Sat Nov 24, 104, Wisconsin, L,  77, 70, N,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Fri Nov 30, 105, Syracuse, L,  91, 82, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Tue Dec 4, 100, Oklahoma, W,  81, 78, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,51, Oklahoma, B12, 20-12, +7.80, 111.1, 97.3, 65.2, +.004, +7.80, 106.4, 98.6, +2.47
Sat Dec 8, 98, Michigan, L,  80, 67, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Sat Dec 15, 88, Alcorn St., W,  97, 59, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,323, Alcorn St., SWAC, 10-24, -6.84, 85.4, 102.2, 66.6, -.045, -6.84, 98.3, 105.1, +9.20
Thu Dec 20, 79, Robert Morris, W,  79, 74, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,142, Robert Morris, NEC, 24-11, -5.77, 105.1, 102.9, 63.3, +.038, -5.77, 100.4, 106.2, -1.83
Sat Dec 22, 80, Alabama A&M, W,  95, 68, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,336, Alabama A&M, SWAC, 11-20, -9.82, 90.8, 111.5, 64.9, -.004, -9.82, 95.6, 105.4, +5.74
Sat Dec 29, 83, Northwestern St., W,  79, 61, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,138, Northwestern St., Slnd, 23-9, -3.56, 106.6, 103.8, 71.9, +.075, -3.56, 99.6, 103.2, +8.11
Sat Jan 5, 77, Delaware St., W,  86, 51, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,284, Delaware St., MEAC, 15-18, -5.90, 96.7, 108.1, 59.8, +.054, -5.90, 96.7, 102.6, +6.22
Wed Jan 9, 64, Texas A&M, L,  69, 51, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,95, Texas A&M, SEC, 18-15, +3.92, 105.2, 98.4, 59.8, -.013, +3.92, 103.8, 99.8, -4.04
Sat Jan 12, 72, Vanderbilt, W,  56, 33, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,98, Vanderbilt, SEC, 16-17, +4.98, 102.6, 95.8, 59.7, -.026, +4.98, 104.9, 99.9, +0.50
Wed Jan 16, 63, Auburn, W,  88, 80, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,197, Auburn, SEC, 9-23, +3.79, 98.8, 101.6, 65.6, -.117, +3.79, 104.3, 100.5, -5.98
Sat Jan 19, 66, Mississippi, L,  76, 64, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,34, Mississippi, SEC, 27-9, +3.19, 112.3, 95.3, 69.2, -.011, +3.19, 103.4, 100.2, -7.55
Wed Jan 23, 65, Mississippi St., W,  96, 70, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,256, Mississippi St., SEC, 10-22, +4.36, 91.8, 99.9, 66.8, -.010, +4.36, 104.4, 100.1, -6.01
Sat Jan 26, 61, South Carolina, L,  75, 54, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,209, South Carolina, SEC, 14-18, -0.15, 101.7, 105.3, 65.2, +.028, -0.15, 100.9, 101.0, -10.35
Thu Jan 31, 81, Alabama, L,  59, 56, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,64, Alabama, SEC, 23-13, +4.52, 103.6, 92.2, 60.5, +.001, +4.52, 104.8, 100.3, +1.07
Sat Feb 2, 82, Tennessee, W,  73, 60, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,73, Tennessee, SEC, 20-13, +5.64, 109.1, 98.6, 62.4, +.006, +5.64, 104.3, 98.7, +2.03
Tue Feb 5, 77, Florida, W,  80, 69, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09
Sat Feb 9, 62, Vanderbilt, L,  67, 49, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,98, Vanderbilt, SEC, 16-17, +4.98, 102.6, 95.8, 59.7, -.026, +4.98, 104.9, 99.9, +0.50
Wed Feb 13, 73, Auburn, W,  83, 75, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,197, Auburn, SEC, 9-23, +3.79, 98.8, 101.6, 65.6, -.117, +3.79, 104.3, 100.5, -5.98
Sat Feb 16, 70, Missouri, W,  73, 71, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Thu Feb 21, 70, Georgia, W,  62, 60, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,113, Georgia, SEC, 15-17, +4.82, 101.9, 96.7, 60.9, -.002, +4.82, 104.5, 99.7, -0.89
Sat Feb 23, 70, Florida, L,  71, 54, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09
Wed Feb 27, 70, LSU, L,  65, 60, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,102, LSU, SEC, 19-12, +3.14, 105.6, 99.3, 67.7, +.060, +3.14, 103.3, 100.2, -8.05
Sat Mar 2, 75, Kentucky, W,  73, 60, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,55, Kentucky, SEC, 21-12, +4.90, 111.4, 98.1, 65.4, -.006, +4.90, 104.8, 99.9, -1.44
Tue Mar 5, 68, Missouri, L,  93, 63, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Sat Mar 9, 78, Texas A&M, W,  73, 62, H,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,95, Texas A&M, SEC, 18-15, +3.92, 105.2, 98.4, 59.8, -.013, +3.92, 103.8, 99.8, -4.04
Thu Mar 14, 74, Vanderbilt, L,  75, 72, A,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85,98, Vanderbilt, SEC, 16-17, +4.98, 102.6, 95.8, 59.7, -.026, +4.98, 104.9, 99.9, +0.50
Sun Nov 11, 70, Loyola MD, W,  85, 63, H,81, Washington, P12, 18-16, +7.66, 107.7, 98.5, 64.3, -.000, +7.66, 106.3, 98.6, -0.37,124, Loyola MD, MAAC, 23-12, -1.48, 104.6, 100.4, 62.7, +.047, -1.48, 101.3, 102.8, -1.26
