date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Mar 7, 43, Alabama, L,  61, 60, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61
Thu Mar 12, 46, Auburn, L,  66, 59, N,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Tue Mar 17, 50, Montana, W,  81, 64, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,164, Montana, BSky, 20-13, -4.19, 106.0, 105.8, 62.0, +.003, -4.19, 104.3, 108.4, +5.09
Mon Mar 23, 48, Louisiana Tech, L,  84, 72, H,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77,76, Louisiana Tech, CUSA, 27-9, -1.56, 109.0, 99.8, 67.4, +.033, -1.56, 103.0, 104.6, -3.75
Fri Nov 14, 58, Towson, W,  82, 54, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,267, Towson, CAA, 12-20, -4.15, 100.9, 109.3, 60.3, -.025, -4.15, 102.1, 106.3, -5.78
Mon Nov 17, 50, Western Carolina, W,  80, 74, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,234, Western Carolina, SC, 15-17, -3.30, 101.9, 107.5, 65.7, +.009, -3.30, 103.8, 107.1, +4.95
Thu Nov 20, 62, Southern Miss, W,  81, 67, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,315, Southern Miss, CUSA, 9-20, +0.08, 97.3, 111.0, 62.0, +.038, +0.08, 103.6, 103.5, +0.77
Mon Nov 24, 58, Iowa St., L,  84, 74, N,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,16, Iowa St., B12, 25-9, +10.59, 119.0, 97.5, 69.6, +.005, +10.59, 109.0, 98.5, -1.18
Tue Nov 25, 61, Arizona St., W,  76, 71, N,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,65, Arizona St., P12, 18-16, +6.57, 109.8, 98.7, 65.8, -.035, +6.57, 106.7, 100.2, -2.47
Tue Dec 2, 61, South Florida, W,  82, 71, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,274, South Florida, Amer, 9-23, +2.00, 99.2, 108.3, 63.7, -.024, +2.00, 104.3, 102.3, -0.91
Sat Dec 6, 62, Xavier, L,  97, 84, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,21, Xavier, BE, 23-14, +10.29, 116.6, 97.1, 65.0, -.062, +10.29, 109.5, 99.2, +2.07
Sat Dec 13, 64, Tennessee Tech, W,  65, 53, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,247, Tennessee Tech, OVC, 12-18, -3.30, 104.2, 111.1, 66.2, -.052, -3.30, 102.7, 106.0, -1.43
Tue Dec 16, 66, Wichita St., L,  53, 52, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,13, Wichita St., MVC, 30-5, +3.24, 115.8, 93.6, 62.3, +.022, +3.24, 105.5, 102.3, +3.44
Sun Dec 21, 55, Appalachian St., W,  60, 59, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,283, Appalachian St., SB, 12-17, -2.64, 98.3, 107.9, 65.3, +.074, -2.64, 102.5, 105.1, +0.27
Sun Dec 28, 75, UCLA, W,  56, 50, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,40, UCLA, P12, 22-14, +8.40, 112.9, 98.2, 65.8, +.032, +8.40, 107.9, 99.5, +2.63
Fri Jan 2, 73, North Florida, W,  76, 61, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,143, North Florida, ASun, 23-12, -7.19, 108.4, 106.2, 67.1, -.022, -7.19, 101.0, 108.2, +2.23
Tue Jan 6, 70, Texas A&M, W,  65, 44, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77
Sat Jan 10, 59, Tennessee, W,  56, 38, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,90, Tennessee, SEC, 16-16, +8.26, 109.5, 102.3, 60.4, +.030, +8.26, 108.1, 99.9, +0.49
Tue Jan 13, 39, South Carolina, L,  68, 66, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,63, South Carolina, SEC, 17-16, +8.15, 105.6, 94.3, 64.1, -.048, +8.15, 108.3, 100.1, +0.34
Sat Jan 17, 37, Kentucky, L,  70, 48, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13
Thu Jan 22, 44, Arkansas, L,  93, 91, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,29, Arkansas, SEC, 27-9, +6.09, 114.7, 98.3, 69.3, +.045, +6.09, 107.2, 101.1, -3.44
Sat Jan 24, 37, Auburn, W,  57, 55, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Tue Jan 27, 45, Florida, L,  52, 50, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Sat Jan 31, 45, Kentucky, L,  70, 55, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13
Wed Feb 4, 42, Missouri, W,  62, 49, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Sat Feb 7, 40, LSU, L,  71, 60, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,49, LSU, SEC, 22-11, +5.09, 108.9, 95.1, 69.3, -.043, +5.09, 106.2, 101.2, -4.77
Tue Feb 10, 47, Mississippi St., W,  55, 51, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,159, Mississippi St., SEC, 13-19, +4.23, 100.7, 100.1, 63.8, -.034, +4.23, 106.2, 102.0, -8.42
Sat Feb 14, 47, Vanderbilt, L,  76, 68, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,37, Vanderbilt, SEC, 21-14, +5.49, 115.6, 100.6, 63.4, -.110, +5.49, 106.1, 100.6, -3.96
Tue Feb 17, 56, Auburn, W,  79, 68, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Sat Feb 21, 52, Georgia, L,  66, 65, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,35, Georgia, SEC, 21-12, +8.73, 109.6, 94.5, 64.1, +.001, +8.73, 108.6, 99.9, +1.41
Tue Feb 24, 54, South Carolina, W,  59, 51, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,63, South Carolina, SEC, 17-16, +8.15, 105.6, 94.3, 64.1, -.048, +8.15, 108.3, 100.1, +0.34
Sat Feb 28, 55, Vanderbilt, L,  73, 66, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,37, Vanderbilt, SEC, 21-14, +5.49, 115.6, 100.6, 63.4, -.110, +5.49, 106.1, 100.6, -3.96
Tue Mar 3, 59, Mississippi, L,  82, 74, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,46, Mississippi, SEC, 21-13, +7.10, 114.5, 100.6, 66.2, -.033, +7.10, 107.3, 100.2, -1.19
Sat Mar 7, 62, Texas A&M, W,  61, 60, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77
Thu Mar 12, 57, Florida, L,  69, 61, N,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Tue Mar 17, 61, Illinois, W,  79, 58, H,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Sat Mar 21, 52, Miami FL, L,  73, 66, A,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61,41, Miami FL, ACC, 25-13, +7.00, 112.5, 98.1, 62.5, +.022, +7.00, 107.5, 100.5, -1.99
Fri Nov 14, 130, Prairie View A&M, W,  71, 54, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,302, Prairie View A&M, SWAC, 15-18, -7.75, 97.4, 109.4, 68.6, +.013, -7.75, 98.4, 106.2, +8.65
Mon Nov 17, 127, Washington St., W,  81, 54, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,186, Washington St., P12, 13-18, +6.52, 109.1, 110.8, 67.2, +.085, +6.52, 107.6, 101.1, -1.81
Thu Nov 20, 108, New Orleans, W,  86, 71, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,310, New Orleans, Slnd, 11-18, -6.78, 96.9, 110.2, 67.6, -.034, -6.78, 101.6, 108.4, +11.15
Mon Nov 24, 110, Mississippi Valley St., W,  106, 53, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,348, Mississippi Valley St., SWAC, 6-26, -7.60, 91.6, 117.3, 70.1, -.001, -7.60, 98.8, 106.4, +5.71
Wed Nov 26, 107, Radford, W,  74, 50, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,171, Radford, BSth, 22-12, -4.69, 105.6, 106.3, 65.0, +.058, -4.69, 102.6, 107.2, +0.34
Fri Nov 28, 98, Bradley, W,  57, 49, N,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60
Sat Nov 29, 94, Mississippi St., W,  61, 52, N,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,159, Mississippi St., SEC, 13-19, +4.23, 100.7, 100.1, 63.8, -.034, +4.23, 106.2, 102.0, -8.42
Thu Dec 4, 80, Mississippi, W,  66, 54, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,46, Mississippi, SEC, 21-13, +7.10, 114.5, 100.6, 66.2, -.033, +7.10, 107.3, 100.2, -1.19
Tue Dec 9, 58, Furman, W,  80, 69, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,309, Furman, SC, 11-22, -4.21, 98.3, 111.5, 62.4, -.024, -4.21, 103.5, 107.7, +2.40
Sat Dec 13, 62, McNeese St., W,  68, 50, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,300, McNeese St., Slnd, 15-16, -6.37, 100.6, 112.1, 62.8, +.035, -6.37, 102.2, 108.6, +9.48
Sat Dec 20, 55, UTSA, W,  88, 57, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,209, UTSA, CUSA, 14-16, -3.46, 106.4, 110.0, 65.9, -.051, -3.46, 101.5, 105.0, -5.67
Mon Dec 22, 46, Grambling St., W,  80, 39, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,351, Grambling St., SWAC, 2-27, -8.68, 78.9, 116.6, 65.4, -.077, -8.68, 99.1, 107.8, +12.83
Mon Dec 29, 47, Tennessee St., W,  60, 40, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,334, Tennessee St., OVC, 5-26, -1.39, 89.5, 108.4, 63.5, -.045, -1.39, 103.5, 104.9, +2.06
Sat Jan 3, 45, West Virginia, L,  78, 67, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,25, West Virginia, B12, 25-10, +9.56, 112.6, 94.9, 67.9, +.087, +9.56, 108.9, 99.3, -2.65
Wed Jan 7, 49, Kansas St., L,  58, 53, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Sat Jan 10, 55, Baylor, L,  66, 59, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,14, Baylor, B12, 24-10, +10.22, 116.6, 94.5, 61.5, -.035, +10.22, 108.9, 98.7, -0.51
Sat Jan 17, 50, Texas Tech, W,  62, 42, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,155, Texas Tech, B12, 13-19, +6.91, 102.3, 101.3, 61.6, -.016, +6.91, 107.4, 100.5, -10.95
Mon Jan 19, 38, Texas, L,  66, 48, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,24, Texas, B12, 20-14, +9.52, 112.4, 93.4, 62.0, -.079, +9.52, 108.3, 98.8, -2.47
Sat Jan 24, 49, West Virginia, L,  86, 85, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,25, West Virginia, B12, 25-10, +9.56, 112.6, 94.9, 67.9, +.087, +9.56, 108.9, 99.3, -2.65
Wed Jan 28, 42, Kansas, L,  64, 61, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,12, Kansas, B12, 27-9, +13.17, 114.5, 91.8, 67.0, +.070, +13.17, 110.6, 97.4, +9.57
Sat Jan 31, 41, Iowa St., L,  83, 66, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,16, Iowa St., B12, 25-9, +10.59, 119.0, 97.5, 69.6, +.005, +10.59, 109.0, 98.5, -1.18
Wed Feb 4, 47, Baylor, L,  77, 57, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,14, Baylor, B12, 24-10, +10.22, 116.6, 94.5, 61.5, -.035, +10.22, 108.9, 98.7, -0.51
Sat Feb 7, 53, Oklahoma, L,  68, 56, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,11, Oklahoma, B12, 24-11, +11.00, 112.5, 89.7, 66.7, -.045, +11.00, 110.2, 99.2, +1.05
Wed Feb 11, 60, Texas, L,  66, 43, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,24, Texas, B12, 20-14, +9.52, 112.4, 93.4, 62.0, -.079, +9.52, 108.3, 98.8, -2.47
Sat Feb 14, 69, Oklahoma St., W,  70, 55, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,38, Oklahoma St., B12, 18-14, +10.42, 111.8, 96.8, 63.3, -.045, +10.42, 108.2, 97.8, -1.65
Wed Feb 18, 56, Kansas St., W,  69, 55, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Sat Feb 21, 53, Kansas, L,  81, 72, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,12, Kansas, B12, 27-9, +13.17, 114.5, 91.8, 67.0, +.070, +13.17, 110.6, 97.4, +9.57
Wed Feb 25, 53, Texas Tech, W,  71, 54, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,155, Texas Tech, B12, 13-19, +6.91, 102.3, 101.3, 61.6, -.016, +6.91, 107.4, 100.5, -10.95
Sat Feb 28, 50, Oklahoma, L,  67, 60, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,11, Oklahoma, B12, 24-11, +11.00, 112.5, 89.7, 66.7, -.045, +11.00, 110.2, 99.2, +1.05
Wed Mar 4, 49, Oklahoma St., L,  82, 70, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,38, Oklahoma St., B12, 18-14, +10.42, 111.8, 96.8, 63.3, -.045, +10.42, 108.2, 97.8, -1.65
Sat Mar 7, 53, Iowa St., L,  89, 76, H,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,16, Iowa St., B12, 25-9, +10.59, 119.0, 97.5, 69.6, +.005, +10.59, 109.0, 98.5, -1.18
Wed Mar 11, 59, Kansas St., W,  67, 65, N,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Thu Mar 12, 59, Kansas, L,  64, 59, A,56, TCU, B12, 18-15, +5.46, 108.8, 96.6, 63.6, -.081, +5.46, 106.5, 101.0, -15.20,12, Kansas, B12, 27-9, +13.17, 114.5, 91.8, 67.0, +.070, +13.17, 110.6, 97.4, +9.57
Fri Nov 14, 94, Houston, L,  77, 74, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,214, Houston, Amer, 13-19, -2.75, 101.4, 105.2, 64.2, -.057, -2.75, 101.8, 104.6, -14.23
Tue Nov 18, 104, Middle Tennessee, W,  68, 49, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,158, Middle Tennessee, CUSA, 19-17, -0.57, 102.3, 101.7, 61.0, +.003, -0.57, 103.7, 104.3, +1.22
Mon Nov 24, 79, Xavier, L,  89, 62, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,21, Xavier, BE, 23-14, +10.29, 116.6, 97.1, 65.0, -.062, +10.29, 109.5, 99.2, +2.07
Fri Nov 28, 94, Portland, L,  64, 61, N,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,134, Portland, WCC, 17-16, +1.98, 109.0, 105.8, 64.2, -.035, +1.98, 106.6, 104.6, -4.48
Sat Nov 29, 102, Valparaiso, L,  93, 58, N,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,64, Valparaiso, Horz, 28-6, -2.06, 107.4, 96.3, 62.3, +.053, -2.06, 104.2, 106.3, -3.69
Sun Nov 30, 133, Drake, W,  68, 59, N,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,275, Drake, MVC, 9-22, +2.66, 105.3, 114.3, 58.9, -.027, +2.66, 104.5, 101.9, +2.05
Sat Dec 6, 131, Western Kentucky, W,  93, 81, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,141, Western Kentucky, CUSA, 20-12, -1.05, 105.0, 102.7, 66.3, +.039, -1.05, 103.0, 104.0, +3.69
Sat Dec 13, 134, Evansville, W,  81, 79, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,114, Evansville, MVC, 24-12, -0.75, 106.6, 101.3, 66.2, +.039, -0.75, 103.7, 104.4, -5.22
Wed Dec 17, 127, Alcorn St., W,  94, 56, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,346, Alcorn St., SWAC, 6-26, -10.18, 92.9, 117.3, 66.8, -.059, -10.18, 97.5, 107.7, +5.37
Sat Dec 20, 119, Illinois St., W,  89, 77, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,62, Illinois St., MVC, 22-13, +3.20, 107.7, 96.1, 64.7, -.050, +3.20, 106.1, 102.9, +1.90
Mon Dec 22, 117, Southern Illinois, W,  83, 71, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,223, Southern Illinois, MVC, 12-21, -0.87, 98.8, 103.6, 62.2, -.054, -0.87, 103.0, 103.9, -8.22
Tue Dec 30, 104, Alabama A&M, W,  76, 39, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,336, Alabama A&M, SWAC, 9-20, -9.62, 95.0, 114.1, 63.5, -.021, -9.62, 97.8, 107.4, +7.67
Sat Jan 3, 106, Morehead St., W,  66, 57, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,154, Morehead St., OVC, 17-17, -2.55, 104.1, 103.1, 64.9, -.094, -2.55, 103.7, 106.2, +1.12
Thu Jan 8, 99, Tennessee Tech, W,  83, 67, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,247, Tennessee Tech, OVC, 12-18, -3.30, 104.2, 111.1, 66.2, -.052, -3.30, 102.7, 106.0, -1.43
Sun Jan 11, 85, Jacksonville St., W,  84, 57, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,311, Jacksonville St., OVC, 12-19, -3.72, 95.2, 108.4, 63.1, +.053, -3.72, 102.7, 106.5, -3.43
Thu Jan 15, 74, Belmont, W,  92, 77, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,142, Belmont, OVC, 22-11, -3.33, 110.2, 107.9, 66.9, +.065, -3.33, 102.4, 105.7, -1.68
Sat Jan 17, 72, Tennessee St., W,  91, 72, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,334, Tennessee St., OVC, 5-26, -1.39, 89.5, 108.4, 63.5, -.045, -1.39, 103.5, 104.9, +2.06
Thu Jan 22, 75, Eastern Illinois, W,  77, 62, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,225, Eastern Illinois, OVC, 18-15, -1.20, 100.3, 105.2, 63.2, +.119, -1.20, 104.4, 105.6, +2.87
Sat Jan 24, 63, SIU Edwardsville, W,  60, 54, A,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,248, SIU Edwardsville, OVC, 12-16, -4.50, 97.9, 104.8, 66.3, -.043, -4.50, 102.8, 107.3, -5.19
Thu Jan 29, 59, Eastern Kentucky, W,  85, 78, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,129, Eastern Kentucky, OVC, 21-12, -4.84, 106.3, 102.8, 63.5, -.030, -4.84, 102.3, 107.1, -2.63
Sat Jan 31, 61, Tennessee Martin, W,  65, 62, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,148, Tennessee Martin, OVC, 21-13, -2.12, 109.2, 107.3, 62.0, +.033, -2.12, 103.2, 105.3, -0.59
Thu Feb 5, 73, Southeast Missouri St., W,  82, 72, H,57, Murray St., OVC, 29-6, -2.61, 116.5, 104.5, 66.8, +.076, -2.61, 102.8, 105.4, -1.08,233, Southeast Missouri St., OVC, 13-17, -4.11, 102.8, 108.4, 65.6, -.061, -4.11, 102.4, 106.5, -3.94
