date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Dec 12, 197, East Carolina, W,  51, 50, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,197, East Carolina, CUSA, 9-19, +6.17, 97.4, 100.3, 66.3, -.022, +6.17, 106.0, 99.8, +4.18
Sat Dec 18, 257, East Tennessee St., W,  86, 65, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,257, East Tennessee St., SC, 10-19, -2.88, 102.0, 111.3, 72.3, -.058, -2.88, 100.1, 103.0, +3.51
Mon Dec 20, 328, Longwood, W,  88, 56, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,328, Longwood, ind, 1-30, -7.06, 84.2, 112.1, 71.0, -.024, -7.06, 100.2, 107.3, -5.87
Wed Dec 22, 49, Saint Joseph's, W,  66, 62, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,49, Saint Joseph's, A10, 24-12, +3.55, 106.9, 93.9, 61.6, +.019, +3.55, 104.3, 100.8, +8.98
Sun Jan 2, 62, DePaul, L,  73, 60, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,62, DePaul, CUSA, 20-11, +3.70, 111.8, 100.5, 62.5, -.000, +3.70, 104.7, 101.0, -0.94
Wed Jan 5, 104, Drexel, W,  60, 59, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,104, Drexel, CAA, 17-12, -0.36, 106.3, 100.7, 65.0, -.024, -0.36, 102.3, 102.6, +4.83
Sat Jan 8, 312, James Madison, W,  76, 43, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,312, James Madison, CAA, 6-22, -2.58, 92.2, 110.6, 64.7, -.002, -2.58, 100.9, 103.5, -4.10
Wed Jan 12, 298, Towson, W,  65, 56, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39
Sat Jan 15, 140, George Mason, W,  71, 58, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,140, George Mason, CAA, 16-13, -3.21, 108.4, 106.3, 65.9, -.039, -3.21, 100.6, 103.9, -2.77
Wed Jan 19, 103, Hofstra, W,  67, 66, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,103, Hofstra, CAA, 21-9, -2.68, 107.3, 101.1, 66.7, +.021, -2.68, 100.3, 103.0, -4.55
Sat Jan 22, 156, UNC Wilmington, W,  70, 56, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Wed Jan 26, 224, Delaware, W,  71, 62, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,224, Delaware, CAA, 11-20, -2.21, 95.1, 101.5, 68.2, -.063, -2.21, 101.7, 103.9, -1.25
Sat Jan 29, 122, VCU, L,  75, 71, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,122, VCU, CAA, 19-13, -1.98, 105.6, 101.5, 65.6, -.034, -1.98, 101.2, 103.2, +1.67
Mon Jan 31, 104, Drexel, W,  86, 72, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,104, Drexel, CAA, 17-12, -0.36, 106.3, 100.7, 65.0, -.024, -0.36, 102.3, 102.6, +4.83
Wed Feb 2, 298, Towson, W,  70, 59, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39
Sat Feb 5, 156, UNC Wilmington, W,  74, 63, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Wed Feb 9, 224, Delaware, W,  56, 49, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,224, Delaware, CAA, 11-20, -2.21, 95.1, 101.5, 68.2, -.063, -2.21, 101.7, 103.9, -1.25
Sat Feb 12, 122, VCU, W,  82, 76, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,122, VCU, CAA, 19-13, -1.98, 105.6, 101.5, 65.6, -.034, -1.98, 101.2, 103.2, +1.67
Wed Feb 16, 140, George Mason, L,  74, 58, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,140, George Mason, CAA, 16-13, -3.21, 108.4, 106.3, 65.9, -.039, -3.21, 100.6, 103.9, -2.77
Sat Feb 19, 290, William & Mary, W,  82, 66, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Wed Feb 23, 103, Hofstra, L,  66, 63, H,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,103, Hofstra, CAA, 21-9, -2.68, 107.3, 101.1, 66.7, +.021, -2.68, 100.3, 103.0, -4.55
Sat Feb 26, 312, James Madison, W,  82, 60, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,312, James Madison, CAA, 6-22, -2.58, 92.2, 110.6, 64.7, -.002, -2.58, 100.9, 103.5, -4.10
Sat Mar 5, 290, William & Mary, W,  64, 51, N,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Sun Mar 6, 103, Hofstra, W,  72, 58, N,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,103, Hofstra, CAA, 21-9, -2.68, 107.3, 101.1, 66.7, +.021, -2.68, 100.3, 103.0, -4.55
Mon Mar 7, 122, VCU, W,  73, 66, A,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,122, VCU, CAA, 19-13, -1.98, 105.6, 101.5, 65.6, -.034, -1.98, 101.2, 103.2, +1.67
Fri Mar 18, 5, Michigan St., L,  89, 81, N,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Fri Nov 19, 150, Louisiana Tech, W,  84, 63, N,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,150, Louisiana Tech, WAC, 14-15, +0.71, 102.6, 101.5, 67.3, -.010, +0.71, 103.0, 102.3, -0.43
Sun Nov 21, 42, LSU, L,  83, 69, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,42, LSU, SEC, 20-10, +7.49, 113.9, 100.1, 66.7, +.070, +7.49, 107.0, 99.5, +0.64
Sat Nov 27, 91, Rice, W,  75, 61, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,91, Rice, WAC, 19-12, +2.55, 107.2, 100.1, 66.9, +.007, +2.55, 104.2, 101.7, +4.07
Mon Nov 29, 234, Georgia St., L,  85, 78, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,234, Georgia St., ASun, 14-15, -5.37, 102.2, 109.6, 65.0, +.035, -5.37, 100.4, 105.8, +13.98
Wed Dec 1, 54, Charlotte, L,  84, 68, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,54, Charlotte, CUSA, 21-8, +3.68, 111.6, 99.5, 70.6, +.042, +3.68, 104.9, 101.2, -1.74
Sat Dec 11, 11, Kansas, L,  96, 51, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,11, Kansas, B12, 23-7, +10.45, 115.6, 92.5, 66.5, +.008, +10.45, 108.1, 97.7, +10.37
Wed Dec 15, 23, North Carolina St., L,  78, 72, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,23, North Carolina St., ACC, 21-14, +10.05, 115.0, 96.1, 63.1, -.062, +10.05, 108.3, 98.3, -3.82
Mon Dec 20, 234, Georgia St., W,  67, 50, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,234, Georgia St., ASun, 14-15, -5.37, 102.2, 109.6, 65.0, +.035, -5.37, 100.4, 105.8, +13.98
Thu Dec 23, 228, McNeese St., W,  71, 70, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,228, McNeese St., Slnd, 13-15, -3.02, 97.6, 104.5, 74.0, -.011, -3.02, 101.2, 104.3, +5.43
Sun Jan 2, 33, Vanderbilt, L,  71, 44, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,33, Vanderbilt, SEC, 20-14, +6.82, 111.0, 95.7, 65.8, -.053, +6.82, 106.4, 99.6, -0.02
Wed Jan 5, 29, Southern Illinois, W,  63, 61, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,29, Southern Illinois, MVC, 27-8, +6.10, 109.1, 92.4, 63.4, +.015, +6.10, 106.7, 100.6, +4.17
Sat Jan 8, 87, Denver, L,  72, 66, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Thu Jan 13, 222, South Alabama, W,  59, 56, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Sat Jan 15, 184, New Orleans, W,  72, 67, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,184, New Orleans, SB, 13-17, +0.89, 103.1, 105.0, 64.2, +.003, +0.89, 104.0, 103.1, +1.72
Thu Jan 20, 271, New Mexico St., W,  89, 79, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,271, New Mexico St., SB, 6-24, +1.61, 97.1, 108.4, 67.9, -.041, +1.61, 104.3, 102.6, +2.16
Sat Jan 22, 201, FIU, W,  67, 50, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,201, FIU, SB, 13-17, +0.85, 98.4, 102.0, 66.6, +.040, +0.85, 104.0, 103.1, +0.52
Thu Jan 27, 86, Western Kentucky, W,  91, 76, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,86, Western Kentucky, SB, 22-9, -0.33, 112.8, 104.8, 66.4, -.022, -0.33, 102.8, 103.1, -1.75
Sat Jan 29, 116, Middle Tennessee, W,  54, 44, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,116, Middle Tennessee, SB, 19-12, -1.38, 104.8, 100.2, 65.1, -.019, -1.38, 102.4, 103.8, -2.42
Thu Feb 3, 207, North Texas, W,  86, 79, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41
Sat Feb 5, 87, Denver, L,  79, 72, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Thu Feb 10, 222, South Alabama, W,  67, 45, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Sat Feb 12, 184, New Orleans, W,  80, 68, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,184, New Orleans, SB, 13-17, +0.89, 103.1, 105.0, 64.2, +.003, +0.89, 104.0, 103.1, +1.72
Thu Feb 17, 271, New Mexico St., W,  91, 49, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,271, New Mexico St., SB, 6-24, +1.61, 97.1, 108.4, 67.9, -.041, +1.61, 104.3, 102.6, +2.16
Sat Feb 19, 207, North Texas, W,  80, 67, H,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41
Thu Feb 24, 158, Arkansas St., L,  86, 80, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,158, Arkansas St., SB, 16-13, -0.78, 105.8, 105.5, 68.4, -.026, -0.78, 102.3, 103.1, -3.76
Sat Feb 26, 146, Arkansas Little Rock, L,  64, 63, A,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,146, Arkansas Little Rock, SB, 18-10, +1.90, 102.6, 100.9, 63.3, +.129, +1.90, 103.8, 101.8, +6.41
Sun Mar 6, 116, Middle Tennessee, W,  71, 57, N,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,116, Middle Tennessee, SB, 19-12, -1.38, 104.8, 100.2, 65.1, -.019, -1.38, 102.4, 103.8, -2.42
Mon Mar 7, 201, FIU, W,  80, 69, N,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,201, FIU, SB, 13-17, +0.85, 98.4, 102.0, 66.6, +.040, +0.85, 104.0, 103.1, +0.52
Tue Mar 8, 87, Denver, W,  88, 69, N,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Fri Mar 18, 4, Louisville, L,  68, 62, N,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03
Wed Nov 24, 233, Northern Arizona, W,  70, 69, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,233, Northern Arizona, BSky, 11-17, -6.37, 102.3, 109.5, 71.7, -.128, -6.37, 98.2, 104.5, -1.40
Sat Nov 27, 166, Saint Louis, W,  55, 54, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,166, Saint Louis, CUSA, 9-21, +5.17, 94.7, 94.7, 59.8, -.058, +5.17, 106.5, 101.4, +1.10
Wed Dec 1, 170, Loyola Chicago, W,  48, 44, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,170, Loyola Chicago, Horz, 13-17, +2.13, 100.5, 100.7, 67.4, -.015, +2.13, 105.3, 103.1, +7.11
Sun Dec 5, 177, Tulsa, W,  70, 47, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,177, Tulsa, WAC, 9-20, +0.18, 99.5, 100.6, 69.5, -.170, +0.18, 103.2, 103.0, -2.13
Sat Dec 11, 225, Utah Valley St., W,  92, 89, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,225, Utah Valley St., ind, 16-12, -8.49, 101.2, 107.7, 62.1, +.040, -8.49, 98.4, 106.9, -4.38
Tue Dec 14, 307, Northern Colorado, W,  78, 57, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,307, Northern Colorado, ind, 8-21, +1.61, 96.0, 113.0, 67.1, -.021, +1.61, 103.8, 102.2, +11.46
Mon Dec 20, 52, Georgetown, W,  81, 63, N,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,52, Georgetown, BE, 19-13, +6.83, 112.2, 99.8, 59.2, -.005, +6.83, 105.8, 99.0, -5.50
Wed Dec 22, 127, Hawaii, L,  55, 54, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,127, Hawaii, WAC, 16-13, +0.04, 105.3, 101.7, 64.7, -.037, +0.04, 102.5, 102.4, -1.94
Thu Dec 23, 51, UAB, L,  84, 77, N,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,51, UAB, CUSA, 22-11, +4.75, 109.2, 96.7, 71.0, -.001, +4.75, 105.5, 100.7, +1.33
Tue Dec 28, 225, Utah Valley St., W,  113, 68, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,225, Utah Valley St., ind, 16-12, -8.49, 101.2, 107.7, 62.1, +.040, -8.49, 98.4, 106.9, -4.38
Fri Dec 31, 65, Indiana, L,  69, 68, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,65, Indiana, B10, 15-14, +9.93, 109.2, 98.2, 61.7, +.011, +9.93, 107.2, 97.2, +7.36
Tue Jan 4, 267, Southern Utah, W,  73, 67, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,267, Southern Utah, MCon, 13-15, -3.38, 101.3, 111.8, 65.7, +.070, -3.38, 102.1, 105.4, -4.42
Sat Jan 8, 196, Valparaiso, W,  75, 68, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Mon Jan 10, 206, Western Illinois, L,  85, 83, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81
Sat Jan 15, 319, Centenary, W,  88, 65, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,319, Centenary, MCon, 3-24, -0.71, 93.5, 113.4, 66.0, -.033, -0.71, 104.5, 105.2, +3.67
Thu Jan 20, 178, Oakland, W,  94, 89, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sat Jan 22, 241, Chicago St., W,  79, 76, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,241, Chicago St., MCon, 9-19, -0.36, 97.1, 105.2, 65.5, +.016, -0.36, 104.8, 105.1, +7.37
Thu Jan 27, 139, IUPUI, W,  86, 72, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Sat Jan 29, 181, UMKC, L,  88, 74, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,181, UMKC, MCon, 16-12, -2.87, 106.0, 107.7, 66.9, +.030, -2.87, 103.5, 106.4, +1.48
Mon Jan 31, 267, Southern Utah, W,  72, 66, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,267, Southern Utah, MCon, 13-15, -3.38, 101.3, 111.8, 65.7, +.070, -3.38, 102.1, 105.4, -4.42
Thu Feb 3, 319, Centenary, W,  91, 67, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,319, Centenary, MCon, 3-24, -0.71, 93.5, 113.4, 66.0, -.033, -0.71, 104.5, 105.2, +3.67
Thu Feb 10, 206, Western Illinois, W,  85, 55, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81
Sat Feb 12, 241, Chicago St., W,  65, 49, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,241, Chicago St., MCon, 9-19, -0.36, 97.1, 105.2, 65.5, +.016, -0.36, 104.8, 105.1, +7.37
Wed Feb 16, 178, Oakland, W,  72, 61, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sat Feb 19, 60, Southwest Missouri St., W,  86, 76, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,60, Southwest Missouri St., MVC, 19-13, +5.06, 108.2, 96.8, 68.8, -.044, +5.06, 106.4, 101.3, -1.68
Tue Feb 22, 181, UMKC, L,  77, 70, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,181, UMKC, MCon, 16-12, -2.87, 106.0, 107.7, 66.9, +.030, -2.87, 103.5, 106.4, +1.48
Sat Feb 26, 196, Valparaiso, W,  79, 65, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Mon Feb 28, 139, IUPUI, W,  79, 72, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Sat Mar 5, 267, Southern Utah, W,  82, 59, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,267, Southern Utah, MCon, 13-15, -3.38, 101.3, 111.8, 65.7, +.070, -3.38, 102.1, 105.4, -4.42
Mon Mar 7, 139, IUPUI, W,  80, 69, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Tue Mar 8, 178, Oakland, L,  61, 60, H,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Wed Mar 16, 37, Maryland, L,  85, 72, A,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Sat Nov 20, 15, Connecticut, L,  90, 68, A,76, Buffalo, MAC, 23-10, +3.27, 107.4, 97.5, 68.6, +.056, +3.27, 105.5, 102.2, -2.24,15, Connecticut, BE, 23-8, +8.52, 112.1, 90.2, 70.6, -.031, +8.52, 108.5, 100.0, -1.04
Tue Nov 23, 190, Fairleigh Dickinson, W,  87, 84, H,76, Buffalo, MAC, 23-10, +3.27, 107.4, 97.5, 68.6, +.056, +3.27, 105.5, 102.2, -2.24,190, Fairleigh Dickinson, NEC, 20-13, -7.88, 102.7, 105.2, 68.6, -.003, -7.88, 99.4, 107.3, +0.75
