rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
266, Siena, MAAC, 17-16, -7.05, 100.7, 108.9, 60.5, +.060, -7.05, 100.5, 107.6, -1.52, 60.5^61.3^21.5^17.9^100.7^103.1^108.9^105.3^60.5^100.7^51.5^15.6^23.6^24.7^108.9^52.6^18.0^28.6^27.3^33.9^52.0^68.0^8.2^7.6^53.8^47.7^100.7^33.9^52.0^68.0^8.2^7.6^53.8^47.7^100.7^14.0^45.4^40.5^15.2^53.7^31.1^100.7^108.9^60.5^+.060^-7.05^100.5^107.6^-1.52
267, Longwood, BSth, 16-17, -6.08, 98.3, 106.6, 67.0, -.015, -6.08, 102.3, 108.3, -9.66, 67.0^68.1^17.5^17.9^98.3^101.0^106.6^103.4^67.0^98.3^52.1^20.6^24.5^33.6^106.6^50.0^17.5^25.1^33.7^35.7^50.7^74.0^12.1^8.5^49.4^50.3^98.3^35.7^50.7^74.0^12.1^8.5^49.4^50.3^98.3^19.2^39.0^41.7^20.4^39.1^40.4^98.3^106.6^67.0^-.015^-6.08^102.3^108.3^-9.66
268, Loyola MD, Pat, 11-21, -3.32, 101.7, 110.3, 68.4, -.028, -3.32, 103.7, 107.0, -1.32, 68.4^70.3^17.5^17.0^101.7^103.0^110.3^109.3^68.4^101.7^51.6^19.5^27.9^33.6^110.3^55.6^20.5^29.6^32.3^34.1^51.8^71.0^11.5^10.2^53.2^33.6^101.7^34.1^51.8^71.0^11.5^10.2^53.2^33.6^101.7^18.8^54.2^27.0^18.3^50.9^30.8^101.7^110.3^68.4^-.028^-3.32^103.7^107.0^-1.32
269, North Dakota, Sum, 12-18, -3.02, 97.4, 106.2, 69.6, -.046, -3.02, 105.0, 108.0, +2.01, 69.6^71.1^16.9^17.0^97.4^99.3^106.2^106.5^69.6^97.4^51.3^17.9^21.0^27.2^106.2^52.5^17.3^25.4^30.0^36.0^49.6^68.9^6.4^10.0^48.2^36.9^97.4^36.0^49.6^68.9^6.4^10.0^48.2^36.9^97.4^15.4^51.6^32.9^18.3^54.7^27.0^97.4^106.2^69.6^-.046^-3.02^105.0^108.0^+2.01
270, Grambling St., SWAC, 17-17, -9.64, 95.5, 104.5, 69.5, -.044, -9.64, 98.0, 107.6, +4.16, 69.5^70.4^16.9^17.4^95.5^97.3^104.5^97.5^69.5^95.5^50.0^22.1^25.8^43.0^104.5^45.1^18.0^29.4^42.3^40.2^45.5^69.3^9.3^9.9^50.6^30.5^95.5^40.2^45.5^69.3^9.3^9.9^50.6^30.5^95.5^22.9^48.8^28.3^24.4^48.4^27.2^95.5^104.5^69.5^-.044^-9.64^98.0^107.6^+4.16
271, East Carolina, Amer, 10-21, +0.27, 98.1, 107.0, 68.0, -.006, +0.27, 103.3, 103.0, -11.93, 68.0^69.8^17.1^17.5^98.1^95.1^107.0^105.2^68.0^98.1^46.1^18.9^28.2^35.6^107.0^51.0^19.4^31.0^41.8^28.4^47.7^68.2^9.7^9.5^51.0^30.4^98.1^28.4^47.7^68.2^9.7^9.5^51.0^30.4^98.1^20.8^56.9^22.3^22.2^49.8^27.9^98.1^107.0^68.0^-.006^+0.27^103.3^103.0^-11.93
272, UNC Wilmington, CAA, 10-23, -1.67, 105.4, 114.5, 69.2, -.034, -1.67, 105.5, 107.2, +2.00, 69.2^69.8^17.0^17.8^105.4^106.3^114.5^115.1^69.2^105.4^50.5^18.5^31.7^32.8^114.5^56.0^14.5^26.6^31.9^35.0^49.3^73.2^6.2^8.9^56.0^37.1^105.4^35.0^49.3^73.2^6.2^8.9^56.0^37.1^105.4^19.2^49.6^31.1^17.3^45.8^36.9^105.4^114.5^69.2^-.034^-1.67^105.5^107.2^+2.00
273, St. Francis NY, NEC, 17-15, -7.90, 95.9, 105.1, 68.3, +.052, -7.90, 100.9, 108.8, -3.38, 68.3^69.5^18.1^16.5^95.9^99.0^105.1^101.2^68.3^95.9^48.4^17.7^27.1^29.0^105.1^48.7^19.2^28.3^38.8^33.3^47.3^68.5^10.9^7.6^43.6^40.0^95.9^33.3^47.3^68.5^10.9^7.6^43.6^40.0^95.9^17.0^48.7^34.2^22.9^53.6^23.5^95.9^105.1^68.3^+.052^-7.90^100.9^108.8^-3.38
274, Marist, MAAC, 12-19, -7.05, 100.2, 109.6, 64.4, -.054, -7.05, 100.3, 107.3, -2.50, 64.4^65.5^19.1^17.9^100.2^102.0^109.6^104.7^64.4^100.2^52.3^18.9^24.3^32.2^109.6^53.0^19.3^26.8^35.9^36.3^50.8^68.5^10.2^8.6^51.0^41.0^100.2^36.3^50.8^68.5^10.2^8.6^51.0^41.0^100.2^17.4^47.4^35.2^19.2^41.9^38.8^100.2^109.6^64.4^-.054^-7.05^100.3^107.3^-2.50
275, Western Carolina, SC, 7-25, +2.43, 101.5, 111.1, 69.4, -.051, +2.43, 106.8, 104.4, +4.93, 69.4^71.2^17.8^16.1^101.5^98.9^111.1^112.5^69.4^101.5^53.6^25.1^28.4^34.8^111.1^55.3^14.7^25.7^39.7^36.8^52.3^66.9^14.4^12.3^49.0^45.8^101.5^36.8^52.3^66.9^14.4^12.3^49.0^45.8^101.5^17.9^43.4^38.7^19.6^51.8^28.6^101.5^111.1^69.4^-.051^+2.43^106.8^104.4^+4.93
276, Sacramento St., BSky, 15-16, -7.56, 96.3, 105.9, 68.0, -.011, -7.56, 101.7, 109.2, -2.07, 68.0^69.2^17.5^17.6^96.3^99.8^105.9^102.5^68.0^96.3^48.7^19.1^28.2^33.5^105.9^52.6^21.4^27.1^36.8^33.1^48.3^70.7^9.1^9.8^51.4^29.6^96.3^33.1^48.3^70.7^9.1^9.8^51.4^29.6^96.3^19.5^56.2^24.3^21.0^47.0^32.0^96.3^105.9^68.0^-.011^-7.56^101.7^109.2^-2.07
277, Albany, AE, 12-20, -6.60, 98.4, 108.1, 65.8, -.066, -6.60, 100.3, 106.9, -5.05, 65.8^66.3^18.8^17.6^98.4^99.3^108.1^103.2^65.8^98.4^49.3^20.9^27.3^32.5^108.1^52.1^18.5^28.3^30.2^34.8^46.9^74.5^12.2^9.4^55.6^45.5^98.4^34.8^46.9^74.5^12.2^9.4^55.6^45.5^98.4^19.7^41.6^38.7^16.0^50.0^34.0^98.4^108.1^65.8^-.066^-6.60^100.3^106.9^-5.05
278, Cleveland St., Horz, 10-21, -1.71, 101.7, 111.5, 68.9, -.041, -1.71, 105.0, 106.7, +0.76, 68.9^71.2^16.6^17.2^101.7^102.4^111.5^111.5^68.9^101.7^51.5^18.5^26.3^31.7^111.5^51.6^16.8^33.0^34.0^36.5^48.9^68.0^10.3^9.6^56.7^44.4^101.7^36.5^48.9^68.0^10.3^9.6^56.7^44.4^101.7^17.3^43.7^39.0^19.3^50.0^30.7^101.7^111.5^68.9^-.041^-1.71^105.0^106.7^+0.76
279, Canisius, MAAC, 15-17, -5.15, 101.6, 111.4, 67.6, +.115, -5.15, 100.9, 106.1, +4.01, 67.6^68.5^17.5^17.7^101.6^101.7^111.4^107.2^67.6^101.6^50.5^18.6^27.0^31.4^111.4^53.6^20.5^31.9^36.9^32.4^52.0^69.2^9.3^7.8^58.4^43.1^101.6^32.4^52.0^69.2^9.3^7.8^58.4^43.1^101.6^17.7^48.2^34.1^19.7^50.2^30.2^101.6^111.4^67.6^+.115^-5.15^100.9^106.1^+4.01
280, Houston Baptist, Slnd, 12-18, -5.46, 102.9, 112.7, 73.8, -.038, -5.46, 101.1, 106.6, +6.85, 73.8^74.1^15.9^16.5^102.9^104.0^112.7^109.4^73.8^102.9^49.6^19.5^33.8^42.4^112.7^55.7^20.2^29.6^35.7^33.4^49.3^67.1^9.9^10.1^52.6^31.9^102.9^33.4^49.3^67.1^9.9^10.1^52.6^31.9^102.9^22.3^52.6^25.1^19.3^52.2^28.6^102.9^112.7^73.8^-.038^-5.46^101.1^106.6^+6.85
281, Navy, Pat, 12-19, -2.62, 97.2, 107.0, 66.8, +.061, -2.62, 103.4, 106.0, -0.78, 66.8^68.2^17.6^17.6^97.2^97.5^107.0^106.2^66.8^97.2^46.8^20.7^31.8^30.5^107.0^52.1^16.6^25.5^29.7^31.7^46.4^71.5^11.9^10.8^54.5^36.7^97.2^31.7^46.4^71.5^11.9^10.8^54.5^36.7^97.2^18.9^50.8^30.3^17.4^48.2^34.4^97.2^107.0^66.8^+.061^-2.62^103.4^106.0^-0.78
282, James Madison, CAA, 14-19, -3.65, 101.1, 110.9, 65.1, +.056, -3.65, 104.9, 108.5, -3.63, 65.1^65.5^18.8^18.0^101.1^103.6^110.9^110.6^65.1^101.1^50.3^18.8^30.1^33.4^110.9^52.9^16.4^29.3^34.0^36.7^47.5^72.3^9.3^8.6^49.7^36.5^101.1^36.7^47.5^72.3^9.3^8.6^49.7^36.5^101.1^19.4^48.5^32.2^18.9^51.9^29.2^101.1^110.9^65.1^+.056^-3.65^104.9^108.5^-3.63
283, Southern Utah, BSky, 16-16, -6.92, 96.6, 106.5, 70.9, +.048, -6.92, 102.3, 109.2, +1.27, 70.9^72.6^17.1^16.2^96.6^100.2^106.5^104.2^70.9^96.6^50.5^19.0^23.1^37.7^106.5^51.0^17.1^24.9^39.1^34.2^50.0^71.7^10.9^9.3^46.9^39.4^96.6^34.2^50.0^71.7^10.9^9.3^46.9^39.4^96.6^21.1^47.3^31.6^21.5^45.2^33.3^96.6^106.5^70.9^+.048^-6.92^102.3^109.2^+1.27
284, North Alabama, ASun, 10-22, +1.36, 95.1, 105.2, 68.3, +.006, +1.36, 104.7, 103.3, +7.40, 68.3^70.5^17.7^16.0^95.1^92.5^105.2^105.5^68.3^95.1^44.5^19.3^27.3^30.8^105.2^52.6^17.2^25.1^38.0^29.7^44.4^68.1^13.5^9.2^44.4^40.8^95.1^29.7^44.4^68.1^13.5^9.2^44.4^40.8^95.1^19.1^47.8^33.1^20.6^50.0^29.4^95.1^105.2^68.3^+.006^+1.36^104.7^103.3^+7.40
285, Texas A&M Corpus Chris, Slnd, 14-18, -5.80, 94.5, 104.6, 64.8, -.011, -5.80, 101.2, 107.0, +3.78, 64.8^66.4^18.8^17.6^94.5^95.8^104.6^100.9^64.8^94.5^47.9^22.3^31.1^29.8^104.6^48.6^20.1^27.5^41.7^32.3^47.6^70.2^9.8^10.3^55.4^34.1^94.5^32.3^47.6^70.2^9.8^10.3^55.4^34.1^94.5^17.9^53.7^28.3^24.2^42.8^32.9^94.5^104.6^64.8^-.011^-5.80^101.2^107.0^+3.78
286, VMI, SC, 11-21, +1.32, 102.2, 112.5, 71.5, +.018, +1.32, 106.0, 104.7, -0.48, 71.5^72.9^15.6^17.5^102.2^100.4^112.5^115.0^71.5^102.2^50.1^16.5^21.7^29.2^112.5^56.9^16.9^27.6^32.0^35.4^47.6^72.4^11.4^8.1^52.2^46.0^102.2^35.4^47.6^72.4^11.4^8.1^52.2^46.0^102.2^17.4^42.3^40.2^16.9^49.9^33.2^102.2^112.5^71.5^+.018^+1.32^106.0^104.7^-0.48
287, Portland St., BSky, 16-16, -7.41, 101.6, 112.0, 68.9, +.046, -7.41, 101.3, 108.7, -1.63, 68.9^70.2^17.3^17.1^101.6^104.4^112.0^108.6^68.9^101.6^46.9^19.4^38.7^37.3^112.0^53.7^18.8^28.5^43.3^29.8^48.3^70.8^9.0^8.2^50.1^39.1^101.6^29.8^48.3^70.8^9.0^8.2^50.1^39.1^101.6^22.0^49.0^29.1^22.3^50.5^27.2^101.6^112.0^68.9^+.046^-7.41^101.3^108.7^-1.63
288, Towson, CAA, 10-22, -4.15, 100.2, 110.6, 63.4, -.049, -4.15, 104.0, 108.1, -4.05, 63.4^64.0^19.6^18.2^100.2^102.2^110.6^109.9^63.4^100.2^48.0^18.8^35.1^28.1^110.6^52.0^15.2^27.3^33.0^32.7^47.6^69.9^5.8^8.5^39.0^29.3^100.2^32.7^47.6^69.9^5.8^8.5^39.0^29.3^100.2^17.0^58.2^24.8^19.0^42.7^38.2^100.2^110.6^63.4^-.049^-4.15^104.0^108.1^-4.05
289, Tennessee Martin, OVC, 12-19, -3.22, 104.7, 115.2, 68.4, +.009, -3.22, 103.1, 106.3, -0.77, 68.4^70.3^17.1^17.1^104.7^105.2^115.2^114.2^68.4^104.7^50.4^18.9^31.6^26.4^115.2^57.1^19.3^34.6^27.2^34.1^49.9^75.4^8.3^9.6^51.0^38.3^104.7^34.1^49.9^75.4^8.3^9.6^51.0^38.3^104.7^16.5^51.1^32.4^14.2^49.6^36.3^104.7^115.2^68.4^+.009^-3.22^103.1^106.3^-0.77
290, George Washington, A10, 9-24, -0.16, 95.4, 106.0, 67.1, -.009, -0.16, 103.0, 103.2, -1.79, 67.1^67.4^17.8^17.9^95.4^92.9^106.0^104.8^67.1^95.4^45.8^18.2^23.4^32.6^106.0^51.2^17.1^28.5^30.2^31.1^45.3^68.5^9.1^9.9^50.3^34.3^95.4^31.1^45.3^68.5^9.1^9.9^50.3^34.3^95.4^19.6^52.4^28.0^16.3^48.7^35.0^95.4^106.0^67.1^-.009^-0.16^103.0^103.2^-1.79
291, Oral Roberts, Sum, 11-21, -1.20, 103.4, 114.1, 66.7, +.013, -1.20, 105.5, 106.7, +4.02, 66.7^68.5^17.7^17.6^103.4^103.6^114.1^114.2^66.7^103.4^52.2^20.4^29.8^26.1^114.1^54.1^14.5^27.1^32.7^36.4^50.7^69.8^8.0^10.1^51.7^38.9^103.4^36.4^50.7^69.8^8.0^10.1^51.7^38.9^103.4^14.9^50.4^34.7^18.6^47.0^34.4^103.4^114.1^66.7^+.013^-1.20^105.5^106.7^+4.02
292, Tulane, Amer, 4-27, +3.25, 96.7, 107.4, 69.6, -.042, +3.25, 105.7, 102.4, -3.81, 69.6^71.7^17.0^16.8^96.7^93.5^107.4^108.2^69.6^96.7^47.1^21.0^27.0^32.8^107.4^50.6^15.1^30.8^31.6^31.8^46.7^68.9^9.7^10.4^60.6^37.6^96.7^31.8^46.7^68.9^9.7^10.4^60.6^37.6^96.7^19.4^50.0^30.7^17.6^50.6^31.8^96.7^107.4^69.6^-.042^+3.25^105.7^102.4^-3.81
293, Monmouth, MAAC, 14-21, -4.68, 93.1, 103.9, 67.3, +.047, -4.68, 102.6, 107.3, +3.73, 67.3^68.5^17.4^18.0^93.1^94.0^103.9^102.1^67.3^93.1^45.8^20.6^29.1^40.3^103.9^51.1^21.2^28.7^43.2^29.7^46.4^68.6^9.7^10.0^47.7^29.5^93.1^29.7^46.4^68.6^9.7^10.0^47.7^29.5^93.1^23.2^54.8^22.0^22.8^35.5^41.7^93.1^103.9^67.3^+.047^-4.68^102.6^107.3^+3.73
294, Western Illinois, Sum, 10-21, -4.48, 97.4, 108.4, 67.2, -.106, -4.48, 104.4, 108.9, -5.26, 67.2^69.1^18.2^16.5^97.4^100.7^108.4^107.7^67.2^97.4^49.8^16.3^22.6^23.2^108.4^52.2^14.5^25.5^28.1^38.2^45.9^71.7^7.7^8.6^39.6^34.0^97.4^38.2^45.9^71.7^7.7^8.6^39.6^34.0^97.4^14.3^52.1^33.6^15.4^49.2^35.4^97.4^108.4^67.2^-.106^-4.48^104.4^108.9^-5.26
295, Tennessee St., OVC, 9-21, -1.92, 98.6, 109.5, 69.3, -.062, -1.92, 103.0, 105.0, +4.56, 69.3^72.6^17.0^16.2^98.6^97.1^109.5^108.1^69.3^98.6^49.1^22.7^28.7^36.2^109.5^54.3^20.3^28.4^54.0^32.6^49.3^70.1^10.8^8.9^44.3^40.8^98.6^32.6^49.3^70.1^10.8^8.9^44.3^40.8^98.6^20.5^47.1^32.3^26.4^46.3^27.2^98.6^109.5^69.3^-.062^-1.92^103.0^105.0^+4.56
296, Milwaukee, Horz, 9-22, -2.45, 98.4, 109.5, 65.9, +.016, -2.45, 103.8, 106.3, -1.75, 65.9^68.7^17.8^17.5^98.4^99.2^109.5^108.5^65.9^98.4^48.1^18.0^26.7^28.2^109.5^51.7^15.3^28.3^36.3^33.8^46.5^74.2^9.5^8.5^45.8^37.5^98.4^33.8^46.5^74.2^9.5^8.5^45.8^37.5^98.4^17.9^49.6^32.5^19.8^45.0^35.2^98.4^109.5^65.9^+.016^-2.45^103.8^106.3^-1.75
297, Lafayette, Pat, 10-20, -4.29, 101.5, 112.7, 68.8, +.004, -4.29, 102.4, 106.7, -3.43, 68.8^70.0^17.6^17.1^101.5^102.5^112.7^111.0^68.8^101.5^52.5^18.6^22.2^24.4^112.7^54.6^15.3^26.8^31.2^38.3^49.1^74.7^6.3^8.7^51.6^41.0^101.5^38.3^49.1^74.7^6.3^8.7^51.6^41.0^101.5^14.8^47.0^38.2^16.9^51.6^31.5^101.5^112.7^68.8^+.004^-4.29^102.4^106.7^-3.43
298, Central Arkansas, Slnd, 14-19, -4.47, 99.8, 111.1, 70.4, +.019, -4.47, 101.1, 105.5, +8.27, 70.4^71.5^16.2^17.5^99.8^98.5^111.1^107.3^70.4^99.8^49.1^19.7^24.5^34.2^111.1^51.9^18.0^30.9^34.3^35.3^46.3^72.8^8.3^8.6^57.6^42.4^99.8^35.3^46.3^72.8^8.3^8.6^57.6^42.4^99.8^20.2^43.3^36.5^19.0^47.8^33.1^99.8^111.1^70.4^+.019^-4.47^101.1^105.5^+8.27
299, North Carolina A&T, MEAC, 19-13, -10.51, 96.6, 107.9, 65.6, +.099, -10.51, 98.0, 108.5, +3.59, 65.6^67.5^19.0^16.8^96.6^100.0^107.9^101.9^65.6^96.6^51.1^19.4^27.1^31.1^107.9^48.8^20.7^34.7^32.0^34.1^51.0^66.7^9.7^8.8^54.1^35.9^96.6^34.1^51.0^66.7^9.7^8.8^54.1^35.9^96.6^16.9^53.2^29.9^18.8^52.0^29.2^96.6^107.9^65.6^+.099^-10.51^98.0^108.5^+3.59
300, Fairfield, MAAC, 9-22, -7.72, 95.9, 107.3, 67.7, -.094, -7.72, 99.5, 107.2, -2.64, 67.7^68.0^17.4^18.1^95.9^98.0^107.3^102.5^67.7^95.9^50.7^20.7^26.1^23.9^107.3^52.6^21.4^28.9^40.1^35.0^49.5^69.3^10.7^9.5^52.7^42.2^95.9^35.0^49.5^69.3^10.7^9.5^52.7^42.2^95.9^14.0^48.5^37.5^21.2^49.5^29.3^95.9^107.3^67.7^-.094^-7.72^99.5^107.2^-2.64
301, Charlotte, CUSA, 8-21, -1.77, 95.3, 106.7, 64.4, -.005, -1.77, 102.2, 104.0, -0.05, 64.4^65.8^19.5^17.3^95.3^93.1^106.7^104.6^64.4^95.3^48.1^22.0^22.2^36.3^106.7^51.3^17.9^26.4^32.6^31.1^49.2^74.2^12.8^10.5^48.2^42.6^95.3^31.1^49.2^74.2^12.8^10.5^48.2^42.6^95.3^21.9^45.8^32.3^19.1^45.4^35.5^95.3^106.7^64.4^-.005^-1.77^102.2^104.0^-0.05
302, UTEP, CUSA, 8-21, -2.48, 89.9, 101.3, 67.9, -.086, -2.48, 102.1, 104.6, -1.52, 67.9^69.6^17.1^17.7^89.9^89.4^101.3^99.0^67.9^89.9^45.8^22.7^26.6^34.6^101.3^49.4^19.0^27.1^33.0^31.9^44.5^67.3^10.9^9.4^46.8^38.9^89.9^31.9^44.5^67.3^10.9^9.4^46.8^38.9^89.9^20.3^47.3^32.4^18.1^48.9^33.0^89.9^101.3^67.9^-.086^-2.48^102.1^104.6^-1.52
303, North Carolina Central, MEAC, 18-16, -11.63, 97.6, 109.2, 65.2, -.008, -11.63, 97.0, 108.6, +1.35, 65.2^66.9^18.2^17.9^97.6^101.2^109.2^101.6^65.2^97.6^49.9^22.7^34.8^33.5^109.2^49.9^17.5^26.9^31.4^31.6^51.3^70.8^10.8^8.8^59.8^36.6^97.6^31.6^51.3^70.8^10.8^8.8^59.8^36.6^97.6^19.2^52.7^28.1^17.9^55.2^27.0^97.6^109.2^65.2^-.008^-11.63^97.0^108.6^+1.35
304, Bethune Cookman, MEAC, 14-17, -10.67, 93.5, 105.4, 72.1, -.030, -10.67, 98.7, 109.4, -1.49, 72.1^73.6^16.4^16.7^93.5^97.2^105.4^100.2^72.1^93.5^48.3^21.5^33.5^37.1^105.4^47.8^19.7^31.5^36.6^32.4^48.3^60.9^10.6^9.4^52.6^33.0^93.5^32.4^48.3^60.9^10.6^9.4^52.6^33.0^93.5^19.0^54.2^26.9^20.8^52.0^27.2^93.5^105.4^72.1^-.030^-10.67^98.7^109.4^-1.49
305, Howard, MEAC, 17-17, -9.18, 101.8, 113.8, 71.2, +.017, -9.18, 97.8, 107.0, -0.19, 71.2^73.4^16.4^16.8^101.8^103.5^113.8^106.6^71.2^101.8^48.5^16.8^29.2^33.8^113.8^51.8^19.8^33.4^37.8^36.8^45.5^73.0^6.1^7.5^47.1^30.3^101.8^36.8^45.5^73.0^6.1^7.5^47.1^30.3^101.8^20.3^52.2^27.6^20.6^47.4^32.0^101.8^113.8^71.2^+.017^-9.18^97.8^107.0^-0.19
306, Northern Arizona, BSky, 10-21, -6.27, 100.5, 112.5, 68.4, -.036, -6.27, 102.2, 108.4, +0.24, 68.4^70.0^17.5^17.4^100.5^103.3^112.5^109.8^68.4^100.5^50.3^17.0^25.8^33.8^112.5^55.0^16.6^26.4^29.7^34.6^49.2^70.5^8.3^7.8^48.5^41.2^100.5^34.6^49.2^70.5^8.3^7.8^48.5^41.2^100.5^19.1^46.5^34.4^15.9^48.2^35.8^100.5^112.5^68.4^-.036^-6.27^102.2^108.4^+0.24
307, Elon, CAA, 11-21, -3.81, 99.0, 111.2, 67.9, -.002, -3.81, 104.4, 108.3, -3.50, 67.9^68.4^17.6^17.7^99.0^100.7^111.2^111.8^67.9^99.0^52.0^18.4^22.3^24.3^111.2^53.6^15.2^28.2^29.4^34.6^52.2^69.3^7.3^9.7^56.4^50.0^99.0^34.6^52.2^69.3^7.3^9.7^56.4^50.0^99.0^13.9^43.2^42.9^16.8^47.9^35.4^99.0^111.2^67.9^-.002^-3.81^104.4^108.3^-3.50
308, Eastern Illinois, OVC, 14-18, -4.84, 99.7, 111.9, 66.8, +.094, -4.84, 102.7, 107.5, -3.88, 66.8^69.1^17.6^17.1^99.7^100.9^111.9^110.7^66.8^99.7^49.6^18.8^29.2^28.7^111.9^53.6^18.4^30.5^33.1^36.2^46.7^69.0^9.1^9.8^52.1^38.7^99.7^36.2^46.7^69.0^9.1^9.8^52.1^38.7^99.7^16.6^48.1^35.3^18.1^45.6^36.3^99.7^111.9^66.8^+.094^-4.84^102.7^107.5^-3.88
309, Southeast Missouri St., OVC, 10-21, -3.55, 97.5, 109.9, 67.5, -.033, -3.55, 103.1, 106.7, -2.76, 67.5^70.1^16.3^18.1^97.5^98.6^109.9^108.5^67.5^97.5^50.4^20.1^25.5^29.2^109.9^52.7^17.4^28.3^33.5^36.6^47.4^69.4^10.9^8.5^50.5^39.5^97.5^36.6^47.4^69.4^10.9^8.5^50.5^39.5^97.5^16.7^47.4^35.8^18.6^49.9^31.4^97.5^109.9^67.5^-.033^-3.55^103.1^106.7^-2.76
310, Nicholls St., Slnd, 14-17, -7.13, 98.7, 111.5, 68.4, -.005, -7.13, 101.1, 108.2, +3.55, 68.4^69.9^17.1^17.4^98.7^100.7^111.5^107.6^68.4^98.7^50.2^17.2^23.5^21.9^111.5^51.0^18.1^33.6^36.0^37.0^45.5^77.1^10.8^6.6^54.6^46.4^98.7^37.0^45.5^77.1^10.8^6.6^54.6^46.4^98.7^14.4^41.6^44.0^19.9^55.6^24.5^98.7^111.5^68.4^-.005^-7.13^101.1^108.2^+3.55
311, Stephen F. Austin, Slnd, 14-16, -6.38, 95.4, 108.3, 68.7, +.036, -6.38, 101.6, 108.0, +3.74, 68.7^69.2^17.3^17.5^95.4^97.9^108.3^105.3^68.7^95.4^48.4^20.5^29.3^36.2^108.3^52.6^21.6^32.9^36.1^33.3^47.6^68.5^8.3^9.7^43.3^35.2^95.4^33.3^47.6^68.5^8.3^9.7^43.3^35.2^95.4^20.4^50.7^28.9^19.4^42.4^38.2^95.4^108.3^68.7^+.036^-6.38^101.6^108.0^+3.74
312, Denver, Sum, 8-22, -3.17, 99.8, 112.9, 67.0, -.062, -3.17, 103.7, 106.8, -0.71, 67.0^68.7^17.7^17.5^99.8^99.5^112.9^112.1^67.0^99.8^50.2^19.7^26.4^26.2^112.9^56.5^15.7^22.9^28.3^36.2^47.8^76.3^7.2^8.5^46.5^36.3^99.8^36.2^47.8^76.3^7.2^8.5^46.5^36.3^99.8^16.6^50.6^32.8^15.5^43.8^40.7^99.8^112.9^67.0^-.062^-3.17^103.7^106.8^-0.71
313, Wagner, NEC, 13-17, -6.61, 94.0, 107.1, 63.7, +.043, -6.61, 101.6, 108.2, -0.02, 63.7^65.8^18.5^18.1^94.0^96.1^107.1^104.2^63.7^94.0^44.0^20.8^33.4^33.8^107.1^51.1^19.8^28.9^46.5^30.1^43.1^74.6^10.0^9.0^52.8^45.9^94.0^30.1^43.1^74.6^10.0^9.0^52.8^45.9^94.0^22.3^41.1^36.6^24.5^43.4^32.0^94.0^107.1^63.7^+.043^-6.61^101.6^108.2^-0.02
314, Niagara, MAAC, 13-19, -8.67, 101.7, 115.1, 69.5, +.031, -8.67, 98.5, 107.2, -7.45, 69.5^70.2^16.6^17.8^101.7^103.2^115.1^108.4^69.5^101.7^49.2^17.3^27.1^33.3^115.1^53.4^16.2^26.2^25.3^35.9^46.1^73.6^8.6^8.0^43.1^39.1^101.7^35.9^46.1^73.6^8.6^8.0^43.1^39.1^101.7^20.0^45.7^34.3^14.5^51.5^34.0^101.7^115.1^69.5^+.031^-8.67^98.5^107.2^-7.45
315, Saint Peter's, MAAC, 10-22, -7.14, 94.5, 108.0, 63.1, -.013, -7.14, 100.9, 108.0, -2.16, 63.1^64.2^19.8^17.8^94.5^96.2^108.0^104.6^63.1^94.5^48.7^23.3^29.9^34.8^108.0^51.2^18.7^27.8^38.5^32.5^48.8^72.6^9.3^10.9^42.6^34.6^94.5^32.5^48.8^72.6^9.3^10.9^42.6^34.6^94.5^20.6^52.0^27.4^21.8^42.4^35.8^94.5^108.0^63.1^-.013^-7.14^100.9^108.0^-2.16
316, Arkansas Pine Bluff, SWAC, 13-19, -7.05, 96.2, 109.8, 65.1, +.023, -7.05, 99.0, 106.0, +6.09, 65.1^66.9^18.5^17.7^96.2^95.9^109.8^104.7^65.1^96.2^48.4^22.1^29.1^42.4^109.8^51.6^19.7^30.7^45.0^34.0^47.0^67.8^9.4^11.2^49.9^34.3^96.2^34.0^47.0^67.8^9.4^11.2^49.9^34.3^96.2^22.9^49.2^27.9^22.7^50.8^26.5^96.2^109.8^65.1^+.023^-7.05^99.0^106.0^+6.09
317, Wyoming, MWC, 8-24, -1.06, 95.0, 108.7, 68.3, +.003, -1.06, 104.1, 105.1, -4.01, 68.3^70.2^18.0^16.6^95.0^93.6^108.7^107.7^68.3^95.0^49.1^19.9^15.9^39.1^108.7^51.7^17.4^28.8^34.4^34.5^47.1^72.1^9.4^9.5^47.9^43.3^95.0^34.5^47.1^72.1^9.4^9.5^47.9^43.3^95.0^22.3^42.3^35.4^19.6^47.8^32.6^95.0^108.7^68.3^+.003^-1.06^104.1^105.1^-4.01
318, Florida A&M, MEAC, 12-19, -6.98, 89.2, 103.2, 64.8, -.007, -6.98, 99.9, 106.9, +4.96, 64.8^67.3^19.1^16.9^89.2^91.0^103.2^99.1^64.8^89.2^49.1^24.6^27.9^31.1^103.2^48.5^21.7^32.4^40.5^36.4^46.9^60.2^8.2^10.4^50.1^29.4^89.2^36.4^46.9^60.2^8.2^10.4^50.1^29.4^89.2^16.0^56.6^27.4^22.7^50.4^26.9^89.2^103.2^64.8^-.007^-6.98^99.9^106.9^+4.96
