date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Mar 22, 51, San Diego St., L,  63, 44, N,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32,23, San Diego St., MWC, 31-5, +5.18, 110.4, 90.0, 62.3, +.067, +5.18, 108.0, 102.8, +2.71
Fri Nov 8, 72, Appalachian St., W,  98, 77, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,331, Appalachian St., SC, 9-21, -7.65, 92.0, 110.7, 64.7, -.033, -7.65, 102.0, 109.7, +3.40
Tue Nov 12, 67, Cincinnati, L,  68, 57, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,27, Cincinnati, Amer, 27-7, +4.72, 109.7, 90.4, 61.1, +.036, +4.72, 107.3, 102.6, -4.57
Sat Nov 16, 72, Campbell, W,  81, 66, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,327, Campbell, BSth, 12-20, -7.63, 98.5, 115.9, 61.9, +.059, -7.63, 102.6, 110.3, -3.55
Wed Nov 20, 77, North Carolina Central, L,  82, 72, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,92, North Carolina Central, MEAC, 28-6, -10.35, 108.6, 100.7, 62.3, +.040, -10.35, 98.1, 108.5, -1.94
Tue Nov 26, 123, Florida Gulf Coast, W,  82, 62, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,182, Florida Gulf Coast, ASun, 22-13, -7.17, 100.0, 101.1, 66.2, +.011, -7.17, 102.6, 109.8, -2.98
Sat Nov 30, 108, Eastern Kentucky, W,  75, 56, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,125, Eastern Kentucky, OVC, 24-10, -4.97, 112.4, 108.4, 64.2, +.036, -4.97, 104.1, 109.0, -5.04
Wed Dec 4, 82, Northwestern, W,  69, 48, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,134, Northwestern, B10, 14-19, +9.51, 98.3, 94.9, 59.9, +.033, +9.51, 110.2, 100.7, -3.83
Sat Dec 7, 68, Long Beach St., W,  76, 66, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,144, Long Beach St., BW, 15-17, +2.95, 104.9, 102.7, 64.6, -.023, +2.95, 107.3, 104.4, +13.73
Sat Dec 14, 73, Detroit, W,  82, 79, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,195, Detroit, Horz, 13-19, +0.88, 101.4, 103.6, 66.0, -.048, +0.88, 105.5, 104.6, +1.00
Wed Dec 18, 81, Tennessee, W,  65, 58, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sat Dec 21, 71, East Carolina, W,  90, 79, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,239, East Carolina, CUSA, 17-17, -3.25, 106.0, 111.8, 63.7, +.008, -3.25, 102.9, 106.1, -6.45
Sat Dec 28, 67, Missouri, L,  68, 64, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,69, Missouri, SEC, 23-12, +6.06, 114.1, 103.2, 64.8, +.062, +6.06, 107.5, 101.4, -1.15
Mon Dec 30, 74, UNC Greensboro, W,  68, 64, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,315, UNC Greensboro, SC, 14-18, -7.50, 93.9, 108.9, 68.8, +.068, -7.50, 101.8, 109.3, -1.74
Sat Jan 4, 77, Pittsburgh, L,  74, 62, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,16, Pittsburgh, ACC, 26-10, +7.62, 116.9, 95.0, 62.2, -.038, +7.62, 108.0, 100.4, -3.66
Tue Jan 7, 81, Notre Dame, W,  77, 70, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,96, Notre Dame, ACC, 15-17, +6.52, 113.5, 105.8, 62.7, -.063, +6.52, 108.7, 102.2, -2.88
Sat Jan 11, 74, Virginia, L,  76, 45, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57
Wed Jan 15, 94, Wake Forest, L,  70, 69, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,117, Wake Forest, ACC, 17-16, +7.26, 106.6, 101.6, 66.4, +.059, +7.26, 109.5, 102.2, -6.16
Sat Jan 18, 97, Duke, L,  95, 60, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,8, Duke, ACC, 26-9, +8.76, 124.7, 100.4, 64.6, -.035, +8.76, 109.2, 100.5, +2.40
Mon Jan 20, 103, Maryland, W,  65, 56, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,43, Maryland, ACC, 17-15, +8.65, 109.4, 95.2, 67.4, -.074, +8.65, 109.0, 100.4, +2.03
Sun Jan 26, 90, Georgia Tech, W,  80, 78, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,114, Georgia Tech, ACC, 16-17, +6.28, 104.8, 99.6, 64.2, -.002, +6.28, 108.5, 102.2, -5.68
Wed Jan 29, 97, Florida St., W,  74, 70, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,38, Florida St., ACC, 22-14, +9.31, 112.2, 97.4, 65.2, -.005, +9.31, 109.4, 100.1, +2.05
Sat Feb 1, 85, North Carolina, L,  84, 70, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,29, North Carolina, ACC, 24-10, +8.83, 112.6, 94.2, 69.2, +.000, +8.83, 110.5, 101.6, +1.31
Sat Feb 8, 84, Miami FL, W,  56, 55, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,77, Miami FL, ACC, 17-16, +5.70, 109.2, 99.3, 57.0, -.045, +5.70, 107.2, 101.5, -3.54
Tue Feb 11, 85, Wake Forest, W,  82, 67, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,117, Wake Forest, ACC, 17-16, +7.26, 106.6, 101.6, 66.4, +.059, +7.26, 109.5, 102.2, -6.16
Sat Feb 15, 79, Syracuse, L,  56, 55, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,18, Syracuse, ACC, 28-6, +7.23, 114.6, 93.0, 59.6, +.016, +7.23, 109.4, 102.2, -1.01
Tue Feb 18, 68, Clemson, L,  73, 56, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,51, Clemson, ACC, 23-13, +5.98, 107.1, 93.7, 58.7, +.008, +5.98, 108.5, 102.6, -6.67
Sat Feb 22, 78, Virginia Tech, W,  71, 64, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,174, Virginia Tech, ACC, 9-22, +6.13, 100.1, 100.8, 62.3, -.080, +6.13, 108.8, 102.6, -7.09
Wed Feb 26, 77, North Carolina, L,  85, 84, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,29, North Carolina, ACC, 24-10, +8.83, 112.6, 94.2, 69.2, +.000, +8.83, 110.5, 101.6, +1.31
Sat Mar 1, 75, Miami FL, L,  85, 70, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,77, Miami FL, ACC, 17-16, +5.70, 109.2, 99.3, 57.0, -.045, +5.70, 107.2, 101.5, -3.54
Mon Mar 3, 91, Pittsburgh, W,  74, 67, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,16, Pittsburgh, ACC, 26-10, +7.62, 116.9, 95.0, 62.2, -.038, +7.62, 108.0, 100.4, -3.66
Sun Mar 9, 78, Boston College, W,  78, 68, H,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,142, Boston College, ACC, 8-24, +10.29, 114.3, 111.8, 61.2, -.073, +10.29, 109.8, 99.5, +8.59
Thu Mar 13, 78, Miami FL, W,  67, 58, N,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,77, Miami FL, ACC, 17-16, +5.70, 109.2, 99.3, 57.0, -.045, +5.70, 107.2, 101.5, -3.54
Fri Mar 14, 73, Syracuse, W,  66, 63, N,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,18, Syracuse, ACC, 28-6, +7.23, 114.6, 93.0, 59.6, +.016, +7.23, 109.4, 102.2, -1.01
Sat Mar 15, 66, Duke, L,  75, 67, N,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,8, Duke, ACC, 26-9, +8.76, 124.7, 100.4, 64.6, -.035, +8.76, 109.2, 100.5, +2.40
Tue Mar 18, 66, Xavier, W,  74, 59, A,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,52, Xavier, BE, 21-13, +7.89, 112.9, 99.8, 64.2, +.017, +7.89, 109.1, 101.2, +0.41
Thu Mar 20, 54, Saint Louis, L,  83, 80, N,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31,35, Saint Louis, A10, 27-7, +5.04, 105.7, 90.0, 65.6, +.040, +5.04, 107.2, 102.2, -1.50
Fri Nov 8, 25, Chicago St., W,  100, 72, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,284, Chicago St., WAC, 13-19, -2.57, 98.1, 109.4, 67.8, +.069, -2.57, 103.3, 105.9, +2.79
Tue Nov 12, 23, LIU Brooklyn, W,  73, 72, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,319, LIU Brooklyn, NEC, 9-20, -4.62, 103.0, 118.6, 66.4, +.077, -4.62, 102.1, 106.7, -1.58
Fri Nov 15, 43, Samford, W,  105, 59, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,321, Samford, SC, 13-20, -7.46, 100.9, 116.6, 65.3, +.011, -7.46, 101.4, 108.8, -1.70
Sun Nov 17, 34, Stony Brook, W,  90, 74, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,169, Stony Brook, AE, 23-11, -7.84, 105.4, 105.4, 64.4, +.015, -7.84, 99.6, 107.4, -2.03
Thu Nov 21, 31, Washington, W,  102, 84, N,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,98, Washington, P12, 17-15, +5.92, 111.8, 105.0, 66.7, +.037, +5.92, 107.9, 102.0, -4.23
Fri Nov 22, 29, Connecticut, L,  59, 58, N,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Tue Nov 26, 33, Evansville, W,  77, 46, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10
Tue Dec 3, 30, Syracuse, L,  69, 52, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,18, Syracuse, ACC, 28-6, +7.23, 114.6, 93.0, 59.6, +.016, +7.23, 109.4, 102.2, -1.01
Sat Dec 7, 40, North Florida, W,  89, 68, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,263, North Florida, ASun, 16-16, -3.74, 103.3, 111.1, 66.7, +.089, -3.74, 102.3, 106.1, +7.46
Tue Dec 10, 38, Oakland, W,  81, 54, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,194, Oakland, Horz, 13-20, +3.70, 109.9, 112.0, 67.1, +.025, +3.70, 105.8, 102.1, +9.47
Sat Dec 14, 34, Notre Dame, L,  79, 72, N,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,96, Notre Dame, ACC, 15-17, +6.52, 113.5, 105.8, 62.7, -.063, +6.52, 108.7, 102.2, -2.88
Fri Dec 20, 36, Nicholls St., W,  79, 66, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,304, Nicholls St., Slnd, 14-15, -8.13, 98.0, 111.6, 63.6, +.109, -8.13, 101.6, 109.7, +3.55
Sun Dec 22, 46, Kennesaw St., W,  90, 66, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,338, Kennesaw St., ASun, 6-25, -4.51, 92.0, 112.3, 66.0, +.003, -4.51, 103.5, 108.1, +0.88
Tue Dec 31, 49, Illinois, L,  83, 80, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,53, Illinois, B10, 20-15, +9.40, 106.5, 93.4, 61.2, +.007, +9.40, 109.8, 100.4, -3.73
Sat Jan 4, 47, Michigan St., L,  73, 56, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Sat Jan 11, 70, Penn St., W,  79, 76, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,81, Penn St., B10, 16-18, +7.64, 110.3, 101.3, 64.4, -.049, +7.64, 107.7, 100.1, -2.52
Tue Jan 14, 60, Wisconsin, W,  75, 72, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Sat Jan 18, 54, Northwestern, L,  54, 47, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,134, Northwestern, B10, 14-19, +9.51, 98.3, 94.9, 59.9, +.033, +9.51, 110.2, 100.7, -3.83
Tue Jan 21, 79, Michigan St., L,  71, 66, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Sun Jan 26, 70, Illinois, W,  56, 46, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,53, Illinois, B10, 20-15, +9.40, 106.5, 93.4, 61.2, +.007, +9.40, 109.8, 100.4, -3.73
Thu Jan 30, 63, Nebraska, L,  60, 55, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,56, Nebraska, B10, 19-13, +9.30, 108.8, 96.1, 64.7, +.047, +9.30, 108.4, 99.1, -1.95
Sun Feb 2, 67, Michigan, W,  63, 52, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,12, Michigan, B10, 28-9, +11.65, 123.9, 100.5, 61.0, +.047, +11.65, 110.3, 98.6, +0.62
Sat Feb 8, 54, Minnesota, L,  66, 60, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,46, Minnesota, B10, 25-13, +8.28, 113.8, 99.9, 63.3, +.044, +8.28, 108.9, 100.7, -3.49
Wed Feb 12, 58, Penn St., L,  66, 65, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,81, Penn St., B10, 16-18, +7.64, 110.3, 101.3, 64.4, -.049, +7.64, 107.7, 100.1, -2.52
Sat Feb 15, 60, Purdue, L,  82, 64, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,93, Purdue, B10, 15-17, +7.85, 108.4, 100.5, 67.2, -.040, +7.85, 108.7, 100.8, -5.95
Sat Feb 22, 74, Northwestern, W,  61, 56, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,134, Northwestern, B10, 14-19, +9.51, 98.3, 94.9, 59.9, +.033, +9.51, 110.2, 100.7, -3.83
Tue Feb 25, 70, Wisconsin, L,  69, 58, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Thu Feb 27, 69, Iowa, W,  93, 86, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,22, Iowa, B10, 20-13, +8.35, 120.2, 99.8, 68.6, -.116, +8.35, 108.6, 100.2, -6.19
Sun Mar 2, 67, Ohio St., W,  72, 64, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,19, Ohio St., B10, 25-10, +7.80, 109.3, 88.0, 64.0, -.043, +7.80, 109.2, 101.4, -3.36
Wed Mar 5, 58, Nebraska, L,  70, 60, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,56, Nebraska, B10, 19-13, +9.30, 108.8, 96.1, 64.7, +.047, +9.30, 108.4, 99.1, -1.95
Sat Mar 8, 69, Michigan, L,  84, 80, A,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,12, Michigan, B10, 28-9, +11.65, 123.9, 100.5, 61.0, +.047, +11.65, 110.3, 98.6, +0.62
Thu Mar 13, 65, Illinois, L,  64, 54, H,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47,53, Illinois, B10, 20-15, +9.40, 106.5, 93.4, 61.2, +.007, +9.40, 109.8, 100.4, -3.73
Fri Nov 8, 92, Jackson St., W,  67, 51, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,294, Jackson St., SWAC, 11-20, -9.04, 93.7, 106.3, 65.0, -.043, -9.04, 99.7, 108.7, +3.89
Wed Nov 13, 85, DePaul, W,  75, 68, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,183, DePaul, BE, 12-21, +8.44, 106.1, 107.3, 65.6, +.032, +8.44, 109.5, 101.0, -0.75
Mon Nov 18, 65, North Dakota St., W,  70, 69, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32
Fri Nov 22, 59, South Alabama, W,  66, 59, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,253, South Alabama, SB, 11-20, -0.08, 101.1, 108.1, 64.5, -.047, -0.08, 104.1, 104.2, +5.58
Sat Nov 23, 50, Houston Baptist, W,  67, 62, N,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,341, Houston Baptist, Slnd, 6-25, -5.56, 91.5, 112.2, 67.6, -.038, -5.56, 103.2, 108.8, +4.52
Fri Nov 29, 72, Louisville, L,  69, 38, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65
Wed Dec 4, 78, Morehead St., W,  74, 60, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,180, Morehead St., OVC, 20-14, -3.13, 102.9, 103.9, 67.5, +.038, -3.13, 104.6, 107.7, +1.03
Sat Dec 7, 74, Georgia St., W,  75, 65, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,66, Georgia St., SB, 25-9, -2.18, 115.6, 104.3, 64.3, -.025, -2.18, 103.5, 105.7, -0.58
Wed Dec 18, 75, Western Kentucky, L,  68, 65, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,179, Western Kentucky, SB, 20-12, -2.27, 101.1, 102.1, 64.4, +.113, -2.27, 103.8, 106.1, -1.14
Fri Dec 20, 81, Coppin St., W,  88, 74, N,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,293, Coppin St., MEAC, 12-20, -5.44, 100.3, 112.6, 66.8, +.007, -5.44, 101.4, 106.8, +6.86
Sat Dec 21, 79, Arkansas Little Rock, W,  74, 60, N,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,219, Arkansas Little Rock, SB, 15-17, -0.35, 101.1, 105.8, 66.3, +.060, -0.35, 104.6, 105.0, +7.34
Sat Dec 28, 75, Rhode Island, W,  77, 64, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,115, Rhode Island, A10, 14-18, +4.82, 104.4, 99.3, 64.1, -.067, +4.82, 106.8, 102.0, -2.59
Fri Jan 3, 65, Drexel, W,  66, 49, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,129, Drexel, CAA, 16-14, +0.37, 105.2, 101.8, 62.4, -.032, +0.37, 105.7, 105.4, +6.42
Thu Jan 9, 50, North Texas, W,  74, 64, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,232, North Texas, CUSA, 16-16, -2.74, 99.4, 104.9, 66.9, +.047, -2.74, 103.0, 105.8, -3.08
Sun Jan 12, 54, Tulsa, L,  75, 71, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,82, Tulsa, CUSA, 21-13, +0.57, 106.1, 97.2, 66.8, -.023, +0.57, 104.9, 104.3, +2.81
Thu Jan 16, 60, Rice, W,  84, 62, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,299, Rice, CUSA, 7-23, -0.68, 94.7, 107.9, 62.4, -.007, -0.68, 103.9, 104.5, -0.46
Sun Jan 19, 56, Louisiana Tech, W,  80, 71, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,37, Louisiana Tech, CUSA, 29-8, -1.67, 110.4, 95.3, 69.6, +.002, -1.67, 103.5, 105.2, -4.21
Thu Jan 23, 52, Old Dominion, W,  75, 60, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,175, Old Dominion, CUSA, 18-18, -1.37, 100.7, 101.4, 62.5, +.005, -1.37, 103.6, 105.0, -0.55
Sat Jan 25, 39, East Carolina, W,  60, 46, A,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,239, East Carolina, CUSA, 17-17, -3.25, 106.0, 111.8, 63.7, +.008, -3.25, 102.9, 106.1, -6.45
Sat Feb 1, 41, Tulane, W,  78, 47, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,285, Tulane, CUSA, 17-17, -3.78, 99.7, 111.1, 61.9, +.143, -3.78, 102.1, 105.9, -8.80
Fri Feb 7, 38, Marshall, W,  60, 57, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,236, Marshall, CUSA, 11-22, -1.81, 99.9, 105.7, 66.9, -.109, -1.81, 103.1, 104.9, -1.02
Sun Feb 9, 44, Charlotte, W,  81, 64, H,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66,171, Charlotte, CUSA, 17-14, -2.15, 102.7, 103.2, 67.5, +.046, -2.15, 103.1, 105.3, -2.97
