opponent, outcome, home/away, team1
USC, W, N,Wake Forest
Tennessee, L, N,Wake Forest
Tulane, W, H,Wake Forest
Richmond, W, H,Wake Forest
St. Bonaventure, W, H,Wake Forest
UNC Greensboro, W, H,Wake Forest
Xavier, L, A,Wake Forest
North Carolina, W, H,Wake Forest
Virginia, L, A,Wake Forest
Pittsburgh, L, A,Wake Forest
North Carolina St., W, H,Wake Forest
Clemson, L, A,Wake Forest
Virginia Tech, W, A,Wake Forest
Notre Dame, W, H,Wake Forest
Syracuse, L, H,Wake Forest
Georgia Tech, L, H,Wake Forest
Duke, L, A,Wake Forest
North Carolina St., L, A,Wake Forest
Florida St., L, H,Wake Forest
Maryland, L, A,Wake Forest
North Carolina, L, A,Wake Forest
Clemson, W, H,Wake Forest
Boston College, L, H,Wake Forest
Duke, W, H,Wake Forest
Miami FL, L, A,Wake Forest
Notre Dame, W, N,Wake Forest
Pittsburgh, L, N,Wake Forest
Tennessee Martin, W, H,Wyoming
Colorado, L, A,Wyoming
Arkansas St., W, H,Wyoming
Jackson St., W, H,Wyoming
South Dakota, W, H,Wyoming
Ohio St., L, A,Wyoming
Montana St., W, H,Wyoming
South Dakota, W, N,Wyoming
Denver, L, A,Wyoming
SMU, L, H,Wyoming
Northern Colorado, W, H,Wyoming
Nevada, L, A,Wyoming
New Mexico, L, H,Wyoming
Boise St., W, A,Wyoming
San Jose St., W, H,Wyoming
Air Force, W, A,Wyoming
Nevada, W, H,Wyoming
Fresno St., L, A,Wyoming
Utah St., W, H,Wyoming
New Mexico, L, A,Wyoming
UNLV, L, A,Wyoming
San Diego St., W, H,Wyoming
San Jose St., W, A,Wyoming
Fresno St., W, H,Wyoming
Colorado St., L, A,Wyoming
Air Force, L, H,Wyoming
Boise St., L, H,Wyoming
Utah St., L, A,Wyoming
Colorado St., W, H,Wyoming
UNLV, L, A,Wyoming
Texas A&M, L, A,Wyoming
Maryland Eastern Shore, W, H,Columbia
Manhattan, L, H,Columbia
Michigan St., L, A,Columbia
North Texas, W, N,Columbia
Portland, L, A,Columbia
Idaho, W, N,Columbia
American, W, H,Columbia
Elon, L, A,Columbia
Army, W, H,Columbia
Bucknell, L, A,Columbia
UMass Lowell, W, H,Columbia
Fairleigh Dickinson, W, H,Columbia
St. John's, L, N,Columbia
Colgate, W, A,Columbia
St. Francis NY, W, H,Columbia
Stony Brook, W, H,Columbia
Cornell, W, H,Columbia
Cornell, W, A,Columbia
Yale, L, A,Columbia
Brown, L, A,Columbia
Princeton, W, A,Columbia
Penn, L, A,Columbia
Harvard, L, H,Columbia
Dartmouth, W, H,Columbia
Brown, W, H,Columbia
Yale, W, H,Columbia
Dartmouth, W, A,Columbia
Harvard, L, A,Columbia
Penn, W, H,Columbia
Princeton, L, H,Columbia
Valparaiso, W, A,Columbia
Eastern Michigan, W, H,Columbia
Yale, L, H,Columbia
George Mason, L, A,American
UMBC, W, H,American
Ohio St., L, A,American
Mount St. Mary's, L, A,American
Columbia, L, A,American
St. Francis PA, W, A,American
Howard, W, H,American
Brown, L, H,American
Saint Mary's, L, A,American
San Francisco, L, A,American
Maryland Eastern Shore, W, A,American
Bucknell, W, A,American
Holy Cross, W, A,American
Loyola MD, W, H,American
Colgate, W, A,American
Lehigh, W, A,American
Lafayette, W, H,American
Boston University, W, H,American
Army, W, A,American
Navy, W, H,American
Holy Cross, W, H,American
Loyola MD, L, A,American
Colgate, L, H,American
Lehigh, W, H,American
Lafayette, L, A,American
Boston University, L, A,American
Army, W, H,American
Navy, W, A,American
Bucknell, L, H,American
Colgate, W, H,American
Holy Cross, W, H,American
Boston University, W, A,American
Wisconsin, L, N,American
USC, W, H,Utah St.
Southern Utah, W, H,Utah St.
UC Santa Barbara, W, A,Utah St.
Mississippi St., W, H,Utah St.
Weber St., W, A,Utah St.
BYU, L, N,Utah St.
Pacific, L, H,Utah St.
Utah Valley, W, H,Utah St.
Western Illinois, W, H,Utah St.
UC Santa Barbara, W, H,Utah St.
Troy, W, H,Utah St.
Air Force, L, A,Utah St.
San Jose St., W, H,Utah St.
Nevada, L, A,Utah St.
Colorado St., W, H,Utah St.
Boise St., L, A,Utah St.
UNLV, L, A,Utah St.
San Diego St., L, H,Utah St.
New Mexico, L, H,Utah St.
Wyoming, L, A,Utah St.
Nevada, W, H,Utah St.
Boise St., W, H,Utah St.
Colorado St., W, A,Utah St.
UNLV, L, H,Utah St.
San Diego St., L, A,Utah St.
Fresno St., L, H,Utah St.
New Mexico, L, A,Utah St.
San Jose St., W, A,Utah St.
Wyoming, W, H,Utah St.
Colorado St., W, N,Utah St.
San Diego St., L, N,Utah St.
Nicholls St., W, H,Auburn
Northwestern St., L, H,Auburn
Jacksonville St., W, H,Auburn
Murray St., W, H,Auburn
Tennessee St., W, H,Auburn
Iowa St., L, A,Auburn
Illinois, L, N,Auburn
Clemson, W, H,Auburn
Boston College, W, H,Auburn
Arkansas Pine Bluff, W, H,Auburn
Florida A&M, W, H,Auburn
Mississippi, L, A,Auburn
Missouri, L, H,Auburn
Tennessee, L, A,Auburn
Florida, L, H,Auburn
Mississippi St., L, A,Auburn
Arkansas, L, A,Auburn
Alabama, W, H,Auburn
Georgia, W, H,Auburn
South Carolina, W, A,Auburn
LSU, L, A,Auburn
Kentucky, L, H,Auburn
Mississippi St., W, H,Auburn
Florida, L, A,Auburn
Vanderbilt, L, H,Auburn
South Carolina, W, H,Auburn
Alabama, L, A,Auburn
Tennessee, L, H,Auburn
Texas A&M, W, A,Auburn
South Carolina, L, N,Auburn
Duke, L, A,Davidson
Milwaukee, L, H,Davidson
Virginia, L, H,Davidson
Georgia, W, N,Davidson
Clemson, L, N,Davidson
New Mexico, L, N,Davidson
Stetson, W, A,Davidson
Charlotte, W, A,Davidson
Niagara, L, A,Davidson
Drexel, L, H,Davidson
North Carolina, L, A,Davidson
Wichita St., L, A,Davidson
College of Charleston, L, H,Davidson
Wofford, W, A,Davidson
Furman, W, A,Davidson
Appalachian St., W, H,Davidson
Elon, L, H,Davidson
UNC Greensboro, W, A,Davidson
Western Carolina, W, A,Davidson
Georgia Southern, W, H,Davidson
Chattanooga, W, H,Davidson
The Citadel, W, H,Davidson
Samford, W, A,Davidson
Furman, W, H,Davidson
Georgia Southern, W, A,Davidson
The Citadel, W, A,Davidson
Wofford, W, H,Davidson
UNC Greensboro, W, H,Davidson
Elon, W, A,Davidson
Samford, W, N,Davidson
Western Carolina, L, N,Davidson
Missouri, L, A,Davidson
South Dakota, W, H,Canisius
St. Bonaventure, L, A,Canisius
Rutgers, L, A,Canisius
Elon, W, N,Canisius
Georgia St., W, N,Canisius
Saint Peter's, W, H,Canisius
Siena, W, H,Canisius
Buffalo, W, H,Canisius
St. Francis NY, L, A,Canisius
Holy Cross, W, A,Canisius
Lamar, W, H,Canisius
Notre Dame, L, A,Canisius
Saint Peter's, W, A,Canisius
Marist, L, A,Canisius
Rider, W, H,Canisius
Monmouth, W, H,Canisius
Iona, W, A,Canisius
Monmouth, L, A,Canisius
Niagara, W, H,Canisius
Marist, W, H,Canisius
Quinnipiac, W, A,Canisius
Fairfield, W, A,Canisius
Manhattan, L, H,Canisius
Iona, L, H,Canisius
Niagara, W, A,Canisius
Siena, W, A,Canisius
Quinnipiac, L, H,Canisius
Fairfield, W, H,Canisius
Rider, W, A,Canisius
Manhattan, L, A,Canisius
Siena, W, N,Canisius
Iona, L, N,Canisius
VMI, L, H,Canisius
FIU, W, N,Eastern Kentucky
Kennesaw St., W, A,Eastern Kentucky
Youngstown St., L, N,Eastern Kentucky
High Point, W, H,Eastern Kentucky
Alabama A&M, W, H,Eastern Kentucky
North Carolina St., L, A,Eastern Kentucky
VCU, L, A,Eastern Kentucky
Longwood, W, A,Eastern Kentucky
Wisconsin, L, A,Eastern Kentucky
North Carolina A&T, W, H,Eastern Kentucky
IPFW, W, A,Eastern Kentucky
Eastern Illinois, W, A,Eastern Kentucky
SIU Edwardsville, L, A,Eastern Kentucky
Murray St., L, H,Eastern Kentucky
Morehead St., W, A,Eastern Kentucky
Belmont, W, H,Eastern Kentucky
Jacksonville St., W, H,Eastern Kentucky
Tennessee St., W, A,Eastern Kentucky
Belmont, L, A,Eastern Kentucky
Tennessee Martin, W, H,Eastern Kentucky
Southeast Missouri St., W, H,Eastern Kentucky
Chattanooga, W, H,Eastern Kentucky
Morehead St., L, H,Eastern Kentucky
Tennessee Tech, L, A,Eastern Kentucky
Jacksonville St., W, A,Eastern Kentucky
Austin Peay, W, A,Eastern Kentucky
Tennessee Tech, W, H,Eastern Kentucky
Tennessee St., W, H,Eastern Kentucky
Southeast Missouri St., W, N,Eastern Kentucky
Murray St., W, N,Eastern Kentucky
Belmont, W, A,Eastern Kentucky
Kansas, L, N,Eastern Kentucky
Northeastern, W, N,Boston University
UMass Lowell, W, H,Boston University
Connecticut, L, A,Boston University
Eastern Washington, L, N,Boston University
UC Irvine, W, A,Boston University
LIU Brooklyn, W, N,Boston University
Saint Peter's, W, H,Boston University
Quinnipiac, W, A,Boston University
Harvard, L, H,Boston University
George Washington, L, A,Boston University
Norfolk St., L, H,Boston University
Maryland, W, A,Boston University
Saint Joseph's, L, A,Boston University
Holy Cross, W, H,Boston University
Lehigh, W, A,Boston University
Navy, W, H,Boston University
Lafayette, W, A,Boston University
Colgate, W, H,Boston University
Loyola MD, W, H,Boston University
American, L, A,Boston University
Bucknell, W, A,Boston University
Army, W, H,Boston University
Lehigh, L, H,Boston University
Navy, W, A,Boston University
Lafayette, W, H,Boston University
Colgate, W, A,Boston University
Loyola MD, W, A,Boston University
American, W, H,Boston University
Bucknell, L, H,Boston University
Army, W, A,Boston University
Holy Cross, W, A,Boston University
Lafayette, W, H,Boston University
Army, W, H,Boston University
American, L, H,Boston University
Illinois, L, H,Boston University
Northern Iowa, W, H,Ohio
Ohio St., L, A,Ohio
Valparaiso, W, H,Ohio
Morgan St., W, A,Ohio
Mercer, W, H,Ohio
Evansville, W, H,Ohio
Oakland, L, A,Ohio
Alabama A&M, W, H,Ohio
Massachusetts, L, H,Ohio
Richmond, W, A,Ohio
Longwood, W, H,Ohio
UNC Asheville, W, A,Ohio
Kent St., W, A,Ohio
Akron, L, H,Ohio
Ball St., W, H,Ohio
Northern Illinois, W, A,Ohio
Bowling Green, L, H,Ohio
Eastern Michigan, W, A,Ohio
Central Michigan, W, H,Ohio
Toledo, W, H,Ohio
Western Michigan, L, A,Ohio
Miami OH, W, H,Ohio
Toledo, L, A,Ohio
Buffalo, W, A,Ohio
Western Michigan, L, H,Ohio
Akron, W, A,Ohio
Buffalo, L, H,Ohio
Kent St., L, H,Ohio
Bowling Green, W, A,Ohio
Miami OH, W, A,Ohio
Ball St., W, H,Ohio
Miami OH, W, N,Ohio
Akron, L, N,Ohio
Cleveland St., W, H,Ohio
Wright St., W, H,Ohio
VMI, L, H,Ohio
Gonzaga, L, A,Colorado St.
Weber St., W, H,Colorado St.
UTEP, L, A,Colorado St.
Northern Colorado, W, H,Colorado St.
Prairie View A&M, W, H,Colorado St.
Bethune Cookman, W, H,Colorado St.
New Mexico St., W, H,Colorado St.
Colorado, L, H,Colorado St.
Denver, L, H,Colorado St.
Illinois Chicago, W, H,Colorado St.
Lamar, W, H,Colorado St.
San Diego St., L, H,Colorado St.
New Mexico, L, A,Colorado St.
San Jose St., W, A,Colorado St.
Fresno St., W, H,Colorado St.
Utah St., L, A,Colorado St.
Air Force, W, H,Colorado St.
New Mexico, L, H,Colorado St.
Nevada, L, A,Colorado St.
San Diego St., L, A,Colorado St.
UNLV, W, H,Colorado St.
Air Force, W, A,Colorado St.
Utah St., L, H,Colorado St.
Fresno St., L, A,Colorado St.
Boise St., L, H,Colorado St.
Wyoming, W, H,Colorado St.
UNLV, L, A,Colorado St.
San Jose St., W, H,Colorado St.
Wyoming, L, A,Colorado St.
Utah St., L, N,Colorado St.
UCLA, L, A,Drexel
Illinois St., W, A,Drexel
Elon, W, N,Drexel
Rutgers, W, A,Drexel
Arizona, L, N,Drexel
Alabama, W, N,Drexel
Cleveland St., W, H,Drexel
Tennessee St., W, H,Drexel
Davidson, W, A,Drexel
Saint Joseph's, L, A,Drexel
St. Francis PA, W, H,Drexel
Buffalo, L, H,Drexel
Southern Miss, L, A,Drexel
William & Mary, L, A,Drexel
Northeastern, W, H,Drexel
Towson, L, H,Drexel
UNC Wilmington, W, A,Drexel
Delaware, L, H,Drexel
William & Mary, L, H,Drexel
Hofstra, W, A,Drexel
Towson, L, A,Drexel
UNC Wilmington, W, H,Drexel
James Madison, W, H,Drexel
College of Charleston, L, A,Drexel
Hofstra, W, H,Drexel
James Madison, L, A,Drexel
Delaware, W, A,Drexel
College of Charleston, W, H,Drexel
Northeastern, L, A,Drexel
Northeastern, L, N,Drexel
Navy, W, H,Towson
Morgan St., W, H,Towson
Temple, W, H,Towson
Villanova, L, A,Towson
Kansas, L, A,Towson
UMBC, W, H,Towson
The Citadel, W, H,Towson
Abilene Christian, W, H,Towson
Stephen F. Austin, L, A,Towson
Sam Houston St., L, N,Towson
Oregon St., L, A,Towson
North Dakota St., L, A,Towson
New Hampshire, W, H,Towson
Coppin St., W, A,Towson
UNC Wilmington, W, H,Towson
Drexel, W, A,Towson
College of Charleston, W, A,Towson
Northeastern, L, H,Towson
Delaware, L, A,Towson
Hofstra, W, H,Towson
Drexel, W, H,Towson
James Madison, W, H,Towson
College of Charleston, W, H,Towson
UNC Wilmington, L, A,Towson
William & Mary, W, A,Towson
Delaware, W, H,Towson
Northeastern, W, A,Towson
Hofstra, W, A,Towson
James Madison, W, A,Towson
William & Mary, W, H,Towson
James Madison, W, H,Towson
William & Mary, L, H,Towson
USC Upstate, W, A,Towson
East Tennessee St., W, A,Towson
Murray St., L, A,Towson
New Mexico St., W, N,Western Michigan
Hawaii, L, A,Western Michigan
Tennessee St., W, N,Western Michigan
Alabama A&M, W, H,Western Michigan
North Dakota St., L, H,Western Michigan
Oakland, W, H,Western Michigan
Cornell, W, H,Western Michigan
Northwestern, L, A,Western Michigan
Missouri, L, A,Western Michigan
Drake, L, A,Western Michigan
Prairie View A&M, W, H,Western Michigan
Toledo, W, H,Western Michigan
Miami OH, W, A,Western Michigan
Eastern Michigan, L, A,Western Michigan
Bowling Green, L, H,Western Michigan
Kent St., W, A,Western Michigan
Ball St., W, H,Western Michigan
Buffalo, L, A,Western Michigan
Central Michigan, W, H,Western Michigan
Ohio, W, H,Western Michigan
Northern Illinois, W, A,Western Michigan
Akron, W, H,Western Michigan
Miami OH, W, H,Western Michigan
Ohio, W, A,Western Michigan
Eastern Michigan, W, H,Western Michigan
Ball St., W, A,Western Michigan
Toledo, L, A,Western Michigan
Northern Illinois, W, H,Western Michigan
Central Michigan, W, A,Western Michigan
Akron, W, N,Western Michigan
Toledo, W, N,Western Michigan
Syracuse, L, N,Western Michigan
Texas St., W, H,Houston
Texas Pan American, W, A,Houston
UTSA, W, H,Houston
Lehigh, W, H,Houston
Howard, W, H,Houston
Stanford, L, N,Houston
Texas Tech, L, N,Houston
Texas A&M Corpus Chris, W, H,Houston
Texas A&M, L, A,Houston
San Jose St., L, H,Houston
Alcorn St., W, H,Houston
Louisiana Lafayette, L, A,Houston
Rice, W, N,Houston
Connecticut, W, H,Houston
South Florida, W, A,Houston
Cincinnati, L, H,Houston
Louisville, L, A,Houston
Rutgers, W, H,Houston
Memphis, L, A,Houston
SMU, L, H,Houston
Connecticut, L, A,Houston
Rutgers, L, A,Houston
Louisville, L, H,Houston
Temple, W, H,Houston
Cincinnati, L, A,Houston
SMU, L, A,Houston
UCF, W, H,Houston
Memphis, W, H,Houston
Temple, W, A,Houston
South Florida, W, H,Houston
UCF, L, A,Houston
SMU, W, N,Houston
Louisville, L, N,Houston
Georgetown, L, A,Wright St.
DePaul, L, A,Wright St.
Houston Baptist, W, N,Wright St.
South Alabama, L, A,Wright St.
Alcorn St., W, H,Wright St.
Western Carolina, W, H,Wright St.
Morehead St., L, A,Wright St.
North Carolina A&T, L, A,Wright St.
VMI, L, A,Wright St.
Miami OH, L, A,Wright St.
Eastern Illinois, W, H,Wright St.
UMKC, W, H,Wright St.
Bowling Green, W, H,Wright St.
Oakland, W, H,Wright St.
Detroit, L, A,Wright St.
Valparaiso, W, A,Wright St.
Illinois Chicago, W, H,Wright St.
Green Bay, L, H,Wright St.
Cleveland St., W, A,Wright St.
Milwaukee, W, H,Wright St.
Youngstown St., L, A,Wright St.
Milwaukee, L, A,Wright St.
Green Bay, L, A,Wright St.
Youngstown St., W, H,Wright St.
Cleveland St., L, H,Wright St.
Oakland, W, A,Wright St.
Detroit, W, H,Wright St.
Valparaiso, W, H,Wright St.
Illinois Chicago, W, A,Wright St.
Oakland, W, N,Wright St.
Cleveland St., W, N,Wright St.
Milwaukee, L, H,Wright St.
East Carolina, W, A,Wright St.
Ohio, L, A,Wright St.
Eastern Illinois, W, H,Northwestern
Stanford, L, A,Northwestern
Illinois St., L, H,Northwestern
Illinois Chicago, W, A,Northwestern
IUPUI, W, H,Northwestern
Gardner Webb, W, H,Northwestern
Missouri, L, N,Northwestern
UCLA, L, N,Northwestern
North Carolina St., L, A,Northwestern
Western Michigan, W, H,Northwestern
Mississippi Valley St., W, H,Northwestern
Brown, W, H,Northwestern
DePaul, L, H,Northwestern
Wisconsin, L, H,Northwestern
Michigan, L, A,Northwestern
Iowa, L, A,Northwestern
Illinois, W, H,Northwestern
Michigan St., L, H,Northwestern
Indiana, W, A,Northwestern
Purdue, W, H,Northwestern
Iowa, L, H,Northwestern
Wisconsin, W, A,Northwestern
Minnesota, W, A,Northwestern
Nebraska, L, H,Northwestern
Michigan St., L, A,Northwestern
Minnesota, L, H,Northwestern
Ohio St., L, A,Northwestern
Indiana, L, H,Northwestern
Nebraska, L, A,Northwestern
Penn St., L, H,Northwestern
Purdue, W, A,Northwestern
Iowa, W, N,Northwestern
Michigan St., L, N,Northwestern
Valparaiso, L, A,Murray St.
Old Dominion, L, A,Murray St.
Auburn, L, A,Murray St.
Middle Tennessee, L, H,Murray St.
Saint Mary's, L, A,Murray St.
Evansville, W, H,Murray St.
Lipscomb, W, H,Murray St.
Southern Illinois, W, H,Murray St.
Western Kentucky, L, A,Murray St.
Dayton, L, A,Murray St.
Southeast Missouri St., W, H,Murray St.
Tennessee Martin, W, H,Murray St.
Eastern Kentucky, W, A,Murray St.
Austin Peay, W, H,Murray St.
Eastern Illinois, W, A,Murray St.
SIU Edwardsville, L, A,Murray St.
Tennessee Tech, W, H,Murray St.
Jacksonville St., W, H,Murray St.
Austin Peay, W, A,Murray St.
Belmont, L, A,Murray St.
Tennessee St., W, A,Murray St.
SIU Edwardsville, W, H,Murray St.
Eastern Illinois, W, H,Murray St.
Morehead St., W, H,Murray St.
Tennessee Martin, W, A,Murray St.
Southeast Missouri St., L, A,Murray St.
Eastern Kentucky, L, N,Murray St.
Missouri St., W, A,Murray St.
Nebraska Omaha, W, H,Murray St.
Towson, W, H,Murray St.
Pacific, W, H,Murray St.
Yale, W, H,Murray St.
Robert Morris, W, H,Eastern Michigan
Cleveland St., W, H,Eastern Michigan
UT Arlington, W, H,Eastern Michigan
Kentucky, L, A,Eastern Michigan
Massachusetts, L, H,Eastern Michigan
Purdue, L, A,Eastern Michigan
Green Bay, W, H,Eastern Michigan
Oakland, W, A,Eastern Michigan
Duke, L, A,Eastern Michigan
Syracuse, L, A,Eastern Michigan
Bowling Green, W, A,Eastern Michigan
Buffalo, L, A,Eastern Michigan
Western Michigan, W, H,Eastern Michigan
Central Michigan, W, A,Eastern Michigan
Akron, L, H,Eastern Michigan
Ohio, L, H,Eastern Michigan
Bowling Green, W, H,Eastern Michigan
Miami OH, L, A,Eastern Michigan
Akron, L, A,Eastern Michigan
Kent St., W, H,Eastern Michigan
Ball St., W, A,Eastern Michigan
Toledo, W, H,Eastern Michigan
Northern Illinois, L, A,Eastern Michigan
Western Michigan, L, A,Eastern Michigan
Central Michigan, W, H,Eastern Michigan
Northern Illinois, W, H,Eastern Michigan
Ball St., W, H,Eastern Michigan
Toledo, L, A,Eastern Michigan
Central Michigan, W, H,Eastern Michigan
Northern Illinois, W, N,Eastern Michigan
Buffalo, W, N,Eastern Michigan
Toledo, L, N,Eastern Michigan
Norfolk St., W, H,Eastern Michigan
Columbia, L, A,Eastern Michigan
Tennessee St., W, H,Hawaii
Western Michigan, W, H,Hawaii
New Mexico St., L, H,Hawaii
Missouri, L, A,Hawaii
New Orleans, W, H,Hawaii
Montana, W, H,Hawaii
Northern Arizona, W, A,Hawaii
Boise St., L, H,Hawaii
Saint Mary's, W, H,Hawaii
Oregon St., W, H,Hawaii
Norfolk St., W, H,Hawaii
Nebraska Omaha, W, H,Hawaii
Cal Poly, L, A,Hawaii
Cal St. Northridge, L, A,Hawaii
UC Riverside, W, H,Hawaii
UC Davis, W, A,Hawaii
UC Irvine, W, A,Hawaii
Long Beach St., L, H,Hawaii
Cal St. Northridge, W, H,Hawaii
UC Santa Barbara, L, H,Hawaii
Cal Poly, W, H,Hawaii
UC Riverside, W, A,Hawaii
Cal St. Fullerton, W, A,Hawaii
UC Irvine, L, H,Hawaii
UC Davis, W, H,Hawaii
Long Beach St., L, A,Hawaii
UC Santa Barbara, L, A,Hawaii
Cal St. Fullerton, W, H,Hawaii
Cal St. Northridge, L, N,Hawaii
South Dakota St., W, H,San Diego
Grand Canyon, W, H,San Diego
Morgan St., W, A,San Diego
Northern Kentucky, W, A,San Diego
Illinois Chicago, L, N,San Diego
UNC Greensboro, W, N,San Diego
Southern Illinois, W, N,San Diego
New Mexico, L, A,San Diego
San Diego St., L, H,San Diego
UC Santa Barbara, L, H,San Diego
Southern Utah, W, H,San Diego
Pepperdine, L, A,San Diego
Loyola Marymount, L, A,San Diego
BYU, L, A,San Diego
Loyola Marymount, W, H,San Diego
Pepperdine, L, H,San Diego
Santa Clara, W, A,San Diego
San Francisco, L, A,San Diego
Gonzaga, L, A,San Diego
Portland, W, A,San Diego
Saint Mary's, W, H,San Diego
Pacific, L, H,San Diego
San Francisco, L, H,San Diego
Santa Clara, L, H,San Diego
Saint Mary's, L, A,San Diego
Pacific, W, A,San Diego
Portland, W, H,San Diego
Gonzaga, W, H,San Diego
BYU, L, H,San Diego
San Francisco, L, N,San Diego
Portland St., W, H,San Diego
Sam Houston St., W, A,San Diego
Pacific, L, A,San Diego
California, L, A,Denver
Stanford, L, H,Denver
Harvard, L, N,Denver
Pepperdine, L, N,Denver
Southern, W, H,Denver
Mercer, L, A,Denver
Colorado St., W, A,Denver
Wyoming, W, H,Denver
Belmont, W, H,Denver
UC Irvine, L, H,Denver
Alcorn St., W, N,Denver
UTEP, L, A,Denver
St. Francis PA, W, H,Denver
Saint Joseph's, L, A,Denver
South Dakota, L, A,Denver
IPFW, L, H,Denver
IUPUI, W, H,Denver
Nebraska Omaha, W, A,Denver
Western Illinois, W, A,Denver
South Dakota St., L, H,Denver
North Dakota St., W, H,Denver
South Dakota, W, H,Denver
IUPUI, L, A,Denver
IPFW, W, A,Denver
Western Illinois, W, H,Denver
Nebraska Omaha, W, H,Denver
South Dakota St., L, A,Denver
North Dakota St., L, A,Denver
South Dakota, W, A,Denver
North Dakota St., L, N,Denver
San Diego, L, A,South Dakota St.
Loyola Marymount, L, N,South Dakota St.
Montana, L, H,South Dakota St.
Texas Tech, L, A,South Dakota St.
Howard, W, H,South Dakota St.
Lehigh, W, H,South Dakota St.
UC Santa Barbara, L, A,South Dakota St.
Stanford, L, A,South Dakota St.
Minnesota, L, A,South Dakota St.
Belmont, W, H,South Dakota St.
North Dakota, W, A,South Dakota St.
UMKC, W, A,South Dakota St.
IUPUI, W, A,South Dakota St.
IPFW, L, A,South Dakota St.
Western Illinois, W, H,South Dakota St.
Nebraska Omaha, L, H,South Dakota St.
North Dakota St., L, H,South Dakota St.
Denver, W, A,South Dakota St.
South Dakota, W, A,South Dakota St.
IPFW, W, H,South Dakota St.
