date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Sat Nov 24, 132, UCF, L,  66, 53, A,100, Northern Kentucky, Horz, 26-8, -4.29, 109.2, 102.7, 67.9, -.008, -4.29, 103.0, 107.2, -2.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,46, UCF, Amer, 23-8, +3.61, 110.3, 95.7, 64.8, +.029, +3.61, 105.2, 101.6, -3.42, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 4, 118, Cincinnati, L,  78, 65, A,100, Northern Kentucky, Horz, 26-8, -4.29, 109.2, 102.7, 67.9, -.008, -4.29, 103.0, 107.2, -2.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,32, Cincinnati, Amer, 28-6, +4.20, 111.6, 94.5, 63.2, +.060, +4.20, 106.3, 102.1, -2.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 22, , Texas Tech, L,  75, 61, N,100, Northern Kentucky, Horz, 26-8, -4.29, 109.2, 102.7, 67.9, -.008, -4.29, 103.0, 107.2, -2.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 145, Wichita St., L,  63, 60, A,101, Southern Miss, CUSA, 20-12, +0.32, 106.5, 100.1, 64.7, -.014, +0.32, 103.4, 103.1, +2.35, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,93, Wichita St., Amer, 19-14, +4.56, 105.9, 98.4, 67.8, +.029, +4.56, 105.9, 101.3, +3.53, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 19, 137, Kansas St., L,  55, 51, A,101, Southern Miss, CUSA, 20-12, +0.32, 106.5, 100.1, 64.7, -.014, +0.32, 103.4, 103.1, +2.35, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,23, Kansas St., B12, 25-8, +10.05, 108.0, 87.7, 63.0, +.061, +10.05, 109.0, 99.0, -0.50, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 126, East Tennessee St., L,  69, 64, H,102, Georgia Southern, SB, 21-12, +1.16, 108.4, 102.0, 73.0, -.009, +1.16, 105.2, 104.1, +4.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,69, East Tennessee St., SC, 24-9, -0.44, 109.1, 99.3, 66.9, +.022, -0.44, 105.6, 106.0, -1.93, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Nov 29, 138, Arizona, L,  100, 70, A,102, Georgia Southern, SB, 21-12, +1.16, 108.4, 102.0, 73.0, -.009, +1.16, 105.2, 104.1, +4.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,99, Arizona, P12, 17-15, +5.42, 105.0, 98.1, 66.6, -.013, +5.42, 107.5, 102.0, +3.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 11, 137, UCF, L,  95, 88, A,102, Georgia Southern, SB, 21-12, +1.16, 108.4, 102.0, 73.0, -.009, +1.16, 105.2, 104.1, +4.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,46, UCF, Amer, 23-8, +3.61, 110.3, 95.7, 64.8, +.029, +3.61, 105.2, 101.6, -3.42, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 29, 137, Dayton, L,  94, 90, A,102, Georgia Southern, SB, 21-12, +1.16, 108.4, 102.0, 73.0, -.009, +1.16, 105.2, 104.1, +4.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,60, Dayton, A10, 21-11, +1.12, 111.5, 100.1, 64.4, -.036, +1.12, 104.1, 102.9, +1.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Nov 15, 71, Penn St., W,  72, 70, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,40, Penn St., B10, 14-18, +13.25, 109.5, 94.1, 67.5, -.102, +13.25, 110.2, 96.9, +4.51, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 24, 66, Notre Dame, L,  95, 70, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,90, Notre Dame, ACC, 14-19, +8.62, 108.2, 100.6, 65.1, -.055, +8.62, 108.0, 99.4, -5.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 8, 105, Northwestern, L,  75, 68, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,74, Northwestern, B10, 13-19, +9.71, 102.9, 93.4, 65.8, -.111, +9.71, 108.4, 98.7, -5.64, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 29, 108, Xavier, L,  74, 65, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,64, Xavier, BE, 18-15, +8.15, 110.8, 100.4, 64.8, +.008, +8.15, 108.8, 100.6, +1.28, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 2, 121, Villanova, L,  73, 68, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,26, Villanova, BE, 25-9, +8.22, 117.0, 98.2, 63.6, +.017, +8.22, 108.4, 100.2, +3.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Jan 6, 117, Seton Hall, W,  75, 74, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,55, Seton Hall, BE, 20-13, +9.42, 109.3, 96.4, 68.9, +.022, +9.42, 109.3, 99.9, +4.43, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 119, St. John's, W,  79, 71, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,78, St. John's, BE, 21-12, +5.92, 109.7, 100.9, 70.5, +.071, +5.92, 107.0, 101.1, -6.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 16, 103, Butler, L,  87, 69, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,68, Butler, BE, 16-16, +8.51, 110.8, 100.9, 65.9, -.032, +8.51, 108.6, 100.1, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 125, Seton Hall, W,  97, 93, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,55, Seton Hall, BE, 20-13, +9.42, 109.3, 96.4, 68.9, +.022, +9.42, 109.3, 99.9, +4.43, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 23, 110, Marquette, L,  79, 69, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,27, Marquette, BE, 24-9, +7.65, 114.2, 95.7, 68.6, +.007, +7.65, 107.5, 99.9, +0.79, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Jan 27, 115, Providence, L,  70, 67, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,67, Providence, BE, 18-15, +7.03, 105.0, 95.0, 67.7, -.014, +7.03, 108.8, 101.8, -2.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 30, 116, Villanova, L,  86, 74, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,26, Villanova, BE, 25-9, +8.22, 117.0, 98.2, 63.6, +.017, +8.22, 108.4, 100.2, +3.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 121, Providence, W,  67, 55, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,67, Providence, BE, 18-15, +7.03, 105.0, 95.0, 67.7, -.014, +7.03, 108.8, 101.8, -2.46, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 115, Xavier, W,  74, 62, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,64, Xavier, BE, 18-15, +8.15, 110.8, 100.4, 64.8, +.008, +8.15, 108.8, 100.6, +1.28, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 12, 98, Marquette, L,  92, 73, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,27, Marquette, BE, 24-9, +7.65, 114.2, 95.7, 68.6, +.007, +7.65, 107.5, 99.9, +0.79, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 107, Butler, L,  91, 78, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,68, Butler, BE, 16-16, +8.51, 110.8, 100.9, 65.9, -.032, +8.51, 108.6, 100.1, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 20, 112, Creighton, L,  79, 67, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,50, Creighton, BE, 18-14, +9.15, 113.3, 99.8, 68.4, -.045, +9.15, 109.3, 100.1, +5.69, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 27, 118, Georgetown, L,  82, 73, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,91, Georgetown, BE, 19-13, +6.10, 109.2, 101.7, 71.9, +.054, +6.10, 108.0, 101.9, -4.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Mar 3, 119, St. John's, W,  92, 83, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,78, St. John's, BE, 21-12, +5.92, 109.7, 100.9, 70.5, +.071, +5.92, 107.0, 101.1, -6.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Mar 6, 112, Georgetown, W,  101, 69, H,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,91, Georgetown, BE, 19-13, +6.10, 109.2, 101.7, 71.9, +.054, +6.10, 108.0, 101.9, -4.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 100, Creighton, L,  91, 78, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,50, Creighton, BE, 18-14, +9.15, 113.3, 99.8, 68.4, -.045, +9.15, 109.3, 100.1, +5.69, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Mar 13, 104, St. John's, L,  82, 74, A,103, DePaul, BE, 15-15, +5.50, 110.7, 104.4, 69.4, -.039, +5.50, 106.8, 101.3, -10.84, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,78, St. John's, BE, 21-12, +5.92, 109.7, 100.9, 70.5, +.071, +5.92, 107.0, 101.1, -6.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 17, 81, Seton Hall, W,  66, 64, A,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,55, Seton Hall, BE, 20-13, +9.42, 109.3, 96.4, 68.9, +.022, +9.42, 109.3, 99.9, +4.43, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 21, 72, Pittsburgh, L,  75, 73, N,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,97, Pittsburgh, ACC, 14-19, +7.83, 105.1, 98.0, 66.9, -.094, +7.83, 107.9, 100.0, -8.78, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 86, Butler, W,  64, 52, H,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,68, Butler, BE, 16-16, +8.51, 110.8, 100.9, 65.9, -.032, +8.51, 108.6, 100.1, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Dec 9, 72, Oregon St., W,  65, 61, H,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,85, Oregon St., P12, 18-13, +3.21, 111.2, 103.3, 65.5, -.040, +3.21, 105.2, 102.0, -3.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Dec 16, 77, Houston, L,  68, 64, A,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,15, Houston, Amer, 31-3, +3.15, 114.1, 91.7, 66.1, +.057, +3.15, 104.8, 101.6, -3.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 79, Florida St., L,  81, 59, N,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 101, Davidson, L,  54, 53, H,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,84, Davidson, A10, 24-9, +0.75, 107.5, 99.3, 64.5, +.065, +0.75, 104.4, 103.6, +2.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 5, 132, Dayton, W,  73, 60, H,104, Saint Louis, A10, 23-12, +0.36, 102.6, 96.3, 66.1, +.045, +0.36, 103.9, 103.6, -1.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,60, Dayton, A10, 21-11, +1.12, 111.5, 100.1, 64.4, -.036, +1.12, 104.1, 102.9, +1.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
