date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Mar 8, 127, Arkansas, W,  75, 58, H,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,127, Arkansas, SEC, 14-16, +3.85, 105.1, 101.9, 68.6, -.040, +3.85, 105.1, 101.2, -7.75
Thu Mar 12, 100, Alabama, L,  82, 75, N,80, Vanderbilt, SEC, 19-12, +3.25, 107.6, 97.6, 65.3, -.011, +3.25, 103.9, 100.6, -6.22,100, Alabama, SEC, 18-14, +4.06, 105.9, 99.3, 67.5, -.016, +4.06, 105.2, 101.2, -7.19
Sat Nov 15, 282, New Orleans, W,  65, 59, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,282, New Orleans, SB, 11-19, -4.30, 91.8, 103.1, 65.4, +.068, -4.30, 101.4, 105.7, -4.56
Sat Nov 22, 306, High Point, W,  69, 56, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,306, High Point, BSth, 9-21, -5.92, 91.0, 105.7, 63.5, -.027, -5.92, 100.6, 106.5, -2.21
Tue Nov 25, 278, Winthrop, W,  74, 48, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,278, Winthrop, BSth, 11-19, -3.11, 92.0, 102.6, 61.7, +.033, -3.11, 102.4, 105.5, +7.54
Sun Nov 30, 324, UNC Greensboro, W,  79, 52, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,324, UNC Greensboro, SC, 5-25, -3.24, 93.5, 112.3, 64.9, -.028, -3.24, 102.7, 106.0, +4.24
Sat Dec 6, 64, Davidson, L,  72, 67, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,64, Davidson, SC, 27-8, -3.79, 105.1, 93.1, 70.0, +.003, -3.79, 102.8, 106.6, +8.47
Sat Dec 13, 338, Winston Salem St., W,  74, 46, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,338, Winston Salem St., ind, 8-22, -9.64, 83.9, 107.8, 67.3, +.011, -9.64, 96.0, 105.7, -8.08
Wed Dec 17, 215, East Carolina, W,  87, 76, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,215, East Carolina, CUSA, 13-17, +2.18, 110.4, 114.6, 64.7, -.020, +2.18, 104.1, 101.9, +0.06
Sat Dec 20, 158, Lipscomb, W,  78, 58, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,158, Lipscomb, ASun, 17-14, -6.98, 105.5, 105.1, 67.7, -.102, -6.98, 98.7, 105.7, -5.04
Mon Dec 22, 19, Marquette, L,  68, 65, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Mon Dec 29, 221, Loyola MD, W,  62, 60, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,221, Loyola MD, MAAC, 12-20, +0.08, 102.8, 107.8, 65.6, +.007, +0.08, 101.7, 101.6, +3.71
Wed Dec 31, 258, Towson, W,  88, 68, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,258, Towson, CAA, 12-22, -0.01, 101.2, 109.2, 65.7, +.030, -0.01, 101.3, 101.3, -1.23
Sat Jan 3, 35, Florida, L,  68, 66, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,35, Florida, SEC, 25-11, +2.61, 115.1, 98.9, 65.8, -.076, +2.61, 104.0, 101.4, -8.15
Sat Jan 10, 23, Clemson, L,  63, 51, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,23, Clemson, ACC, 23-9, +6.19, 116.4, 96.7, 67.9, -.024, +6.19, 105.4, 99.2, -4.45
Tue Jan 13, 39, Florida St., L,  78, 65, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,39, Florida St., ACC, 25-10, +10.01, 105.9, 90.1, 65.9, +.066, +10.01, 109.2, 99.2, +0.60
Sat Jan 17, 98, Georgia Tech, W,  76, 71, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,98, Georgia Tech, ACC, 12-19, +7.67, 100.4, 93.7, 70.5, -.107, +7.67, 107.3, 99.6, -4.44
Tue Jan 20, 10, Duke, L,  73, 56, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,10, Duke, ACC, 30-7, +10.23, 117.5, 93.2, 66.3, +.053, +10.23, 108.5, 98.3, +3.18
Sat Jan 24, 74, Boston College, L,  79, 68, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,74, Boston College, ACC, 22-12, +6.40, 113.2, 102.0, 65.3, +.038, +6.40, 106.6, 100.2, -5.57
Tue Jan 27, 42, Miami FL, W,  84, 81, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,42, Miami FL, ACC, 19-13, +9.10, 111.2, 95.9, 64.3, -.048, +9.10, 108.1, 98.9, -4.21
Sat Jan 31, 1, North Carolina, L,  93, 76, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06
Tue Feb 3, 343, North Carolina Central, W,  87, 59, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,343, North Carolina Central, ind, 4-27, -4.55, 85.6, 114.5, 69.0, -.015, -4.55, 100.0, 104.5, +5.90
Sun Feb 8, 72, Virginia Tech, L,  91, 87, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,72, Virginia Tech, ACC, 19-15, +8.01, 110.9, 99.5, 65.4, -.007, +8.01, 107.5, 99.5, -2.87
Wed Feb 11, 24, Wake Forest, W,  82, 76, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,24, Wake Forest, ACC, 24-7, +7.66, 111.6, 92.7, 72.8, +.051, +7.66, 107.5, 99.9, -4.35
Sat Feb 14, 98, Georgia Tech, W,  86, 65, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,98, Georgia Tech, ACC, 12-19, +7.67, 100.4, 93.7, 70.5, -.107, +7.67, 107.3, 99.6, -4.44
Wed Feb 18, 1, North Carolina, L,  89, 80, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06
Sat Feb 21, 104, Virginia, W,  72, 67, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,104, Virginia, ACC, 10-18, +9.75, 103.5, 97.8, 67.2, -.066, +9.75, 108.4, 98.6, -2.58
Thu Feb 26, 24, Wake Forest, L,  85, 78, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,24, Wake Forest, ACC, 24-7, +7.66, 111.6, 92.7, 72.8, +.051, +7.66, 107.5, 99.9, -4.35
Sun Mar 1, 55, Maryland, L,  71, 60, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,55, Maryland, ACC, 21-14, +9.61, 110.0, 96.4, 66.3, +.039, +9.61, 108.3, 98.7, -3.29
Wed Mar 4, 74, Boston College, W,  74, 69, H,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,74, Boston College, ACC, 22-12, +6.40, 113.2, 102.0, 65.3, +.038, +6.40, 106.6, 100.2, -5.57
Sat Mar 7, 42, Miami FL, L,  72, 64, A,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,42, Miami FL, ACC, 19-13, +9.10, 111.2, 95.9, 64.3, -.048, +9.10, 108.1, 98.9, -4.21
Thu Mar 12, 55, Maryland, L,  74, 69, N,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96,55, Maryland, ACC, 21-14, +9.61, 110.0, 96.4, 66.3, +.039, +9.61, 108.3, 98.7, -3.29
Fri Nov 14, 320, Texas Southern, W,  69, 63, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,320, Texas Southern, SWAC, 7-25, -6.75, 93.2, 111.9, 66.8, -.031, -6.75, 98.8, 105.5, +11.48
Tue Nov 18, 307, Georgia Southern, W,  96, 79, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,307, Georgia Southern, SC, 8-22, -3.06, 98.0, 112.7, 68.9, -.016, -3.06, 103.1, 106.1, +9.54
Mon Nov 24, 73, UNLV, L,  80, 67, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,73, UNLV, MWC, 21-11, +4.73, 106.9, 95.6, 65.1, +.010, +4.73, 105.5, 100.8, -1.30
Thu Nov 27, 56, Saint Mary's, W,  75, 62, N,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,56, Saint Mary's, WCC, 28-7, +1.81, 110.6, 97.2, 66.5, +.083, +1.81, 103.6, 101.8, +1.62
Fri Nov 28, 24, Wake Forest, L,  82, 79, N,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,24, Wake Forest, ACC, 24-7, +7.66, 111.6, 92.7, 72.8, +.051, +7.66, 107.5, 99.9, -4.35
Sun Nov 30, 15, Arizona St., L,  88, 58, N,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,15, Arizona St., P10, 25-10, +10.14, 118.2, 95.2, 59.1, -.018, +10.14, 108.9, 98.8, -2.04
Sat Dec 6, 123, Sam Houston St., W,  83, 72, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,123, Sam Houston St., Slnd, 18-12, -1.21, 107.3, 103.7, 66.1, -.065, -1.21, 102.3, 103.5, +4.34
Sun Dec 14, 125, New Mexico St., L,  90, 78, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,125, New Mexico St., WAC, 17-15, +0.85, 109.4, 106.0, 69.1, -.020, +0.85, 103.6, 102.7, +0.17
Wed Dec 17, 94, Texas Tech, W,  96, 78, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,94, Texas Tech, B12, 14-19, +10.65, 109.3, 102.3, 71.4, -.017, +10.65, 109.2, 98.6, +1.39
Sat Dec 20, 125, New Mexico St., W,  84, 69, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,125, New Mexico St., WAC, 17-15, +0.85, 109.4, 106.0, 69.1, -.020, +0.85, 103.6, 102.7, +0.17
Mon Dec 29, 133, James Madison, W,  79, 66, N,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,133, James Madison, CAA, 21-15, -1.83, 105.8, 103.3, 65.9, +.027, -1.83, 101.6, 103.4, -4.69
Tue Dec 30, 137, Santa Clara, L,  89, 88, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,137, Santa Clara, WCC, 16-17, +1.10, 101.6, 99.3, 63.7, -.051, +1.10, 103.8, 102.7, +0.99
Fri Jan 2, 322, Texas Pan American, W,  60, 42, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,322, Texas Pan American, ind, 10-17, -8.35, 93.7, 112.3, 62.6, +.001, -8.35, 97.7, 106.1, +2.99
Tue Jan 6, 43, New Mexico, W,  73, 60, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,43, New Mexico, MWC, 22-12, +4.56, 112.2, 96.9, 64.8, -.054, +4.56, 105.9, 101.3, +0.48
Sat Jan 10, 205, SMU, W,  74, 68, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,205, SMU, CUSA, 9-21, +3.24, 101.6, 105.1, 63.6, -.069, +3.24, 104.4, 101.2, -3.41
Wed Jan 14, 70, Houston, L,  94, 86, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Sat Jan 17, 215, East Carolina, W,  88, 67, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,215, East Carolina, CUSA, 13-17, +2.18, 110.4, 114.6, 64.7, -.020, +2.18, 104.1, 101.9, +0.06
Wed Jan 21, 53, UAB, L,  78, 73, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,53, UAB, CUSA, 22-12, +5.04, 109.4, 95.7, 66.4, -.009, +5.04, 106.2, 101.2, +3.87
Sat Jan 24, 58, Tulsa, L,  78, 70, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,58, Tulsa, CUSA, 25-11, +4.88, 106.2, 93.4, 64.1, +.060, +4.88, 105.4, 100.5, +2.32
Wed Jan 28, 70, Houston, W,  62, 55, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Sat Jan 31, 144, Southern Miss, W,  87, 75, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,144, Southern Miss, CUSA, 15-17, +4.27, 106.7, 105.1, 62.4, -.018, +4.27, 105.2, 100.9, +1.04
Sat Feb 7, 58, Tulsa, L,  76, 65, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,58, Tulsa, CUSA, 25-11, +4.88, 106.2, 93.4, 64.1, +.060, +4.88, 105.4, 100.5, +2.32
Wed Feb 11, 135, UCF, W,  73, 68, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,135, UCF, CUSA, 17-14, +1.06, 105.9, 103.6, 65.9, +.022, +1.06, 104.5, 103.4, -3.01
Sat Feb 14, 154, Marshall, W,  74, 67, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,154, Marshall, CUSA, 15-17, +3.46, 107.2, 106.3, 64.6, +.003, +3.46, 105.2, 101.8, +2.90
Wed Feb 18, 235, Rice, W,  67, 58, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,235, Rice, CUSA, 10-22, +3.12, 100.4, 106.5, 63.5, +.010, +3.12, 105.6, 102.5, +1.80
Sat Feb 21, 4, Memphis, L,  70, 63, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19
Wed Feb 25, 205, SMU, W,  61, 58, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,205, SMU, CUSA, 9-21, +3.24, 101.6, 105.1, 63.6, -.069, +3.24, 104.4, 101.2, -3.41
Sat Feb 28, 174, Tulane, L,  86, 77, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,174, Tulane, CUSA, 14-17, +0.95, 98.6, 99.4, 64.6, -.010, +0.95, 104.2, 103.2, -4.57
Wed Mar 4, 53, UAB, W,  70, 52, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,53, UAB, CUSA, 22-12, +5.04, 109.4, 95.7, 66.4, -.009, +5.04, 106.2, 101.2, +3.87
Sat Mar 7, 144, Southern Miss, W,  81, 70, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,144, Southern Miss, CUSA, 15-17, +4.27, 106.7, 105.1, 62.4, -.018, +4.27, 105.2, 100.9, +1.04
Thu Mar 12, 70, Houston, L,  89, 85, N,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Tue Mar 17, 103, Nevada, W,  79, 77, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,103, Nevada, WAC, 21-13, +1.04, 105.8, 99.8, 66.3, +.002, +1.04, 104.2, 103.2, +2.94
Mon Mar 23, 97, Northeastern, W,  75, 66, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,97, Northeastern, CAA, 19-13, +2.28, 106.4, 99.6, 59.7, +.023, +2.28, 103.4, 101.1, +6.72
Wed Mar 25, 114, Richmond, W,  81, 69, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,114, Richmond, A10, 20-16, +1.08, 106.8, 102.4, 63.9, -.034, +1.08, 103.7, 102.6, -1.47
Mon Mar 30, 111, Oregon St., L,  75, 69, A,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,111, Oregon St., P10, 18-18, +9.11, 106.1, 101.2, 57.4, +.068, +9.11, 108.3, 99.2, -6.43
Wed Apr 1, 111, Oregon St., W,  70, 63, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,111, Oregon St., P10, 18-18, +9.11, 106.1, 101.2, 57.4, +.068, +9.11, 108.3, 99.2, -6.43
Fri Apr 3, 111, Oregon St., L,  81, 73, H,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52,111, Oregon St., P10, 18-18, +9.11, 106.1, 101.2, 57.4, +.068, +9.11, 108.3, 99.2, -6.43
Sat Nov 15, 204, Denver, W,  61, 56, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,204, Denver, SB, 15-16, -5.11, 102.7, 106.2, 56.1, -.034, -5.11, 101.1, 106.2, -2.26
Wed Nov 19, 129, Illinois Chicago, L,  84, 77, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23
Sun Nov 23, 320, Texas Southern, W,  74, 67, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,320, Texas Southern, SWAC, 7-25, -6.75, 93.2, 111.9, 66.8, -.031, -6.75, 98.8, 105.5, +11.48
Tue Nov 25, 233, Chicago St., W,  81, 70, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,233, Chicago St., ind, 19-13, -10.50, 106.0, 112.0, 74.2, +.015, -10.50, 96.7, 107.2, -2.74
Fri Nov 28, 19, Marquette, L,  73, 43, N,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Sat Nov 29, 59, Auburn, W,  67, 61, N,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,59, Auburn, SEC, 24-12, +3.54, 106.8, 94.3, 68.3, -.032, +3.54, 104.7, 101.2, -7.27
Wed Dec 3, 113, Iowa St., L,  71, 66, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,113, Iowa St., B12, 15-17, +5.50, 102.5, 97.9, 63.7, -.017, +5.50, 106.3, 100.8, -8.10
Tue Dec 9, 87, Iowa, L,  65, 46, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,87, Iowa, B10, 15-17, +7.89, 108.6, 100.2, 57.6, -.055, +7.89, 107.6, 99.7, -3.27
Sat Dec 13, 130, Wyoming, L,  74, 65, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43
Sun Dec 21, 212, South Dakota St., W,  72, 55, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,212, South Dakota St., Sum, 13-20, -0.01, 104.9, 108.9, 64.6, -.043, -0.01, 104.1, 104.1, +2.66
Sun Dec 28, 203, Indiana St., L,  85, 84, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Wed Dec 31, 156, Southern Illinois, W,  59, 51, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,156, Southern Illinois, MVC, 13-18, +4.13, 102.2, 101.4, 63.7, -.015, +4.13, 105.4, 101.3, +5.10
Sat Jan 3, 134, Wichita St., W,  78, 54, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,134, Wichita St., MVC, 17-17, +2.35, 102.8, 100.4, 62.3, -.004, +2.35, 104.2, 101.8, -0.36
Tue Jan 6, 68, Creighton, W,  69, 66, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,68, Creighton, MVC, 27-8, +0.97, 111.9, 100.1, 67.0, +.050, +0.97, 102.3, 101.4, -2.51
Sat Jan 10, 197, Missouri St., W,  78, 64, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,197, Missouri St., MVC, 11-20, +1.60, 99.4, 102.3, 62.2, -.043, +1.60, 103.7, 102.1, -2.60
Tue Jan 13, 128, Evansville, W,  58, 47, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22
Sat Jan 17, 141, Drake, W,  81, 59, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,141, Drake, MVC, 17-16, +0.60, 102.4, 100.6, 62.9, -.032, +0.60, 103.3, 102.7, -4.76
Wed Jan 21, 120, Bradley, W,  66, 61, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,120, Bradley, MVC, 21-15, +1.45, 104.9, 101.0, 64.7, +.046, +1.45, 104.2, 102.8, -0.67
Sun Jan 25, 197, Missouri St., W,  78, 69, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,197, Missouri St., MVC, 11-20, +1.60, 99.4, 102.3, 62.2, -.043, +1.60, 103.7, 102.1, -2.60
Wed Jan 28, 60, Illinois St., W,  59, 55, H,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,60, Illinois St., MVC, 24-10, +1.10, 109.0, 96.5, 64.2, -.038, +1.10, 103.1, 102.0, -4.41
Sat Jan 31, 203, Indiana St., W,  61, 57, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Tue Feb 3, 120, Bradley, W,  61, 58, A,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88,120, Bradley, MVC, 21-15, +1.45, 104.9, 101.0, 64.7, +.046, +1.45, 104.2, 102.8, -0.67
