date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Dec 31, 26, Creighton, W,  75, 73, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,26, Creighton, MVC, 29-5, -0.19, 112.4, 94.9, 68.4, +.026, -0.19, 102.5, 102.7, -0.51
Sat Jan 4, 38, Alabama, L,  65, 58, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,38, Alabama, SEC, 17-12, +9.55, 110.3, 95.7, 65.3, -.015, +9.55, 106.6, 97.1, +2.31
Tue Jan 7, 97, Richmond, L,  67, 59, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,97, Richmond, A10, 15-14, +3.77, 101.4, 95.2, 62.1, -.037, +3.77, 104.5, 100.7, +0.67
Sat Jan 11, 84, St. Bonaventure, W,  99, 83, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,84, St. Bonaventure, A10, 13-14, +5.51, 112.8, 104.8, 71.3, -.070, +5.51, 105.1, 99.6, +6.97
Tue Jan 14, 163, La Salle, W,  80, 47, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,163, La Salle, A10, 12-17, +3.99, 102.4, 102.1, 67.6, +.001, +3.99, 104.3, 100.3, -0.34
Sat Jan 18, 195, Massachusetts, W,  86, 73, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,195, Massachusetts, A10, 10-18, +3.75, 96.5, 99.8, 64.9, -.011, +3.75, 104.6, 100.9, +0.55
Tue Jan 21, 206, Duquesne, W,  93, 58, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,206, Duquesne, A10, 9-21, +2.99, 99.4, 103.5, 68.0, -.015, +2.99, 103.5, 100.5, -3.32
Sat Jan 25, 258, Fordham, W,  75, 61, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,258, Fordham, A10, 2-26, +4.69, 97.2, 107.4, 69.7, -.101, +4.69, 104.3, 99.6, +1.79
Sat Feb 1, 97, Richmond, W,  66, 52, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,97, Richmond, A10, 15-14, +3.77, 101.4, 95.2, 62.1, -.037, +3.77, 104.5, 100.7, +0.67
Tue Feb 4, 110, George Washington, W,  80, 68, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,110, George Washington, A10, 12-17, +5.12, 107.2, 102.1, 68.6, -.078, +5.12, 104.0, 98.9, +2.41
Sat Feb 8, 40, Dayton, W,  85, 77, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,40, Dayton, A10, 24-6, +4.93, 116.4, 101.9, 64.4, +.084, +4.93, 104.4, 99.5, +5.54
Sat Feb 15, 116, Rhode Island, W,  93, 70, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,116, Rhode Island, A10, 19-12, +3.30, 101.6, 97.3, 68.5, +.112, +3.30, 104.4, 101.1, +0.91
Wed Feb 19, 163, La Salle, W,  93, 71, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,163, La Salle, A10, 12-17, +3.99, 102.4, 102.1, 67.6, +.001, +3.99, 104.3, 100.3, -0.34
Sat Feb 22, 40, Dayton, W,  73, 72, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,40, Dayton, A10, 24-6, +4.93, 116.4, 101.9, 64.4, +.084, +4.93, 104.4, 99.5, +5.54
Wed Feb 26, 206, Duquesne, W,  80, 78, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,206, Duquesne, A10, 9-21, +2.99, 99.4, 103.5, 68.0, -.015, +2.99, 103.5, 100.5, -3.32
Sat Mar 1, 110, George Washington, W,  71, 70, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,110, George Washington, A10, 12-17, +5.12, 107.2, 102.1, 68.6, -.078, +5.12, 104.0, 98.9, +2.41
Wed Mar 5, 17, Saint Joseph's, W,  88, 80, A,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80
Sat Mar 8, 74, Temple, W,  96, 65, H,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,74, Temple, A10, 18-16, +8.09, 108.0, 98.6, 63.2, +.028, +8.09, 106.5, 98.5, +12.80
Thu Mar 13, 110, George Washington, W,  78, 73, N,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,110, George Washington, A10, 12-17, +5.12, 107.2, 102.1, 68.6, -.078, +5.12, 104.0, 98.9, +2.41
Fri Mar 14, 74, Temple, L,  63, 57, N,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,74, Temple, A10, 18-16, +8.09, 108.0, 98.6, 63.2, +.028, +8.09, 106.5, 98.5, +12.80
Fri Mar 21, 99, Troy St., W,  71, 59, N,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,99, Troy St., ASun, 25-6, -5.20, 106.9, 100.8, 70.3, +.105, -5.20, 99.3, 104.5, -2.77
Sun Mar 23, 13, Maryland, L,  77, 64, N,20, Xavier, A10, 26-6, +4.80, 113.8, 94.0, 67.7, +.018, +4.80, 105.0, 100.2, +4.84,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Wed Nov 27, 155, Yale, W,  73, 61, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,155, Yale, Ivy, 13-13, -1.02, 100.1, 99.2, 68.7, -.038, -1.02, 100.9, 101.9, +5.21
Sun Dec 1, 74, Temple, W,  83, 76, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,74, Temple, A10, 18-16, +8.09, 108.0, 98.6, 63.2, +.028, +8.09, 106.5, 98.5, +12.80
Wed Dec 4, 12, Wisconsin, W,  90, 80, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Sun Dec 15, 140, SMU, W,  73, 49, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,140, SMU, WAC, 17-13, +1.45, 103.6, 101.2, 68.2, +.070, +1.45, 102.7, 101.3, +3.56
Wed Dec 18, 244, South Carolina St., W,  100, 57, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,244, South Carolina St., MEAC, 20-11, -12.27, 96.4, 105.0, 71.7, +.115, -12.27, 95.2, 107.5, -0.55
Sat Dec 21, 67, St. John's, W,  84, 72, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,67, St. John's, BE, 21-13, +6.76, 105.4, 95.3, 67.0, +.035, +6.76, 106.3, 99.5, -0.51
Sat Dec 28, 327, North Carolina A&T, W,  104, 64, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,327, North Carolina A&T, MEAC, 1-25, -9.84, 84.1, 119.4, 68.7, -.013, -9.84, 96.8, 106.6, +11.86
Mon Dec 30, 314, Bethune Cookman, W,  96, 54, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,314, Bethune Cookman, MEAC, 8-22, -12.93, 89.4, 111.8, 67.1, -.018, -12.93, 94.9, 107.9, -0.97
Sat Jan 4, 97, Richmond, W,  68, 62, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,97, Richmond, A10, 15-14, +3.77, 101.4, 95.2, 62.1, -.037, +3.77, 104.5, 100.7, +0.67
Tue Jan 7, 292, Elon, W,  98, 56, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,292, Elon, BSth, 10-15, -8.04, 93.0, 107.3, 63.2, +.061, -8.04, 98.9, 106.9, +7.16
Sun Jan 12, 6, Duke, L,  74, 55, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64
Wed Jan 15, 13, Maryland, W,  81, 72, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Sun Jan 19, 43, Georgia Tech, W,  73, 66, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,43, Georgia Tech, ACC, 16-15, +9.23, 109.1, 94.8, 69.0, -.092, +9.23, 106.8, 97.5, -1.56
Thu Jan 23, 82, Virginia, L,  85, 75, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Sun Jan 26, 77, Florida St., W,  71, 60, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,77, Florida St., ACC, 14-15, +7.40, 100.9, 92.0, 67.5, -.052, +7.40, 106.7, 99.3, -5.79
Tue Jan 28, 105, Clemson, W,  81, 60, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,105, Clemson, ACC, 15-13, +5.06, 107.3, 101.6, 63.6, +.026, +5.06, 104.0, 98.9, -12.27
Sun Feb 2, 54, North Carolina, W,  79, 75, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Thu Feb 6, 50, North Carolina St., W,  73, 58, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,50, North Carolina St., ACC, 18-13, +8.48, 111.2, 98.1, 65.0, -.023, +8.48, 106.9, 98.4, -6.47
Sun Feb 9, 15, Marquette, L,  68, 61, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,15, Marquette, CUSA, 27-6, +7.94, 120.5, 99.2, 65.7, +.070, +7.94, 106.0, 98.0, -1.46
Thu Feb 13, 6, Duke, W,  94, 80, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64
Mon Feb 17, 13, Maryland, L,  90, 67, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Thu Feb 20, 43, Georgia Tech, W,  75, 67, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,43, Georgia Tech, ACC, 16-15, +9.23, 109.1, 94.8, 69.0, -.092, +9.23, 106.8, 97.5, -1.56
Sun Feb 23, 82, Virginia, W,  75, 71, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Wed Feb 26, 77, Florida St., W,  60, 56, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,77, Florida St., ACC, 14-15, +7.40, 100.9, 92.0, 67.5, -.052, +7.40, 106.7, 99.3, -5.79
Sat Mar 1, 105, Clemson, W,  80, 68, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,105, Clemson, ACC, 15-13, +5.06, 107.3, 101.6, 63.6, +.026, +5.06, 104.0, 98.9, -12.27
Wed Mar 5, 54, North Carolina, W,  75, 60, H,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Sat Mar 8, 50, North Carolina St., W,  78, 72, A,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,50, North Carolina St., ACC, 18-13, +8.48, 111.2, 98.1, 65.0, -.023, +8.48, 106.9, 98.4, -6.47
Fri Mar 14, 77, Florida St., W,  69, 61, N,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,77, Florida St., ACC, 14-15, +7.40, 100.9, 92.0, 67.5, -.052, +7.40, 106.7, 99.3, -5.79
Sat Mar 15, 50, North Carolina St., L,  87, 83, N,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,50, North Carolina St., ACC, 18-13, +8.48, 111.2, 98.1, 65.0, -.023, +8.48, 106.9, 98.4, -6.47
Fri Mar 21, 147, East Tennessee St., W,  76, 73, N,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,147, East Tennessee St., SC, 17-11, -1.80, 101.3, 99.6, 75.2, +.036, -1.80, 102.1, 103.9, +4.80
Sun Mar 23, 46, Auburn, L,  68, 62, N,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Sat Nov 23, 229, Quinnipiac, W,  91, 72, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,229, Quinnipiac, NEC, 16-12, -8.87, 99.1, 105.8, 71.0, +.044, -8.87, 97.7, 106.6, -2.19
Mon Nov 25, 110, George Washington, W,  67, 55, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,110, George Washington, A10, 12-17, +5.12, 107.2, 102.1, 68.6, -.078, +5.12, 104.0, 98.9, +2.41
Sun Dec 1, 90, Vanderbilt, W,  76, 70, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,90, Vanderbilt, SEC, 11-18, +10.95, 103.7, 96.9, 69.3, -.049, +10.95, 108.4, 97.4, -1.36
Tue Dec 3, 303, Sacred Heart, W,  116, 78, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,303, Sacred Heart, NEC, 7-21, -7.57, 93.9, 110.7, 69.9, -.003, -7.57, 98.1, 105.7, -1.83
Sat Dec 7, 179, Wagner, W,  97, 85, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,179, Wagner, NEC, 21-11, -7.45, 104.7, 105.9, 67.6, +.049, -7.45, 98.9, 106.3, +2.38
Tue Dec 10, 195, Massachusetts, W,  59, 48, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,195, Massachusetts, A10, 10-18, +3.75, 96.5, 99.8, 64.9, -.011, +3.75, 104.6, 100.9, +0.55
Sat Dec 21, 283, UNC Asheville, W,  117, 67, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Sat Dec 28, 238, Central Connecticut, W,  93, 65, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,238, Central Connecticut, NEC, 15-13, -9.67, 101.1, 109.2, 61.6, +.024, -9.67, 97.3, 107.0, -4.92
Thu Jan 2, 84, St. Bonaventure, W,  95, 78, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,84, St. Bonaventure, A10, 13-14, +5.51, 112.8, 104.8, 71.3, -.070, +5.51, 105.1, 99.6, +6.97
Tue Jan 7, 9, Oklahoma, L,  73, 63, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,9, Oklahoma, B12, 27-7, +9.01, 112.1, 89.1, 62.7, +.034, +9.01, 106.7, 97.7, -2.32
Sat Jan 11, 100, Miami FL, W,  83, 80, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,100, Miami FL, BE, 11-17, +6.88, 103.3, 97.2, 65.8, -.118, +6.88, 104.8, 97.9, -3.73
Tue Jan 14, 141, Virginia Tech, W,  83, 65, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,141, Virginia Tech, BE, 11-18, +6.28, 106.3, 104.0, 66.8, -.044, +6.28, 105.6, 99.3, -3.47
Sat Jan 18, 54, North Carolina, L,  68, 65, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Mon Jan 20, 100, Miami FL, L,  77, 76, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,100, Miami FL, BE, 11-17, +6.88, 103.3, 97.2, 65.8, -.118, +6.88, 104.8, 97.9, -3.73
Sat Jan 25, 57, Villanova, W,  74, 65, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Mon Jan 27, 67, St. John's, W,  74, 68, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,67, St. John's, BE, 21-13, +6.76, 105.4, 95.3, 67.0, +.035, +6.76, 106.3, 99.5, -0.51
Sat Feb 1, 49, Boston College, L,  95, 71, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,49, Boston College, BE, 19-12, +8.51, 117.7, 104.4, 68.2, +.034, +8.51, 106.1, 97.6, +2.55
Wed Feb 5, 141, Virginia Tech, L,  95, 74, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,141, Virginia Tech, BE, 11-18, +6.28, 106.3, 104.0, 66.8, -.044, +6.28, 105.6, 99.3, -3.47
Sat Feb 8, 45, Providence, W,  84, 68, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,45, Providence, BE, 18-14, +7.91, 108.0, 94.1, 67.0, -.051, +7.91, 106.1, 98.2, +1.44
Mon Feb 10, 8, Syracuse, W,  75, 61, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Sat Feb 15, 57, Villanova, L,  79, 70, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Wed Feb 19, 101, Rutgers, W,  87, 70, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,101, Rutgers, BE, 12-16, +8.36, 100.9, 94.9, 68.7, -.041, +8.36, 106.4, 98.1, -5.21
Sat Feb 22, 67, St. John's, W,  77, 69, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,67, St. John's, BE, 21-13, +6.76, 105.4, 95.3, 67.0, +.035, +6.76, 106.3, 99.5, -0.51
Mon Feb 24, 18, Notre Dame, W,  87, 79, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Sun Mar 2, 3, Pittsburgh, L,  71, 67, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24
Wed Mar 5, 45, Providence, L,  76, 70, H,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,45, Providence, BE, 18-14, +7.91, 108.0, 94.1, 67.0, -.051, +7.91, 106.1, 98.2, +1.44
Sat Mar 8, 49, Boston College, W,  91, 54, A,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,49, Boston College, BE, 19-12, +8.51, 117.7, 104.4, 68.2, +.034, +8.51, 106.1, 97.6, +2.55
Thu Mar 13, 53, Seton Hall, W,  83, 70, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Fri Mar 14, 8, Syracuse, W,  80, 67, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Sat Mar 15, 3, Pittsburgh, L,  74, 56, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24
Thu Mar 20, 24, BYU, W,  58, 53, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,24, BYU, MWC, 23-9, +5.49, 109.4, 91.7, 65.5, -.031, +5.49, 107.4, 101.9, +5.20
Sat Mar 22, 39, Stanford, W,  85, 74, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,39, Stanford, P10, 24-9, +7.26, 109.8, 95.2, 65.6, +.066, +7.26, 106.2, 98.9, +3.76
Fri Mar 28, 7, Texas, L,  82, 78, N,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47,7, Texas, B12, 26-7, +10.36, 119.3, 95.8, 69.4, -.009, +10.36, 107.1, 96.8, +2.16
Fri Nov 22, 321, Nicholls St., W,  68, 24, H,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,321, Nicholls St., Slnd, 1-25, -3.85, 87.5, 113.0, 62.1, -.082, -3.85, 98.8, 102.6, +11.15
Sun Nov 24, 156, South Alabama, W,  71, 62, H,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,156, South Alabama, SB, 12-14, +2.51, 105.4, 104.6, 65.7, -.001, +2.51, 103.9, 101.4, +3.10
Sat Nov 30, 89, Texas A&M, L,  79, 77, N,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,89, Texas A&M, B12, 14-14, +7.68, 104.4, 97.4, 70.4, +.022, +7.68, 106.2, 98.5, -5.28
Tue Dec 3, 264, Delaware St., W,  65, 44, H,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,264, Delaware St., MEAC, 15-12, -11.54, 98.1, 108.7, 59.2, +.068, -11.54, 96.6, 108.1, +8.90
Sat Dec 7, 211, McNeese St., W,  93, 72, H,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,211, McNeese St., Slnd, 13-14, -4.74, 100.4, 105.2, 67.9, +.014, -4.74, 97.8, 102.6, +15.53
Sat Dec 14, 252, Texas A&M Corpus Chris, W,  95, 60, H,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36,252, Texas A&M Corpus Chris, ind, 11-15, -4.88, 99.0, 108.3, 72.8, +.021, -4.88, 98.9, 103.7, +0.16
